"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D03.JERC.DP1.00033",1,0.34382,NA,NA,1359.19659090909,19.4261341843088,1,NA
"2","NEON.D03.JERC.DP1.00033",2,0.34374,NA,NA,1359.19659090909,19.4261341843088,1,NA
"3","NEON.D03.JERC.DP1.00033",3,0.3432,NA,NA,1359.19659090909,19.4261341843088,1,NA
"4","NEON.D03.JERC.DP1.00033",4,0.3423,NA,NA,1359.19659090909,19.4261341843088,1,NA
"5","NEON.D03.JERC.DP1.00033",5,0.34157,NA,NA,1359.19659090909,19.4261341843088,1,NA
"6","NEON.D03.JERC.DP1.00033",6,0.34063,NA,NA,1359.19659090909,19.4261341843088,1,NA
"7","NEON.D03.JERC.DP1.00033",7,0.33975,NA,NA,1359.19659090909,19.4261341843088,1,NA
"8","NEON.D03.JERC.DP1.00033",8,0.33957,NA,NA,1359.19659090909,19.4261341843088,1,NA
"9","NEON.D03.JERC.DP1.00033",9,0.33966,NA,NA,1359.19659090909,19.4261341843088,1,NA
"10","NEON.D03.JERC.DP1.00033",10,0.33982,NA,NA,1359.19659090909,19.4261341843088,1,NA
"11","NEON.D03.JERC.DP1.00033",11,0.34017,NA,NA,1359.19659090909,19.4261341843088,1,NA
"12","NEON.D03.JERC.DP1.00033",12,0.34059,NA,NA,1359.19659090909,19.4261341843088,1,NA
"13","NEON.D03.JERC.DP1.00033",13,0.34071,NA,NA,1359.19659090909,19.4261341843088,1,NA
"14","NEON.D03.JERC.DP1.00033",14,0.34077,NA,NA,1359.19659090909,19.4261341843088,1,NA
"15","NEON.D03.JERC.DP1.00033",15,0.34108,NA,NA,1359.19659090909,19.4261341843088,1,NA
"16","NEON.D03.JERC.DP1.00033",16,0.34187,NA,NA,1359.19659090909,19.4261341843088,1,NA
"17","NEON.D03.JERC.DP1.00033",17,0.34274,NA,NA,1359.19659090909,19.4261341843088,1,NA
"18","NEON.D03.JERC.DP1.00033",18,0.34389,NA,NA,1359.19659090909,19.4261341843088,1,NA
"19","NEON.D03.JERC.DP1.00033",19,0.34533,NA,NA,1359.19659090909,19.4261341843088,1,NA
"20","NEON.D03.JERC.DP1.00033",20,0.34618,NA,NA,1359.19659090909,19.4261341843088,1,NA
"21","NEON.D03.JERC.DP1.00033",21,0.34643,NA,NA,1359.19659090909,19.4261341843088,1,NA
"22","NEON.D03.JERC.DP1.00033",22,0.34639,NA,NA,1359.19659090909,19.4261341843088,1,NA
"23","NEON.D03.JERC.DP1.00033",23,0.34546,NA,NA,1359.19659090909,19.4261341843088,1,NA
"24","NEON.D03.JERC.DP1.00033",24,0.34389,NA,NA,1359.19659090909,19.4261341843088,1,NA
"25","NEON.D03.JERC.DP1.00033",25,0.34257,NA,NA,1359.19659090909,19.4261341843088,1,NA
"26","NEON.D03.JERC.DP1.00033",26,0.34103,NA,NA,1359.19659090909,19.4261341843088,1,NA
"27","NEON.D03.JERC.DP1.00033",27,0.3396,NA,NA,1359.19659090909,19.4261341843088,1,NA
"28","NEON.D03.JERC.DP1.00033",28,0.33933,NA,NA,1359.19659090909,19.4261341843088,1,NA
"29","NEON.D03.JERC.DP1.00033",29,0.33954,NA,NA,1359.19659090909,19.4261341843088,1,NA
"30","NEON.D03.JERC.DP1.00033",30,0.33972,NA,NA,1359.19659090909,19.4261341843088,1,NA
"31","NEON.D03.JERC.DP1.00033",31,0.33992,NA,NA,1359.19659090909,19.4261341843088,1,NA
