"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","ibp",1,0.339007777777778,NA,NA,257.786363636364,16.0997082814446,9,NA
"2","ibp",2,0.339022222222222,NA,NA,257.786363636364,16.0997082814446,9,NA
"3","ibp",3,0.339022222222222,NA,NA,257.786363636364,16.0997082814446,9,NA
"4","ibp",4,0.339011111111111,NA,NA,257.786363636364,16.0997082814446,9,NA
"5","ibp",5,0.339007777777778,NA,NA,257.786363636364,16.0997082814446,9,NA
"6","ibp",6,0.339018888888889,NA,NA,257.786363636364,16.0997082814446,9,NA
"7","ibp",7,0.33904,NA,NA,257.786363636364,16.0997082814446,9,NA
"8","ibp",8,0.339051111111111,NA,NA,257.786363636364,16.0997082814446,9,NA
"9","ibp",9,0.339043333333333,NA,NA,257.786363636364,16.0997082814446,9,NA
"10","ibp",10,0.339017777777778,NA,NA,257.786363636364,16.0997082814446,9,NA
"11","ibp",11,0.33898,NA,NA,257.786363636364,16.0997082814446,9,NA
"12","ibp",12,0.338942222222222,NA,NA,257.786363636364,16.0997082814446,9,NA
"13","ibp",13,0.338897777777778,NA,NA,257.786363636364,16.0997082814446,9,NA
"14","ibp",14,0.338845555555556,NA,NA,257.786363636364,16.0997082814446,9,NA
"15","ibp",15,0.338785555555556,NA,NA,257.786363636364,16.0997082814446,9,NA
"16","ibp",16,0.338721111111111,NA,NA,257.786363636364,16.0997082814446,9,NA
"17","ibp",17,0.338662222222222,NA,NA,257.786363636364,16.0997082814446,9,NA
"18","ibp",18,0.338604444444444,NA,NA,257.786363636364,16.0997082814446,9,NA
"19","ibp",19,0.33856,NA,NA,257.786363636364,16.0997082814446,9,NA
"20","ibp",20,0.338525555555556,NA,NA,257.786363636364,16.0997082814446,9,NA
"21","ibp",21,0.338506666666667,NA,NA,257.786363636364,16.0997082814446,9,NA
"22","ibp",22,0.338502222222222,NA,NA,257.786363636364,16.0997082814446,9,NA
"23","ibp",23,0.338516666666667,NA,NA,257.786363636364,16.0997082814446,9,NA
"24","ibp",24,0.338542222222222,NA,NA,257.786363636364,16.0997082814446,9,NA
"25","ibp",25,0.338578888888889,NA,NA,257.786363636364,16.0997082814446,9,NA
"26","ibp",26,0.338612222222222,NA,NA,257.786363636364,16.0997082814446,9,NA
"27","ibp",27,0.338647777777778,NA,NA,257.786363636364,16.0997082814446,9,NA
"28","ibp",28,0.33867,NA,NA,257.786363636364,16.0997082814446,9,NA
"29","ibp",29,0.338678888888889,NA,NA,257.786363636364,16.0997082814446,9,NA
"30","ibp",30,0.338672222222222,NA,NA,257.786363636364,16.0997082814446,9,NA
"31","ibp",31,0.338667777777778,NA,NA,257.786363636364,16.0997082814446,9,NA
"32","ibp",32,0.338662222222222,NA,NA,257.786363636364,16.0997082814446,9,NA
"33","ibp",33,0.338647777777778,NA,NA,257.786363636364,16.0997082814446,9,NA
"34","ibp",34,0.338613333333333,NA,NA,257.786363636364,16.0997082814446,9,NA
"35","ibp",35,0.338553333333333,NA,NA,257.786363636364,16.0997082814446,9,NA
"36","ibp",36,0.338473333333333,NA,NA,257.786363636364,16.0997082814446,9,NA
"37","ibp",37,0.33839,NA,NA,257.786363636364,16.0997082814446,9,NA
"38","ibp",38,0.338296666666667,NA,NA,257.786363636364,16.0997082814446,9,NA
"39","ibp",39,0.33818,NA,NA,257.786363636364,16.0997082814446,9,NA
"40","ibp",40,0.338017777777778,NA,NA,257.786363636364,16.0997082814446,9,NA
"41","ibp",41,0.337826666666667,NA,NA,257.786363636364,16.0997082814446,9,NA
"42","ibp",42,0.337615555555556,NA,NA,257.786363636364,16.0997082814446,9,NA
"43","ibp",43,0.337403333333333,NA,NA,257.786363636364,16.0997082814446,9,NA
"44","ibp",44,0.337192222222222,NA,NA,257.786363636364,16.0997082814446,9,NA
"45","ibp",45,0.336993333333333,NA,NA,257.786363636364,16.0997082814446,9,NA
"46","ibp",46,0.336817777777778,NA,NA,257.786363636364,16.0997082814446,9,NA
"47","ibp",47,0.336668888888889,NA,NA,257.786363636364,16.0997082814446,9,NA
"48","ibp",48,0.33653,NA,NA,257.786363636364,16.0997082814446,9,NA
