"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","goodwater",1,0.349712857142857,0.33117,-0.0185428571428571,1105.34659090909,12.2819349315069,7,1
"2","goodwater",2,0.348962857142857,0.33149,-0.0174728571428571,1105.34659090909,12.2819349315069,7,1
"3","goodwater",3,0.348167142857143,0.33179,-0.0163771428571429,1105.34659090909,12.2819349315069,7,1
"4","goodwater",4,0.347268571428571,0.33204,-0.0152285714285714,1105.34659090909,12.2819349315069,7,1
"5","goodwater",5,0.346351428571429,0.33219,-0.0141614285714286,1105.34659090909,12.2819349315069,7,1
"6","goodwater",6,0.345502857142857,0.33222,-0.0132828571428572,1105.34659090909,12.2819349315069,7,1
"7","goodwater",7,0.344725714285714,0.33217,-0.0125557142857143,1105.34659090909,12.2819349315069,7,1
"8","goodwater",8,0.343972857142857,0.33209,-0.0118828571428571,1105.34659090909,12.2819349315069,7,1
"9","goodwater",9,0.343287142857143,0.33205,-0.0112371428571428,1105.34659090909,12.2819349315069,7,1
"10","goodwater",10,0.342675714285714,0.33204,-0.0106357142857143,1105.34659090909,12.2819349315069,7,1
"11","goodwater",11,0.342131428571429,0.332,-0.0101314285714286,1105.34659090909,12.2819349315069,7,1
"12","goodwater",12,0.341631428571429,0.33195,-0.00968142857142856,1105.34659090909,12.2819349315069,7,1
"13","goodwater",13,0.341147142857143,0.33189,-0.00925714285714285,1105.34659090909,12.2819349315069,7,1
"14","goodwater",14,0.340657142857143,0.3318,-0.0088571428571429,1105.34659090909,12.2819349315069,7,1
"15","goodwater",15,0.340168571428571,0.33168,-0.00848857142857146,1105.34659090909,12.2819349315069,7,1
"16","goodwater",16,0.33969,0.33155,-0.00813999999999998,1105.34659090909,12.2819349315069,7,1
"17","goodwater",17,0.339224285714286,0.33142,-0.00780428571428571,1105.34659090909,12.2819349315069,7,1
"18","goodwater",18,0.338825714285714,0.33128,-0.00754571428571427,1105.34659090909,12.2819349315069,7,1
"19","goodwater",19,0.338511428571429,0.33116,-0.00735142857142856,1105.34659090909,12.2819349315069,7,1
"20","goodwater",20,0.338235714285714,0.33107,-0.00716571428571433,1105.34659090909,12.2819349315069,7,1
"21","goodwater",21,0.337964285714286,0.33098,-0.00698428571428572,1105.34659090909,12.2819349315069,7,1
"22","goodwater",22,0.337778571428571,0.33088,-0.00689857142857142,1105.34659090909,12.2819349315069,7,1
"23","goodwater",23,0.337717142857143,0.33077,-0.00694714285714287,1105.34659090909,12.2819349315069,7,1
"24","goodwater",24,0.337695714285714,0.33067,-0.00702571428571425,1105.34659090909,12.2819349315069,7,1
"25","goodwater",25,0.337611428571429,0.33058,-0.00703142857142858,1105.34659090909,12.2819349315069,7,1
"26","goodwater",26,0.337455714285714,0.33051,-0.00694571428571428,1105.34659090909,12.2819349315069,7,1
"27","goodwater",27,0.33729,0.33046,-0.00683,1105.34659090909,12.2819349315069,7,1
"28","goodwater",28,0.337148571428571,0.33047,-0.00667857142857142,1105.34659090909,12.2819349315069,7,1
"29","goodwater",29,0.33704,0.33054,-0.00650000000000001,1105.34659090909,12.2819349315069,7,1
"30","goodwater",30,0.336957142857143,0.33064,-0.00631714285714285,1105.34659090909,12.2819349315069,7,1
"31","goodwater",31,0.336894285714286,0.33076,-0.0061342857142857,1105.34659090909,12.2819349315069,7,1
"32","goodwater",32,0.336804285714286,0.33086,-0.00594428571428574,1105.34659090909,12.2819349315069,7,1
"33","goodwater",33,0.336638571428571,0.33092,-0.00571857142857146,1105.34659090909,12.2819349315069,7,1
"34","goodwater",34,0.33641,0.33093,-0.00547999999999998,1105.34659090909,12.2819349315069,7,1
"35","goodwater",35,0.336177142857143,0.33085,-0.00532714285714286,1105.34659090909,12.2819349315069,7,1
"36","goodwater",36,0.335954285714286,0.3307,-0.00525428571428571,1105.34659090909,12.2819349315069,7,1
"37","goodwater",37,0.335721428571429,0.33055,-0.00517142857142855,1105.34659090909,12.2819349315069,7,1
"38","goodwater",38,0.335454285714286,0.33045,-0.00500428571428568,1105.34659090909,12.2819349315069,7,1
"39","goodwater",39,0.335202857142857,0.33035,-0.00485285714285716,1105.34659090909,12.2819349315069,7,1
"40","goodwater",40,0.335024285714286,0.33018,-0.00484428571428575,1105.34659090909,12.2819349315069,7,1
"41","goodwater",41,0.334935714285714,0.33002,-0.0049157142857143,1105.34659090909,12.2819349315069,7,1
"42","goodwater",42,0.334901428571429,0.32993,-0.00497142857142857,1105.34659090909,12.2819349315069,7,1
"43","goodwater",43,0.33489,0.32991,-0.00498000000000004,1105.34659090909,12.2819349315069,7,1
"44","goodwater",44,0.334921428571429,0.32993,-0.00499142857142859,1105.34659090909,12.2819349315069,7,1
"45","goodwater",45,0.33502,0.32997,-0.00505,1105.34659090909,12.2819349315069,7,1
"46","goodwater",46,0.33521,0.33003,-0.00518000000000002,1105.34659090909,12.2819349315069,7,1
"47","goodwater",47,0.335517142857143,0.33009,-0.00542714285714285,1105.34659090909,12.2819349315069,7,1
"48","goodwater",48,0.335945714285714,0.33014,-0.0058057142857143,1105.34659090909,12.2819349315069,7,1
"49","goodwater",49,0.336425714285714,0.33018,-0.0062457142857143,1105.34659090909,12.2819349315069,7,1
"50","goodwater",50,0.336902857142857,0.3302,-0.00670285714285712,1105.34659090909,12.2819349315069,7,1
"51","goodwater",51,0.337451428571429,0.33023,-0.00722142857142855,1105.34659090909,12.2819349315069,7,1
"52","goodwater",52,0.338157142857143,0.33026,-0.00789714285714288,1105.34659090909,12.2819349315069,7,1
"53","goodwater",53,0.338977142857143,0.3303,-0.00867714285714288,1105.34659090909,12.2819349315069,7,1
"54","goodwater",54,0.339802857142857,0.33035,-0.00945285714285715,1105.34659090909,12.2819349315069,7,1
"55","goodwater",55,0.340612857142857,0.33041,-0.0102028571428571,1105.34659090909,12.2819349315069,7,1
"56","goodwater",56,0.341448571428571,0.33049,-0.0109585714285714,1105.34659090909,12.2819349315069,7,1
"57","goodwater",57,0.342304285714286,0.33059,-0.0117142857142857,1105.34659090909,12.2819349315069,7,1
"58","goodwater",58,0.343172857142857,0.33069,-0.0124828571428571,1105.34659090909,12.2819349315069,7,1
"59","goodwater",59,0.344082857142857,0.33081,-0.0132728571428571,1105.34659090909,12.2819349315069,7,1
"60","goodwater",60,0.345067142857143,0.33092,-0.0141471428571429,1105.34659090909,12.2819349315069,7,1
