"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","canadaOA",1,0.313435,NA,NA,505.795,1.10105448318804,4,NA
"2","canadaOA",2,0.313285,NA,NA,505.795,1.10105448318804,4,NA
"3","canadaOA",3,0.3132275,NA,NA,505.795,1.10105448318804,4,NA
"4","canadaOA",4,0.3131225,NA,NA,505.795,1.10105448318804,4,NA
"5","canadaOA",5,0.312945,NA,NA,505.795,1.10105448318804,4,NA
"6","canadaOA",6,0.3128875,NA,NA,505.795,1.10105448318804,4,NA
"7","canadaOA",7,0.31294,NA,NA,505.795,1.10105448318804,4,NA
"8","canadaOA",8,0.3130175,NA,NA,505.795,1.10105448318804,4,NA
"9","canadaOA",9,0.313045,NA,NA,505.795,1.10105448318804,4,NA
"10","canadaOA",10,0.313,NA,NA,505.795,1.10105448318804,4,NA
"11","canadaOA",11,0.3130275,NA,NA,505.795,1.10105448318804,4,NA
"12","canadaOA",12,0.313225,NA,NA,505.795,1.10105448318804,4,NA
"13","canadaOA",13,0.3134975,NA,NA,505.795,1.10105448318804,4,NA
"14","canadaOA",14,0.313675,NA,NA,505.795,1.10105448318804,4,NA
"15","canadaOA",15,0.3137475,NA,NA,505.795,1.10105448318804,4,NA
"16","canadaOA",16,0.3138025,NA,NA,505.795,1.10105448318804,4,NA
"17","canadaOA",17,0.3138375,NA,NA,505.795,1.10105448318804,4,NA
"18","canadaOA",18,0.31384,NA,NA,505.795,1.10105448318804,4,NA
"19","canadaOA",19,0.31383,NA,NA,505.795,1.10105448318804,4,NA
"20","canadaOA",20,0.3138975,NA,NA,505.795,1.10105448318804,4,NA
"21","canadaOA",21,0.3140625,NA,NA,505.795,1.10105448318804,4,NA
"22","canadaOA",22,0.3142575,NA,NA,505.795,1.10105448318804,4,NA
"23","canadaOA",23,0.314245,NA,NA,505.795,1.10105448318804,4,NA
"24","canadaOA",24,0.3139825,NA,NA,505.795,1.10105448318804,4,NA
"25","canadaOA",25,0.3137075,NA,NA,505.795,1.10105448318804,4,NA
"26","canadaOA",26,0.3136175,NA,NA,505.795,1.10105448318804,4,NA
"27","canadaOA",27,0.3137075,NA,NA,505.795,1.10105448318804,4,NA
"28","canadaOA",28,0.3137875,NA,NA,505.795,1.10105448318804,4,NA
"29","canadaOA",29,0.3137825,NA,NA,505.795,1.10105448318804,4,NA
"30","canadaOA",30,0.3136875,NA,NA,505.795,1.10105448318804,4,NA
"31","canadaOA",31,0.3135975,NA,NA,505.795,1.10105448318804,4,NA
"32","canadaOA",32,0.3136025,NA,NA,505.795,1.10105448318804,4,NA
"33","canadaOA",33,0.31374,NA,NA,505.795,1.10105448318804,4,NA
"34","canadaOA",34,0.3139625,NA,NA,505.795,1.10105448318804,4,NA
"35","canadaOA",35,0.3141375,NA,NA,505.795,1.10105448318804,4,NA
"36","canadaOA",36,0.3142675,NA,NA,505.795,1.10105448318804,4,NA
"37","canadaOA",37,0.3143725,NA,NA,505.795,1.10105448318804,4,NA
"38","canadaOA",38,0.31437,NA,NA,505.795,1.10105448318804,4,NA
"39","canadaOA",39,0.314255,NA,NA,505.795,1.10105448318804,4,NA
"40","canadaOA",40,0.3141175,NA,NA,505.795,1.10105448318804,4,NA
"41","canadaOA",41,0.314025,NA,NA,505.795,1.10105448318804,4,NA
"42","canadaOA",42,0.3139675,NA,NA,505.795,1.10105448318804,4,NA
"43","canadaOA",43,0.3140575,NA,NA,505.795,1.10105448318804,4,NA
"44","canadaOA",44,0.3142625,NA,NA,505.795,1.10105448318804,4,NA
"45","canadaOA",45,0.314395,NA,NA,505.795,1.10105448318804,4,NA
"46","canadaOA",46,0.31449,NA,NA,505.795,1.10105448318804,4,NA
"47","canadaOA",47,0.31453,NA,NA,505.795,1.10105448318804,4,NA
"48","canadaOA",48,0.31452,NA,NA,505.795,1.10105448318804,4,NA
"49","canadaOA",49,0.31445,NA,NA,505.795,1.10105448318804,4,NA
"50","canadaOA",50,0.3143325,NA,NA,505.795,1.10105448318804,4,NA
"51","canadaOA",51,0.314225,NA,NA,505.795,1.10105448318804,4,NA
"52","canadaOA",52,0.31415,NA,NA,505.795,1.10105448318804,4,NA
"53","canadaOA",53,0.314115,NA,NA,505.795,1.10105448318804,4,NA
"54","canadaOA",54,0.3141025,NA,NA,505.795,1.10105448318804,4,NA
"55","canadaOA",55,0.31414,NA,NA,505.795,1.10105448318804,4,NA
"56","canadaOA",56,0.3142375,NA,NA,505.795,1.10105448318804,4,NA
"57","canadaOA",57,0.314335,NA,NA,505.795,1.10105448318804,4,NA
"58","canadaOA",58,0.3144575,NA,NA,505.795,1.10105448318804,4,NA
"59","canadaOA",59,0.3145525,NA,NA,505.795,1.10105448318804,4,NA
"60","canadaOA",60,0.3143925,NA,NA,505.795,1.10105448318804,4,NA
"61","canadaOA",61,0.3140825,NA,NA,505.795,1.10105448318804,4,NA
"62","canadaOA",62,0.3139425,NA,NA,505.795,1.10105448318804,4,NA
"63","canadaOA",63,0.314375,NA,NA,505.795,1.10105448318804,4,NA
"64","canadaOA",64,0.3149575,NA,NA,505.795,1.10105448318804,4,NA
"65","canadaOA",65,0.315295,NA,NA,505.795,1.10105448318804,4,NA
"66","canadaOA",66,0.315585,NA,NA,505.795,1.10105448318804,4,NA
"67","canadaOA",67,0.3157875,NA,NA,505.795,1.10105448318804,4,NA
"68","canadaOA",68,0.315885,NA,NA,505.795,1.10105448318804,4,NA
"69","canadaOA",69,0.31591,NA,NA,505.795,1.10105448318804,4,NA
"70","canadaOA",70,0.3159025,NA,NA,505.795,1.10105448318804,4,NA
"71","canadaOA",71,0.31585,NA,NA,505.795,1.10105448318804,4,NA
"72","canadaOA",72,0.3157075,NA,NA,505.795,1.10105448318804,4,NA
"73","canadaOA",73,0.3154625,NA,NA,505.795,1.10105448318804,4,NA
"74","canadaOA",74,0.3152025,NA,NA,505.795,1.10105448318804,4,NA
"75","canadaOA",75,0.3150375,NA,NA,505.795,1.10105448318804,4,NA
"76","canadaOA",76,0.3150425,NA,NA,505.795,1.10105448318804,4,NA
"77","canadaOA",77,0.31519,NA,NA,505.795,1.10105448318804,4,NA
"78","canadaOA",78,0.3153875,NA,NA,505.795,1.10105448318804,4,NA
"79","canadaOA",79,0.315575,NA,NA,505.795,1.10105448318804,4,NA
"80","canadaOA",80,0.31576,NA,NA,505.795,1.10105448318804,4,NA
"81","canadaOA",81,0.316005,NA,NA,505.795,1.10105448318804,4,NA
"82","canadaOA",82,0.316285,NA,NA,505.795,1.10105448318804,4,NA
"83","canadaOA",83,0.31652,NA,NA,505.795,1.10105448318804,4,NA
"84","canadaOA",84,0.31666,NA,NA,505.795,1.10105448318804,4,NA
"85","canadaOA",85,0.3167175,NA,NA,505.795,1.10105448318804,4,NA
"86","canadaOA",86,0.316715,NA,NA,505.795,1.10105448318804,4,NA
"87","canadaOA",87,0.3166175,NA,NA,505.795,1.10105448318804,4,NA
"88","canadaOA",88,0.316375,NA,NA,505.795,1.10105448318804,4,NA
"89","canadaOA",89,0.3161,NA,NA,505.795,1.10105448318804,4,NA
"90","canadaOA",90,0.3158925,NA,NA,505.795,1.10105448318804,4,NA
"91","canadaOA",91,0.3155475,NA,NA,505.795,1.10105448318804,4,NA
"92","canadaOA",92,0.315,NA,NA,505.795,1.10105448318804,4,NA
"93","canadaOA",93,0.3144625,NA,NA,505.795,1.10105448318804,4,NA
"94","canadaOA",94,0.3141825,NA,NA,505.795,1.10105448318804,4,NA
"95","canadaOA",95,0.314085,NA,NA,505.795,1.10105448318804,4,NA
"96","canadaOA",96,0.314015,NA,NA,505.795,1.10105448318804,4,NA
"97","canadaOA",97,0.314095,NA,NA,505.795,1.10105448318804,4,NA
"98","canadaOA",98,0.31438,NA,NA,505.795,1.10105448318804,4,NA
"99","canadaOA",99,0.3147125,NA,NA,505.795,1.10105448318804,4,NA
"100","canadaOA",100,0.314895,NA,NA,505.795,1.10105448318804,4,NA
"101","canadaOA",101,0.314975,NA,NA,505.795,1.10105448318804,4,NA
"102","canadaOA",102,0.3150025,NA,NA,505.795,1.10105448318804,4,NA
"103","canadaOA",103,0.3149525,NA,NA,505.795,1.10105448318804,4,NA
"104","canadaOA",104,0.3147525,NA,NA,505.795,1.10105448318804,4,NA
"105","canadaOA",105,0.3142775,NA,NA,505.795,1.10105448318804,4,NA
"106","canadaOA",106,0.313675,NA,NA,505.795,1.10105448318804,4,NA
"107","canadaOA",107,0.3132675,NA,NA,505.795,1.10105448318804,4,NA
"108","canadaOA",108,0.313,NA,NA,505.795,1.10105448318804,4,NA
"109","canadaOA",109,0.3127475,NA,NA,505.795,1.10105448318804,4,NA
"110","canadaOA",110,0.31263,NA,NA,505.795,1.10105448318804,4,NA
"111","canadaOA",111,0.3126525,NA,NA,505.795,1.10105448318804,4,NA
"112","canadaOA",112,0.3128125,NA,NA,505.795,1.10105448318804,4,NA
"113","canadaOA",113,0.3130375,NA,NA,505.795,1.10105448318804,4,NA
"114","canadaOA",114,0.3132,NA,NA,505.795,1.10105448318804,4,NA
"115","canadaOA",115,0.3132325,NA,NA,505.795,1.10105448318804,4,NA
"116","canadaOA",116,0.31321,NA,NA,505.795,1.10105448318804,4,NA
"117","canadaOA",117,0.3131925,NA,NA,505.795,1.10105448318804,4,NA
"118","canadaOA",118,0.313105,NA,NA,505.795,1.10105448318804,4,NA
"119","canadaOA",119,0.31287,NA,NA,505.795,1.10105448318804,4,NA
"120","canadaOA",120,0.3124425,NA,NA,505.795,1.10105448318804,4,NA
"121","canadaOA",121,0.3119025,NA,NA,505.795,1.10105448318804,4,NA
"122","canadaOA",122,0.311345,NA,NA,505.795,1.10105448318804,4,NA
"123","canadaOA",123,0.31064,NA,NA,505.795,1.10105448318804,4,NA
"124","canadaOA",124,0.309905,NA,NA,505.795,1.10105448318804,4,NA
