"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","caryinstitute",1,0.324763571428571,0.32791,0.00314642857142855,1234.16568181818,9.63951867995019,14,1
"2","caryinstitute",2,0.324724285714286,0.3279,0.00317571428571434,1234.16568181818,9.63951867995019,14,1
"3","caryinstitute",3,0.324689285714286,0.32789,0.00320071428571428,1234.16568181818,9.63951867995019,14,1
"4","caryinstitute",4,0.324659285714286,0.32789,0.00323071428571431,1234.16568181818,9.63951867995019,14,1
"5","caryinstitute",5,0.324638571428571,0.32791,0.00327142857142854,1234.16568181818,9.63951867995019,14,1
"6","caryinstitute",6,0.324625,0.32795,0.00332500000000002,1234.16568181818,9.63951867995019,14,1
"7","caryinstitute",7,0.324615,0.328,0.00338500000000003,1234.16568181818,9.63951867995019,14,1
"8","caryinstitute",8,0.32461,0.32805,0.00344,1234.16568181818,9.63951867995019,14,1
"9","caryinstitute",9,0.324602857142857,0.32812,0.00351714285714289,1234.16568181818,9.63951867995019,14,1
"10","caryinstitute",10,0.3246,0.32818,0.00358000000000003,1234.16568181818,9.63951867995019,14,1
"11","caryinstitute",11,0.324593571428571,0.32825,0.00365642857142856,1234.16568181818,9.63951867995019,14,1
"12","caryinstitute",12,0.324589285714286,0.32831,0.0037207142857143,1234.16568181818,9.63951867995019,14,1
"13","caryinstitute",13,0.324580714285714,0.32836,0.00377928571428571,1234.16568181818,9.63951867995019,14,1
"14","caryinstitute",14,0.324566428571429,0.32841,0.00384357142857139,1234.16568181818,9.63951867995019,14,1
"15","caryinstitute",15,0.32455,0.32844,0.00389,1234.16568181818,9.63951867995019,14,1
"16","caryinstitute",16,0.324529285714286,0.32845,0.00392071428571433,1234.16568181818,9.63951867995019,14,1
"17","caryinstitute",17,0.32451,0.32844,0.00392999999999999,1234.16568181818,9.63951867995019,14,1
"18","caryinstitute",18,0.324496428571429,0.32842,0.00392357142857142,1234.16568181818,9.63951867995019,14,1
"19","caryinstitute",19,0.324483571428571,0.32839,0.00390642857142859,1234.16568181818,9.63951867995019,14,1
