"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","mayberry",1,0.32682,NA,NA,424.801363636364,17.0214844333748,2,NA
"2","mayberry",2,0.327905,NA,NA,424.801363636364,17.0214844333748,2,NA
"3","mayberry",3,0.331155,NA,NA,424.801363636364,17.0214844333748,2,NA
"4","mayberry",4,0.33047,NA,NA,424.801363636364,17.0214844333748,2,NA
"5","mayberry",5,0.33015,NA,NA,424.801363636364,17.0214844333748,2,NA
"6","mayberry",6,0.330575,NA,NA,424.801363636364,17.0214844333748,2,NA
"7","mayberry",7,0.332055,NA,NA,424.801363636364,17.0214844333748,2,NA
"8","mayberry",8,0.333045,NA,NA,424.801363636364,17.0214844333748,2,NA
"9","mayberry",9,0.333745,NA,NA,424.801363636364,17.0214844333748,2,NA
"10","mayberry",10,0.334405,NA,NA,424.801363636364,17.0214844333748,2,NA
"11","mayberry",11,0.334985,NA,NA,424.801363636364,17.0214844333748,2,NA
"12","mayberry",12,0.334765,NA,NA,424.801363636364,17.0214844333748,2,NA
"13","mayberry",13,0.334315,NA,NA,424.801363636364,17.0214844333748,2,NA
"14","mayberry",14,0.334,NA,NA,424.801363636364,17.0214844333748,2,NA
"15","mayberry",15,0.334295,NA,NA,424.801363636364,17.0214844333748,2,NA
"16","mayberry",16,0.335585,NA,NA,424.801363636364,17.0214844333748,2,NA
"17","mayberry",17,0.337065,NA,NA,424.801363636364,17.0214844333748,2,NA
"18","mayberry",18,0.338565,NA,NA,424.801363636364,17.0214844333748,2,NA
"19","mayberry",19,0.3397,NA,NA,424.801363636364,17.0214844333748,2,NA
"20","mayberry",20,0.34035,NA,NA,424.801363636364,17.0214844333748,2,NA
"21","mayberry",21,0.340345,NA,NA,424.801363636364,17.0214844333748,2,NA
"22","mayberry",22,0.340105,NA,NA,424.801363636364,17.0214844333748,2,NA
"23","mayberry",23,0.3401,NA,NA,424.801363636364,17.0214844333748,2,NA
"24","mayberry",24,0.33999,NA,NA,424.801363636364,17.0214844333748,2,NA
"25","mayberry",25,0.339795,NA,NA,424.801363636364,17.0214844333748,2,NA
"26","mayberry",26,0.33941,NA,NA,424.801363636364,17.0214844333748,2,NA
"27","mayberry",27,0.33904,NA,NA,424.801363636364,17.0214844333748,2,NA
"28","mayberry",28,0.33865,NA,NA,424.801363636364,17.0214844333748,2,NA
"29","mayberry",29,0.33848,NA,NA,424.801363636364,17.0214844333748,2,NA
"30","mayberry",30,0.33807,NA,NA,424.801363636364,17.0214844333748,2,NA
"31","mayberry",31,0.337665,NA,NA,424.801363636364,17.0214844333748,2,NA
"32","mayberry",32,0.336945,NA,NA,424.801363636364,17.0214844333748,2,NA
"33","mayberry",33,0.33657,NA,NA,424.801363636364,17.0214844333748,2,NA
"34","mayberry",34,0.336425,NA,NA,424.801363636364,17.0214844333748,2,NA
"35","mayberry",35,0.336875,NA,NA,424.801363636364,17.0214844333748,2,NA
"36","mayberry",36,0.33795,NA,NA,424.801363636364,17.0214844333748,2,NA
"37","mayberry",37,0.33921,NA,NA,424.801363636364,17.0214844333748,2,NA
"38","mayberry",38,0.34059,NA,NA,424.801363636364,17.0214844333748,2,NA
"39","mayberry",39,0.341335,NA,NA,424.801363636364,17.0214844333748,2,NA
"40","mayberry",40,0.34185,NA,NA,424.801363636364,17.0214844333748,2,NA
"41","mayberry",41,0.34183,NA,NA,424.801363636364,17.0214844333748,2,NA
"42","mayberry",42,0.34189,NA,NA,424.801363636364,17.0214844333748,2,NA
"43","mayberry",43,0.34177,NA,NA,424.801363636364,17.0214844333748,2,NA
"44","mayberry",44,0.34149,NA,NA,424.801363636364,17.0214844333748,2,NA
"45","mayberry",45,0.341225,NA,NA,424.801363636364,17.0214844333748,2,NA
"46","mayberry",46,0.341325,NA,NA,424.801363636364,17.0214844333748,2,NA
"47","mayberry",47,0.34121,NA,NA,424.801363636364,17.0214844333748,2,NA
"48","mayberry",48,0.34108,NA,NA,424.801363636364,17.0214844333748,2,NA
"49","mayberry",49,0.340905,NA,NA,424.801363636364,17.0214844333748,2,NA
"50","mayberry",50,0.341005,NA,NA,424.801363636364,17.0214844333748,2,NA
"51","mayberry",51,0.34104,NA,NA,424.801363636364,17.0214844333748,2,NA
