"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","groundhog",1,0.33987,0.34189,0.00202000000000002,927.3825,2.2126995641345,1,1
"2","groundhog",2,0.34062,0.34224,0.00162000000000001,927.3825,2.2126995641345,1,1
"3","groundhog",3,0.34142,0.34266,0.00124000000000002,927.3825,2.2126995641345,1,1
"4","groundhog",4,0.34238,0.3431,0.000719999999999998,927.3825,2.2126995641345,1,1
"5","groundhog",5,0.34333,0.3435,0.000170000000000003,927.3825,2.2126995641345,1,1
"6","groundhog",6,0.34407,0.34399,-7.9999999999969e-05,927.3825,2.2126995641345,1,1
"7","groundhog",7,0.34479,0.34441,-0.000379999999999991,927.3825,2.2126995641345,1,1
"8","groundhog",8,0.34535,0.34483,-0.000519999999999965,927.3825,2.2126995641345,1,1
"9","groundhog",9,0.34581,0.34518,-0.000630000000000019,927.3825,2.2126995641345,1,1
"10","groundhog",10,0.34614,0.34506,-0.00108000000000003,927.3825,2.2126995641345,1,1
"11","groundhog",11,0.346,0.3448,-0.00119999999999998,927.3825,2.2126995641345,1,1
"12","groundhog",12,0.34573,0.3441,-0.00162999999999996,927.3825,2.2126995641345,1,1
"13","groundhog",13,0.34565,0.34336,-0.00229000000000001,927.3825,2.2126995641345,1,1
"14","groundhog",14,0.34552,0.34293,-0.00258999999999998,927.3825,2.2126995641345,1,1
"15","groundhog",15,0.34529,0.34261,-0.00267999999999996,927.3825,2.2126995641345,1,1
"16","groundhog",16,0.34505,0.34282,-0.00223000000000001,927.3825,2.2126995641345,1,1
"17","groundhog",17,0.34485,0.34314,-0.00170999999999999,927.3825,2.2126995641345,1,1
"18","groundhog",18,0.34466,0.34351,-0.00115000000000004,927.3825,2.2126995641345,1,1
"19","groundhog",19,0.34457,0.34387,-0.000699999999999978,927.3825,2.2126995641345,1,1
"20","groundhog",20,0.34445,0.34403,-0.000419999999999976,927.3825,2.2126995641345,1,1
"21","groundhog",21,0.34441,0.34414,-0.000269999999999992,927.3825,2.2126995641345,1,1
"22","groundhog",22,0.34429,0.34424,-4.99999999999945e-05,927.3825,2.2126995641345,1,1
"23","groundhog",23,0.34398,0.34426,0.000280000000000002,927.3825,2.2126995641345,1,1
"24","groundhog",24,0.34354,0.34401,0.00046999999999997,927.3825,2.2126995641345,1,1
"25","groundhog",25,0.34263,0.34365,0.00102000000000002,927.3825,2.2126995641345,1,1
"26","groundhog",26,0.34165,0.34302,0.00136999999999998,927.3825,2.2126995641345,1,1
"27","groundhog",27,0.34037,0.34239,0.00202000000000002,927.3825,2.2126995641345,1,1
"28","groundhog",28,0.33915,0.34196,0.00280999999999998,927.3825,2.2126995641345,1,1
"29","groundhog",29,0.33839,0.34163,0.00323999999999997,927.3825,2.2126995641345,1,1
"30","groundhog",30,0.33782,0.34161,0.00379000000000002,927.3825,2.2126995641345,1,1
"31","groundhog",31,0.33768,0.34171,0.00403000000000003,927.3825,2.2126995641345,1,1
"32","groundhog",32,0.3378,0.34195,0.00414999999999999,927.3825,2.2126995641345,1,1
"33","groundhog",33,0.33842,0.3423,0.00387999999999999,927.3825,2.2126995641345,1,1
"34","groundhog",34,0.33927,0.34296,0.00368999999999997,927.3825,2.2126995641345,1,1
"35","groundhog",35,0.34055,0.34388,0.00333,927.3825,2.2126995641345,1,1
"36","groundhog",36,0.34186,0.3446,0.00274000000000002,927.3825,2.2126995641345,1,1
"37","groundhog",37,0.3428,0.34514,0.00234000000000001,927.3825,2.2126995641345,1,1
"38","groundhog",38,0.34376,0.34553,0.00176999999999999,927.3825,2.2126995641345,1,1
"39","groundhog",39,0.34433,0.34552,0.00118999999999997,927.3825,2.2126995641345,1,1
"40","groundhog",40,0.34419,0.34541,0.00122,927.3825,2.2126995641345,1,1
"41","groundhog",41,0.34392,0.34507,0.00114999999999998,927.3825,2.2126995641345,1,1
"42","groundhog",42,0.34337,0.34472,0.00135000000000002,927.3825,2.2126995641345,1,1
"43","groundhog",43,0.34278,0.3446,0.00182000000000004,927.3825,2.2126995641345,1,1
"44","groundhog",44,0.34263,0.34448,0.00185000000000002,927.3825,2.2126995641345,1,1
"45","groundhog",45,0.34244,0.34461,0.00217000000000001,927.3825,2.2126995641345,1,1
"46","groundhog",46,0.34247,0.34472,0.00225000000000003,927.3825,2.2126995641345,1,1
"47","groundhog",47,0.34249,0.34487,0.00237999999999999,927.3825,2.2126995641345,1,1
"48","groundhog",48,0.34237,0.345,0.00262999999999997,927.3825,2.2126995641345,1,1
"49","groundhog",49,0.34217,0.34485,0.00268000000000002,927.3825,2.2126995641345,1,1
"50","groundhog",50,0.34142,0.34461,0.00319000000000003,927.3825,2.2126995641345,1,1
"51","groundhog",51,0.3406,0.34396,0.00335999999999997,927.3825,2.2126995641345,1,1
"52","groundhog",52,0.33947,0.34326,0.00379000000000002,927.3825,2.2126995641345,1,1
"53","groundhog",53,0.33845,0.34268,0.00423000000000001,927.3825,2.2126995641345,1,1
"54","groundhog",54,0.33832,0.34219,0.00386999999999998,927.3825,2.2126995641345,1,1
"55","groundhog",55,0.33844,0.34222,0.00378000000000001,927.3825,2.2126995641345,1,1
"56","groundhog",56,0.33908,0.3424,0.00331999999999999,927.3825,2.2126995641345,1,1
"57","groundhog",57,0.3399,0.34438,0.00448000000000004,927.3825,2.2126995641345,1,1
"58","groundhog",58,0.34079,0.34669,0.00590000000000002,927.3825,2.2126995641345,1,1
"59","groundhog",59,0.34174,0.34652,0.00478000000000001,927.3825,2.2126995641345,1,1
