"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","nationalcapital",1,0.344915,0.35283,0.00791500000000001,1147.1125,13.8521422789539,4,1
"2","nationalcapital",2,0.3448,0.35312,0.00831999999999999,1147.1125,13.8521422789539,4,1
"3","nationalcapital",3,0.344695,0.35344,0.008745,1147.1125,13.8521422789539,4,1
"4","nationalcapital",4,0.344665,0.3537,0.00903500000000002,1147.1125,13.8521422789539,4,1
"5","nationalcapital",5,0.3446775,0.35391,0.00923250000000003,1147.1125,13.8521422789539,4,1
"6","nationalcapital",6,0.34469,0.35412,0.00942999999999999,1147.1125,13.8521422789539,4,1
"7","nationalcapital",7,0.3446425,0.35423,0.00958749999999997,1147.1125,13.8521422789539,4,1
"8","nationalcapital",8,0.344565,0.35429,0.00972499999999998,1147.1125,13.8521422789539,4,1
"9","nationalcapital",9,0.34453,0.35433,0.00979999999999998,1147.1125,13.8521422789539,4,1
"10","nationalcapital",10,0.3444725,0.35445,0.00997749999999997,1147.1125,13.8521422789539,4,1
"11","nationalcapital",11,0.344425,0.35451,0.010085,1147.1125,13.8521422789539,4,1
"12","nationalcapital",12,0.34452,0.35445,0.00992999999999999,1147.1125,13.8521422789539,4,1
"13","nationalcapital",13,0.3446125,0.35435,0.00973750000000001,1147.1125,13.8521422789539,4,1
"14","nationalcapital",14,0.3445925,0.35417,0.00957749999999996,1147.1125,13.8521422789539,4,1
"15","nationalcapital",15,0.344635,0.3539,0.00926499999999997,1147.1125,13.8521422789539,4,1
"16","nationalcapital",16,0.344605,0.35358,0.00897500000000001,1147.1125,13.8521422789539,4,1
"17","nationalcapital",17,0.344455,0.35313,0.00867499999999999,1147.1125,13.8521422789539,4,1
"18","nationalcapital",18,0.3443825,0.35252,0.00813749999999996,1147.1125,13.8521422789539,4,1
"19","nationalcapital",19,0.344265,0.35192,0.00765500000000002,1147.1125,13.8521422789539,4,1
"20","nationalcapital",20,0.34414,0.35147,0.00733,1147.1125,13.8521422789539,4,1
"21","nationalcapital",21,0.344105,0.35108,0.00697500000000001,1147.1125,13.8521422789539,4,1
"22","nationalcapital",22,0.3439825,0.35065,0.00666750000000005,1147.1125,13.8521422789539,4,1
"23","nationalcapital",23,0.343755,0.35034,0.00658500000000001,1147.1125,13.8521422789539,4,1
"24","nationalcapital",24,0.3435525,0.35025,0.00669749999999997,1147.1125,13.8521422789539,4,1
"25","nationalcapital",25,0.343515,0.35022,0.00670499999999996,1147.1125,13.8521422789539,4,1
"26","nationalcapital",26,0.3432925,0.35041,0.0071175,1147.1125,13.8521422789539,4,1
"27","nationalcapital",27,0.3426925,0.35082,0.00812750000000001,1147.1125,13.8521422789539,4,1
"28","nationalcapital",28,0.34205,0.35101,0.00896000000000002,1147.1125,13.8521422789539,4,1
"29","nationalcapital",29,0.3414525,0.35105,0.00959749999999998,1147.1125,13.8521422789539,4,1
"30","nationalcapital",30,0.3404325,0.35101,0.0105775,1147.1125,13.8521422789539,4,1
"31","nationalcapital",31,0.3394325,0.35061,0.0111775,1147.1125,13.8521422789539,4,1
"32","nationalcapital",32,0.3390875,0.35007,0.0109825,1147.1125,13.8521422789539,4,1
"33","nationalcapital",33,0.3389625,0.34956,0.0105975,1147.1125,13.8521422789539,4,1
"34","nationalcapital",34,0.3389675,0.34888,0.00991250000000005,1147.1125,13.8521422789539,4,1
"35","nationalcapital",35,0.338955,0.34821,0.00925500000000001,1147.1125,13.8521422789539,4,1
"36","nationalcapital",36,0.3388325,0.34781,0.00897750000000003,1147.1125,13.8521422789539,4,1
"37","nationalcapital",37,0.3386825,0.34743,0.00874750000000002,1147.1125,13.8521422789539,4,1
"38","nationalcapital",38,0.338565,0.34703,0.008465,1147.1125,13.8521422789539,4,1
"39","nationalcapital",39,0.3384125,0.34658,0.00816749999999999,1147.1125,13.8521422789539,4,1
"40","nationalcapital",40,0.3382375,0.34615,0.00791250000000004,1147.1125,13.8521422789539,4,1
"41","nationalcapital",41,0.338195,0.34575,0.00755499999999998,1147.1125,13.8521422789539,4,1
"42","nationalcapital",42,0.3382,0.3453,0.0071,1147.1125,13.8521422789539,4,1
"43","nationalcapital",43,0.338215,0.34476,0.00654500000000002,1147.1125,13.8521422789539,4,1
"44","nationalcapital",44,0.338285,0.34424,0.00595499999999999,1147.1125,13.8521422789539,4,1
"45","nationalcapital",45,0.33833,0.34352,0.00518999999999997,1147.1125,13.8521422789539,4,1
"46","nationalcapital",46,0.338285,0.34258,0.00429499999999999,1147.1125,13.8521422789539,4,1
"47","nationalcapital",47,0.338215,0.34189,0.00367500000000004,1147.1125,13.8521422789539,4,1
