"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","lacclair",1,0.309882857142857,0.31167,0.00178714285714288,1553.21727272727,3.42486924034869,7,2
"2","lacclair",2,0.309772857142857,0.31168,0.00190714285714289,1553.21727272727,3.42486924034869,7,2
"3","lacclair",3,0.309684285714286,0.311715,0.00203071428571427,1553.21727272727,3.42486924034869,7,2
"4","lacclair",4,0.309625714285714,0.311765,0.00213928571428573,1553.21727272727,3.42486924034869,7,2
"5","lacclair",5,0.309585714285714,0.311805,0.0022192857142857,1553.21727272727,3.42486924034869,7,2
"6","lacclair",6,0.309568571428571,0.311805,0.00223642857142858,1553.21727272727,3.42486924034869,7,2
"7","lacclair",7,0.309582857142857,0.311745,0.00216214285714283,1553.21727272727,3.42486924034869,7,2
"8","lacclair",8,0.309631428571429,0.31162,0.00198857142857145,1553.21727272727,3.42486924034869,7,2
"9","lacclair",9,0.309705714285714,0.311465,0.00175928571428569,1553.21727272727,3.42486924034869,7,2
"10","lacclair",10,0.309797142857143,0.311285,0.0014878571428571,1553.21727272727,3.42486924034869,7,2
"11","lacclair",11,0.309898571428571,0.311105,0.00120642857142855,1553.21727272727,3.42486924034869,7,2
"12","lacclair",12,0.310015714285714,0.310915,0.000899285714285714,1553.21727272727,3.42486924034869,7,2
"13","lacclair",13,0.310145714285714,0.310695,0.000549285714285697,1553.21727272727,3.42486924034869,7,2
"14","lacclair",14,0.310268571428571,0.31046,0.000191428571428565,1553.21727272727,3.42486924034869,7,2
"15","lacclair",15,0.310395714285714,0.310225,-0.000170714285714302,1553.21727272727,3.42486924034869,7,2
"16","lacclair",16,0.310534285714286,0.309965,-0.000569285714285717,1553.21727272727,3.42486924034869,7,2
"17","lacclair",17,0.310674285714286,0.309675,-0.000999285714285703,1553.21727272727,3.42486924034869,7,2
"18","lacclair",18,0.310802857142857,0.309385,-0.00141785714285714,1553.21727272727,3.42486924034869,7,2
"19","lacclair",19,0.310911428571429,0.309115,-0.00179642857142853,1553.21727272727,3.42486924034869,7,2
"20","lacclair",20,0.310985714285714,0.308865,-0.00212071428571431,1553.21727272727,3.42486924034869,7,2
"21","lacclair",21,0.311014285714286,0.30864,-0.00237428571428566,1553.21727272727,3.42486924034869,7,2
"22","lacclair",22,0.310987142857143,0.30846,-0.00252714285714284,1553.21727272727,3.42486924034869,7,2
"23","lacclair",23,0.310905714285714,0.30835,-0.00255571428571427,1553.21727272727,3.42486924034869,7,2
"24","lacclair",24,0.310792857142857,0.30832,-0.00247285714285711,1553.21727272727,3.42486924034869,7,2
"25","lacclair",25,0.310662857142857,0.30837,-0.0022928571428571,1553.21727272727,3.42486924034869,7,2
"26","lacclair",26,0.310531428571429,0.308495,-0.00203642857142861,1553.21727272727,3.42486924034869,7,2
"27","lacclair",27,0.310415714285714,0.30868,-0.00173571428571434,1553.21727272727,3.42486924034869,7,2
"28","lacclair",28,0.310315714285714,0.308925,-0.0013907142857143,1553.21727272727,3.42486924034869,7,2
"29","lacclair",29,0.310211428571429,0.309215,-0.000996428571428565,1553.21727272727,3.42486924034869,7,2
"30","lacclair",30,0.31009,0.30952,-0.000569999999999959,1553.21727272727,3.42486924034869,7,2
"31","lacclair",31,0.309961428571429,0.30981,-0.000151428571428525,1553.21727272727,3.42486924034869,7,2
