"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jasperridge",1,0.353066666666667,0.35508,0.00201333333333337,663.613409090909,14.6072129514321,6,1
"2","jasperridge",2,0.353705,0.35478,0.00107499999999999,663.613409090909,14.6072129514321,6,1
"3","jasperridge",3,0.354395,0.35447,7.49999999999917e-05,663.613409090909,14.6072129514321,6,1
"4","jasperridge",4,0.355126666666667,0.35421,-0.000916666666666621,663.613409090909,14.6072129514321,6,1
"5","jasperridge",5,0.35585,0.35407,-0.00178,663.613409090909,14.6072129514321,6,1
"6","jasperridge",6,0.356621666666667,0.35414,-0.00248166666666666,663.613409090909,14.6072129514321,6,1
"7","jasperridge",7,0.357511666666667,0.35437,-0.00314166666666665,663.613409090909,14.6072129514321,6,1
"8","jasperridge",8,0.358526666666667,0.35468,-0.00384666666666666,663.613409090909,14.6072129514321,6,1
"9","jasperridge",9,0.359571666666667,0.35507,-0.00450166666666668,663.613409090909,14.6072129514321,6,1
"10","jasperridge",10,0.360521666666667,0.35554,-0.00498166666666666,663.613409090909,14.6072129514321,6,1
"11","jasperridge",11,0.361293333333333,0.3561,-0.00519333333333327,663.613409090909,14.6072129514321,6,1
"12","jasperridge",12,0.361923333333333,0.35674,-0.00518333333333332,663.613409090909,14.6072129514321,6,1
"13","jasperridge",13,0.362463333333333,0.35749,-0.00497333333333339,663.613409090909,14.6072129514321,6,1
"14","jasperridge",14,0.36289,0.35837,-0.00451999999999997,663.613409090909,14.6072129514321,6,1
"15","jasperridge",15,0.36321,0.35935,-0.00385999999999997,663.613409090909,14.6072129514321,6,1
"16","jasperridge",16,0.36341,0.36042,-0.00298999999999999,663.613409090909,14.6072129514321,6,1
"17","jasperridge",17,0.363481666666667,0.36154,-0.00194166666666667,663.613409090909,14.6072129514321,6,1
"18","jasperridge",18,0.363383333333333,0.3627,-0.000683333333333314,663.613409090909,14.6072129514321,6,1
"19","jasperridge",19,0.363156666666667,0.3641,0.000943333333333296,663.613409090909,14.6072129514321,6,1
"20","jasperridge",20,0.362873333333333,0.36577,0.00289666666666666,663.613409090909,14.6072129514321,6,1
"21","jasperridge",21,0.362575,0.36745,0.00487500000000002,663.613409090909,14.6072129514321,6,1
"22","jasperridge",22,0.362296666666667,0.36885,0.00655333333333336,663.613409090909,14.6072129514321,6,1
"23","jasperridge",23,0.362093333333333,0.37035,0.00825666666666669,663.613409090909,14.6072129514321,6,1
"24","jasperridge",24,0.36193,0.37208,0.01015,663.613409090909,14.6072129514321,6,1
"25","jasperridge",25,0.361801666666667,0.37339,0.0115883333333333,663.613409090909,14.6072129514321,6,1
"26","jasperridge",26,0.361783333333333,0.37428,0.0124966666666667,663.613409090909,14.6072129514321,6,1
"27","jasperridge",27,0.361863333333333,0.37513,0.0132666666666667,663.613409090909,14.6072129514321,6,1
"28","jasperridge",28,0.362041666666667,0.37586,0.0138183333333334,663.613409090909,14.6072129514321,6,1
"29","jasperridge",29,0.362328333333333,0.37642,0.0140916666666667,663.613409090909,14.6072129514321,6,1
"30","jasperridge",30,0.36265,0.37672,0.01407,663.613409090909,14.6072129514321,6,1
"31","jasperridge",31,0.36303,0.37668,0.0136500000000001,663.613409090909,14.6072129514321,6,1
"32","jasperridge",32,0.3635,0.3761,0.0126,663.613409090909,14.6072129514321,6,1
"33","jasperridge",33,0.36406,0.37495,0.01089,663.613409090909,14.6072129514321,6,1
"34","jasperridge",34,0.364696666666667,0.37347,0.00877333333333336,663.613409090909,14.6072129514321,6,1
"35","jasperridge",35,0.365301666666667,0.37191,0.00660833333333338,663.613409090909,14.6072129514321,6,1
"36","jasperridge",36,0.365793333333333,0.37051,0.0047166666666667,663.613409090909,14.6072129514321,6,1
"37","jasperridge",37,0.36622,0.36951,0.00329000000000002,663.613409090909,14.6072129514321,6,1
"38","jasperridge",38,0.366625,0.36875,0.00212500000000004,663.613409090909,14.6072129514321,6,1
"39","jasperridge",39,0.367016666666667,0.36792,0.000903333333333367,663.613409090909,14.6072129514321,6,1
"40","jasperridge",40,0.367398333333333,0.3671,-0.000298333333333345,663.613409090909,14.6072129514321,6,1
"41","jasperridge",41,0.367703333333333,0.36637,-0.00133333333333335,663.613409090909,14.6072129514321,6,1
"42","jasperridge",42,0.367858333333333,0.36581,-0.00204833333333332,663.613409090909,14.6072129514321,6,1
"43","jasperridge",43,0.367936666666667,0.36547,-0.00246666666666667,663.613409090909,14.6072129514321,6,1
"44","jasperridge",44,0.36798,0.36546,-0.00251999999999997,663.613409090909,14.6072129514321,6,1
"45","jasperridge",45,0.367886666666667,0.36572,-0.00216666666666665,663.613409090909,14.6072129514321,6,1
"46","jasperridge",46,0.367605,0.36608,-0.001525,663.613409090909,14.6072129514321,6,1
"47","jasperridge",47,0.367213333333333,0.36639,-0.000823333333333343,663.613409090909,14.6072129514321,6,1
"48","jasperridge",48,0.36675,0.36684,8.9999999999979e-05,663.613409090909,14.6072129514321,6,1
"49","jasperridge",49,0.366233333333333,0.36751,0.00127666666666665,663.613409090909,14.6072129514321,6,1
"50","jasperridge",50,0.365743333333333,0.36806,0.00231666666666669,663.613409090909,14.6072129514321,6,1
"51","jasperridge",51,0.365386666666667,0.36847,0.00308333333333338,663.613409090909,14.6072129514321,6,1
"52","jasperridge",52,0.3651,0.36891,0.00381000000000004,663.613409090909,14.6072129514321,6,1
"53","jasperridge",53,0.364778333333333,0.36936,0.00458166666666671,663.613409090909,14.6072129514321,6,1
"54","jasperridge",54,0.36448,0.3698,0.00531999999999999,663.613409090909,14.6072129514321,6,1
"55","jasperridge",55,0.364241666666667,0.37021,0.0059683333333333,663.613409090909,14.6072129514321,6,1
"56","jasperridge",56,0.36409,0.37058,0.00649,663.613409090909,14.6072129514321,6,1
"57","jasperridge",57,0.364065,0.37093,0.00686500000000001,663.613409090909,14.6072129514321,6,1
"58","jasperridge",58,0.364226666666667,0.37129,0.00706333333333331,663.613409090909,14.6072129514321,6,1
"59","jasperridge",59,0.364563333333333,0.37164,0.00707666666666668,663.613409090909,14.6072129514321,6,1
"60","jasperridge",60,0.365015,0.37198,0.00696499999999994,663.613409090909,14.6072129514321,6,1
"61","jasperridge",61,0.365518333333333,0.37232,0.00680166666666665,663.613409090909,14.6072129514321,6,1
"62","jasperridge",62,0.366121666666667,0.37264,0.00651833333333335,663.613409090909,14.6072129514321,6,1
"63","jasperridge",63,0.366753333333333,0.37285,0.00609666666666669,663.613409090909,14.6072129514321,6,1
"64","jasperridge",64,0.367316666666667,0.37293,0.00561333333333336,663.613409090909,14.6072129514321,6,1
"65","jasperridge",65,0.367863333333333,0.37296,0.00509666666666669,663.613409090909,14.6072129514321,6,1
"66","jasperridge",66,0.368481666666667,0.37303,0.00454833333333332,663.613409090909,14.6072129514321,6,1
"67","jasperridge",67,0.369288333333333,0.37322,0.00393166666666667,663.613409090909,14.6072129514321,6,1
"68","jasperridge",68,0.37028,0.37364,0.00336000000000003,663.613409090909,14.6072129514321,6,1
