"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","segalcr2",1,0.345446666666667,0.34463,-0.000816666666666688,238.066590909091,14.5501519302615,3,1
"2","segalcr2",2,0.345653333333333,0.3446,-0.0010533333333333,238.066590909091,14.5501519302615,3,1
"3","segalcr2",3,0.345936666666667,0.34455,-0.00138666666666665,238.066590909091,14.5501519302615,3,1
"4","segalcr2",4,0.346196666666667,0.34452,-0.00167666666666666,238.066590909091,14.5501519302615,3,1
"5","segalcr2",5,0.346393333333333,0.34456,-0.00183333333333335,238.066590909091,14.5501519302615,3,1
"6","segalcr2",6,0.346546666666667,0.34471,-0.00183666666666665,238.066590909091,14.5501519302615,3,1
"7","segalcr2",7,0.346773333333333,0.3449,-0.00187333333333334,238.066590909091,14.5501519302615,3,1
"8","segalcr2",8,0.34705,0.34505,-0.00199999999999995,238.066590909091,14.5501519302615,3,1
"9","segalcr2",9,0.347263333333333,0.34513,-0.00213333333333332,238.066590909091,14.5501519302615,3,1
"10","segalcr2",10,0.347373333333333,0.34518,-0.00219333333333332,238.066590909091,14.5501519302615,3,1
"11","segalcr2",11,0.34748,0.34526,-0.00222,238.066590909091,14.5501519302615,3,1
"12","segalcr2",12,0.347576666666667,0.34538,-0.00219666666666668,238.066590909091,14.5501519302615,3,1
"13","segalcr2",13,0.347616666666667,0.34546,-0.0021566666666667,238.066590909091,14.5501519302615,3,1
"14","segalcr2",14,0.34769,0.34543,-0.00225999999999998,238.066590909091,14.5501519302615,3,1
"15","segalcr2",15,0.34781,0.34519,-0.00262000000000001,238.066590909091,14.5501519302615,3,1
"16","segalcr2",16,0.347946666666667,0.34482,-0.00312666666666667,238.066590909091,14.5501519302615,3,1
"17","segalcr2",17,0.348116666666667,0.34454,-0.00357666666666667,238.066590909091,14.5501519302615,3,1
"18","segalcr2",18,0.348216666666667,0.34413,-0.00408666666666668,238.066590909091,14.5501519302615,3,1
"19","segalcr2",19,0.34835,0.34375,-0.00459999999999999,238.066590909091,14.5501519302615,3,1
"20","segalcr2",20,0.348533333333333,0.34372,-0.00481333333333328,238.066590909091,14.5501519302615,3,1
"21","segalcr2",21,0.348586666666667,0.34379,-0.00479666666666667,238.066590909091,14.5501519302615,3,1
"22","segalcr2",22,0.348603333333333,0.34393,-0.00467333333333331,238.066590909091,14.5501519302615,3,1
"23","segalcr2",23,0.34859,0.34409,-0.0045,238.066590909091,14.5501519302615,3,1
"24","segalcr2",24,0.348506666666667,0.34432,-0.00418666666666667,238.066590909091,14.5501519302615,3,1
"25","segalcr2",25,0.3483,0.34464,-0.00366,238.066590909091,14.5501519302615,3,1
"26","segalcr2",26,0.348033333333333,0.34497,-0.00306333333333331,238.066590909091,14.5501519302615,3,1
"27","segalcr2",27,0.347766666666667,0.34547,-0.00229666666666667,238.066590909091,14.5501519302615,3,1
"28","segalcr2",28,0.347526666666667,0.34597,-0.00155666666666665,238.066590909091,14.5501519302615,3,1
"29","segalcr2",29,0.34733,0.34622,-0.00111,238.066590909091,14.5501519302615,3,1
"30","segalcr2",30,0.347163333333333,0.34643,-0.000733333333333308,238.066590909091,14.5501519302615,3,1
"31","segalcr2",31,0.347063333333333,0.34659,-0.000473333333333326,238.066590909091,14.5501519302615,3,1
"32","segalcr2",32,0.347073333333333,0.34674,-0.000333333333333352,238.066590909091,14.5501519302615,3,1
"33","segalcr2",33,0.34725,0.3469,-0.000350000000000017,238.066590909091,14.5501519302615,3,1
"34","segalcr2",34,0.34755,0.34707,-0.000480000000000036,238.066590909091,14.5501519302615,3,1
