"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jernovel",1,0.325428,NA,NA,256.430454545455,16.0767798879203,5,NA
"2","jernovel",2,0.325604,NA,NA,256.430454545455,16.0767798879203,5,NA
"3","jernovel",3,0.32571,NA,NA,256.430454545455,16.0767798879203,5,NA
"4","jernovel",4,0.325844,NA,NA,256.430454545455,16.0767798879203,5,NA
"5","jernovel",5,0.325996,NA,NA,256.430454545455,16.0767798879203,5,NA
"6","jernovel",6,0.326134,NA,NA,256.430454545455,16.0767798879203,5,NA
"7","jernovel",7,0.326212,NA,NA,256.430454545455,16.0767798879203,5,NA
"8","jernovel",8,0.32622,NA,NA,256.430454545455,16.0767798879203,5,NA
"9","jernovel",9,0.326136,NA,NA,256.430454545455,16.0767798879203,5,NA
"10","jernovel",10,0.325936,NA,NA,256.430454545455,16.0767798879203,5,NA
"11","jernovel",11,0.32566,NA,NA,256.430454545455,16.0767798879203,5,NA
"12","jernovel",12,0.32541,NA,NA,256.430454545455,16.0767798879203,5,NA
"13","jernovel",13,0.325196,NA,NA,256.430454545455,16.0767798879203,5,NA
"14","jernovel",14,0.324986,NA,NA,256.430454545455,16.0767798879203,5,NA
"15","jernovel",15,0.324726,NA,NA,256.430454545455,16.0767798879203,5,NA
"16","jernovel",16,0.324474,NA,NA,256.430454545455,16.0767798879203,5,NA
"17","jernovel",17,0.32424,NA,NA,256.430454545455,16.0767798879203,5,NA
"18","jernovel",18,0.323982,NA,NA,256.430454545455,16.0767798879203,5,NA
"19","jernovel",19,0.323806,NA,NA,256.430454545455,16.0767798879203,5,NA
"20","jernovel",20,0.323746,NA,NA,256.430454545455,16.0767798879203,5,NA
"21","jernovel",21,0.323794,NA,NA,256.430454545455,16.0767798879203,5,NA
"22","jernovel",22,0.323942,NA,NA,256.430454545455,16.0767798879203,5,NA
"23","jernovel",23,0.324134,NA,NA,256.430454545455,16.0767798879203,5,NA
"24","jernovel",24,0.324318,NA,NA,256.430454545455,16.0767798879203,5,NA
"25","jernovel",25,0.324496,NA,NA,256.430454545455,16.0767798879203,5,NA
"26","jernovel",26,0.324602,NA,NA,256.430454545455,16.0767798879203,5,NA
"27","jernovel",27,0.324666,NA,NA,256.430454545455,16.0767798879203,5,NA
"28","jernovel",28,0.324694,NA,NA,256.430454545455,16.0767798879203,5,NA
"29","jernovel",29,0.324592,NA,NA,256.430454545455,16.0767798879203,5,NA
"30","jernovel",30,0.324442,NA,NA,256.430454545455,16.0767798879203,5,NA
"31","jernovel",31,0.324268,NA,NA,256.430454545455,16.0767798879203,5,NA
