"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","tfforest",1,0.330505714285714,NA,NA,1227.74840909091,8.87092185554172,7,NA
"2","tfforest",2,0.330524285714286,NA,NA,1227.74840909091,8.87092185554172,7,NA
"3","tfforest",3,0.330558571428571,NA,NA,1227.74840909091,8.87092185554172,7,NA
"4","tfforest",4,0.330564285714286,NA,NA,1227.74840909091,8.87092185554172,7,NA
"5","tfforest",5,0.330558571428571,NA,NA,1227.74840909091,8.87092185554172,7,NA
"6","tfforest",6,0.330581428571429,NA,NA,1227.74840909091,8.87092185554172,7,NA
"7","tfforest",7,0.330572857142857,NA,NA,1227.74840909091,8.87092185554172,7,NA
"8","tfforest",8,0.330501428571429,NA,NA,1227.74840909091,8.87092185554172,7,NA
"9","tfforest",9,0.330381428571429,NA,NA,1227.74840909091,8.87092185554172,7,NA
"10","tfforest",10,0.330232857142857,NA,NA,1227.74840909091,8.87092185554172,7,NA
"11","tfforest",11,0.330078571428571,NA,NA,1227.74840909091,8.87092185554172,7,NA
"12","tfforest",12,0.329952857142857,NA,NA,1227.74840909091,8.87092185554172,7,NA
"13","tfforest",13,0.329871428571429,NA,NA,1227.74840909091,8.87092185554172,7,NA
"14","tfforest",14,0.329817142857143,NA,NA,1227.74840909091,8.87092185554172,7,NA
"15","tfforest",15,0.32977,NA,NA,1227.74840909091,8.87092185554172,7,NA
"16","tfforest",16,0.329714285714286,NA,NA,1227.74840909091,8.87092185554172,7,NA
"17","tfforest",17,0.329671428571429,NA,NA,1227.74840909091,8.87092185554172,7,NA
"18","tfforest",18,0.329672857142857,NA,NA,1227.74840909091,8.87092185554172,7,NA
"19","tfforest",19,0.329694285714286,NA,NA,1227.74840909091,8.87092185554172,7,NA
"20","tfforest",20,0.329705714285714,NA,NA,1227.74840909091,8.87092185554172,7,NA
"21","tfforest",21,0.329704285714286,NA,NA,1227.74840909091,8.87092185554172,7,NA
"22","tfforest",22,0.329707142857143,NA,NA,1227.74840909091,8.87092185554172,7,NA
"23","tfforest",23,0.329718571428571,NA,NA,1227.74840909091,8.87092185554172,7,NA
"24","tfforest",24,0.329742857142857,NA,NA,1227.74840909091,8.87092185554172,7,NA
"25","tfforest",25,0.329764285714286,NA,NA,1227.74840909091,8.87092185554172,7,NA
"26","tfforest",26,0.32978,NA,NA,1227.74840909091,8.87092185554172,7,NA
"27","tfforest",27,0.329771428571429,NA,NA,1227.74840909091,8.87092185554172,7,NA
"28","tfforest",28,0.329742857142857,NA,NA,1227.74840909091,8.87092185554172,7,NA
"29","tfforest",29,0.329734285714286,NA,NA,1227.74840909091,8.87092185554172,7,NA
"30","tfforest",30,0.329752857142857,NA,NA,1227.74840909091,8.87092185554172,7,NA
