"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","cafcookeastltar01",1,0.335036,0.33695,0.00191400000000003,616.213409090909,8.89821575342466,5,1
"2","cafcookeastltar01",2,0.335114,0.337,0.001886,616.213409090909,8.89821575342466,5,1
"3","cafcookeastltar01",3,0.335214,0.33703,0.00181599999999998,616.213409090909,8.89821575342466,5,1
"4","cafcookeastltar01",4,0.335304,0.33702,0.001716,616.213409090909,8.89821575342466,5,1
"5","cafcookeastltar01",5,0.335434,0.33698,0.00154599999999999,616.213409090909,8.89821575342466,5,1
"6","cafcookeastltar01",6,0.335578,0.33694,0.00136200000000003,616.213409090909,8.89821575342466,5,1
"7","cafcookeastltar01",7,0.335706,0.33691,0.00120399999999998,616.213409090909,8.89821575342466,5,1
"8","cafcookeastltar01",8,0.33582,0.3369,0.00107999999999997,616.213409090909,8.89821575342466,5,1
"9","cafcookeastltar01",9,0.335924,0.33692,0.000995999999999997,616.213409090909,8.89821575342466,5,1
"10","cafcookeastltar01",10,0.33599,0.33694,0.000950000000000006,616.213409090909,8.89821575342466,5,1
"11","cafcookeastltar01",11,0.336004,0.33697,0.000965999999999967,616.213409090909,8.89821575342466,5,1
"12","cafcookeastltar01",12,0.336012,0.33698,0.000968000000000024,616.213409090909,8.89821575342466,5,1
"13","cafcookeastltar01",13,0.33602,0.33697,0.000950000000000006,616.213409090909,8.89821575342466,5,1
"14","cafcookeastltar01",14,0.336048,0.33693,0.000881999999999994,616.213409090909,8.89821575342466,5,1
"15","cafcookeastltar01",15,0.336104,0.33686,0.000755999999999979,616.213409090909,8.89821575342466,5,1
"16","cafcookeastltar01",16,0.336172,0.33677,0.000598000000000043,616.213409090909,8.89821575342466,5,1
"17","cafcookeastltar01",17,0.336248,0.33668,0.000431999999999988,616.213409090909,8.89821575342466,5,1
"18","cafcookeastltar01",18,0.33634,0.33659,0.000249999999999972,616.213409090909,8.89821575342466,5,1
"19","cafcookeastltar01",19,0.336434,0.33647,3.59999999999805e-05,616.213409090909,8.89821575342466,5,1
"20","cafcookeastltar01",20,0.336502,0.33631,-0.000192000000000025,616.213409090909,8.89821575342466,5,1
"21","cafcookeastltar01",21,0.336542,0.33618,-0.000362000000000029,616.213409090909,8.89821575342466,5,1
"22","cafcookeastltar01",22,0.33658,0.33608,-5e-04,616.213409090909,8.89821575342466,5,1
"23","cafcookeastltar01",23,0.336618,0.33597,-0.000647999999999982,616.213409090909,8.89821575342466,5,1
"24","cafcookeastltar01",24,0.336622,0.33586,-0.000761999999999985,616.213409090909,8.89821575342466,5,1
"25","cafcookeastltar01",25,0.336594,0.33576,-0.000834000000000001,616.213409090909,8.89821575342466,5,1
"26","cafcookeastltar01",26,0.336564,0.33566,-0.00090399999999996,616.213409090909,8.89821575342466,5,1
"27","cafcookeastltar01",27,0.336512,0.3356,-0.000912000000000024,616.213409090909,8.89821575342466,5,1
"28","cafcookeastltar01",28,0.336444,0.33555,-0.000894000000000006,616.213409090909,8.89821575342466,5,1
"29","cafcookeastltar01",29,0.336376,0.33553,-0.000846000000000013,616.213409090909,8.89821575342466,5,1
"30","cafcookeastltar01",30,0.336318,0.33553,-0.000788000000000011,616.213409090909,8.89821575342466,5,1
"31","cafcookeastltar01",31,0.336266,0.33553,-0.000736000000000014,616.213409090909,8.89821575342466,5,1
"32","cafcookeastltar01",32,0.336202,0.33554,-0.000661999999999996,616.213409090909,8.89821575342466,5,1
"33","cafcookeastltar01",33,0.33614,0.33555,-0.000589999999999979,616.213409090909,8.89821575342466,5,1
"34","cafcookeastltar01",34,0.33615,0.33558,-0.000570000000000015,616.213409090909,8.89821575342466,5,1
"35","cafcookeastltar01",35,0.336226,0.33564,-0.000585999999999975,616.213409090909,8.89821575342466,5,1
"36","cafcookeastltar01",36,0.33634,0.3357,-0.000640000000000029,616.213409090909,8.89821575342466,5,1
"37","cafcookeastltar01",37,0.336468,0.33575,-0.000717999999999996,616.213409090909,8.89821575342466,5,1
"38","cafcookeastltar01",38,0.336592,0.33578,-0.000811999999999979,616.213409090909,8.89821575342466,5,1
"39","cafcookeastltar01",39,0.336694,0.33577,-0.00092399999999998,616.213409090909,8.89821575342466,5,1
"40","cafcookeastltar01",40,0.336828,0.33576,-0.00106800000000001,616.213409090909,8.89821575342466,5,1
"41","cafcookeastltar01",41,0.337022,0.33576,-0.00126199999999999,616.213409090909,8.89821575342466,5,1
