"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jernwern",1,0.322752,0.31979,-0.00296199999999996,263.927954545455,16.0982229140722,5,1
"2","jernwern",2,0.322756,0.31992,-0.00283600000000001,263.927954545455,16.0982229140722,5,1
"3","jernwern",3,0.322762,0.3202,-0.00256200000000001,263.927954545455,16.0982229140722,5,1
"4","jernwern",4,0.322766,0.32063,-0.00213599999999997,263.927954545455,16.0982229140722,5,1
"5","jernwern",5,0.322734,0.32089,-0.00184400000000001,263.927954545455,16.0982229140722,5,1
"6","jernwern",6,0.322674,0.32104,-0.00163400000000002,263.927954545455,16.0982229140722,5,1
"7","jernwern",7,0.322628,0.32123,-0.00139799999999995,263.927954545455,16.0982229140722,5,1
"8","jernwern",8,0.322578,0.32128,-0.00129799999999997,263.927954545455,16.0982229140722,5,1
"9","jernwern",9,0.322498,0.32103,-0.00146800000000002,263.927954545455,16.0982229140722,5,1
"10","jernwern",10,0.322448,0.3206,-0.00184800000000002,263.927954545455,16.0982229140722,5,1
"11","jernwern",11,0.322424,0.32029,-0.00213399999999997,263.927954545455,16.0982229140722,5,1
"12","jernwern",12,0.322374,0.32,-0.00237399999999999,263.927954545455,16.0982229140722,5,1
"13","jernwern",13,0.322312,0.3196,-0.00271199999999999,263.927954545455,16.0982229140722,5,1
"14","jernwern",14,0.322268,0.31931,-0.00295800000000002,263.927954545455,16.0982229140722,5,1
"15","jernwern",15,0.32225,0.31911,-0.00314000000000003,263.927954545455,16.0982229140722,5,1
"16","jernwern",16,0.32223,0.31888,-0.00335000000000002,263.927954545455,16.0982229140722,5,1
"17","jernwern",17,0.322216,0.31874,-0.00347599999999998,263.927954545455,16.0982229140722,5,1
"18","jernwern",18,0.322222,0.31872,-0.00350200000000001,263.927954545455,16.0982229140722,5,1
"19","jernwern",19,0.322208,0.31875,-0.00345800000000002,263.927954545455,16.0982229140722,5,1
