"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D03.JERC.DP1.00042",1,0.34502,NA,NA,1359.19659090909,19.4261341843088,1,NA
"2","NEON.D03.JERC.DP1.00042",2,0.34522,NA,NA,1359.19659090909,19.4261341843088,1,NA
"3","NEON.D03.JERC.DP1.00042",3,0.34534,NA,NA,1359.19659090909,19.4261341843088,1,NA
"4","NEON.D03.JERC.DP1.00042",4,0.34554,NA,NA,1359.19659090909,19.4261341843088,1,NA
"5","NEON.D03.JERC.DP1.00042",5,0.34576,NA,NA,1359.19659090909,19.4261341843088,1,NA
"6","NEON.D03.JERC.DP1.00042",6,0.34606,NA,NA,1359.19659090909,19.4261341843088,1,NA
"7","NEON.D03.JERC.DP1.00042",7,0.3464,NA,NA,1359.19659090909,19.4261341843088,1,NA
"8","NEON.D03.JERC.DP1.00042",8,0.34669,NA,NA,1359.19659090909,19.4261341843088,1,NA
"9","NEON.D03.JERC.DP1.00042",9,0.347,NA,NA,1359.19659090909,19.4261341843088,1,NA
"10","NEON.D03.JERC.DP1.00042",10,0.34722,NA,NA,1359.19659090909,19.4261341843088,1,NA
"11","NEON.D03.JERC.DP1.00042",11,0.34731,NA,NA,1359.19659090909,19.4261341843088,1,NA
"12","NEON.D03.JERC.DP1.00042",12,0.34738,NA,NA,1359.19659090909,19.4261341843088,1,NA
"13","NEON.D03.JERC.DP1.00042",13,0.34745,NA,NA,1359.19659090909,19.4261341843088,1,NA
"14","NEON.D03.JERC.DP1.00042",14,0.34749,NA,NA,1359.19659090909,19.4261341843088,1,NA
"15","NEON.D03.JERC.DP1.00042",15,0.34748,NA,NA,1359.19659090909,19.4261341843088,1,NA
"16","NEON.D03.JERC.DP1.00042",16,0.34739,NA,NA,1359.19659090909,19.4261341843088,1,NA
"17","NEON.D03.JERC.DP1.00042",17,0.34727,NA,NA,1359.19659090909,19.4261341843088,1,NA
