"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","bridger",1,0.324915,NA,NA,544.506590909091,0.949610211706102,14,NA
"2","bridger",2,0.324911428571429,NA,NA,544.506590909091,0.949610211706102,14,NA
"3","bridger",3,0.32492,NA,NA,544.506590909091,0.949610211706102,14,NA
"4","bridger",4,0.324946428571429,NA,NA,544.506590909091,0.949610211706102,14,NA
"5","bridger",5,0.324998571428571,NA,NA,544.506590909091,0.949610211706102,14,NA
"6","bridger",6,0.325073571428571,NA,NA,544.506590909091,0.949610211706102,14,NA
"7","bridger",7,0.325172857142857,NA,NA,544.506590909091,0.949610211706102,14,NA
"8","bridger",8,0.325295,NA,NA,544.506590909091,0.949610211706102,14,NA
"9","bridger",9,0.325436428571429,NA,NA,544.506590909091,0.949610211706102,14,NA
"10","bridger",10,0.325595,NA,NA,544.506590909091,0.949610211706102,14,NA
"11","bridger",11,0.325756428571429,NA,NA,544.506590909091,0.949610211706102,14,NA
"12","bridger",12,0.325920714285714,NA,NA,544.506590909091,0.949610211706102,14,NA
"13","bridger",13,0.326083571428571,NA,NA,544.506590909091,0.949610211706102,14,NA
"14","bridger",14,0.326272142857143,NA,NA,544.506590909091,0.949610211706102,14,NA
"15","bridger",15,0.326499285714286,NA,NA,544.506590909091,0.949610211706102,14,NA
"16","bridger",16,0.326732142857143,NA,NA,544.506590909091,0.949610211706102,14,NA
"17","bridger",17,0.326956428571429,NA,NA,544.506590909091,0.949610211706102,14,NA
"18","bridger",18,0.327155714285714,NA,NA,544.506590909091,0.949610211706102,14,NA
"19","bridger",19,0.327311428571429,NA,NA,544.506590909091,0.949610211706102,14,NA
"20","bridger",20,0.327418571428571,NA,NA,544.506590909091,0.949610211706102,14,NA
"21","bridger",21,0.327488571428571,NA,NA,544.506590909091,0.949610211706102,14,NA
"22","bridger",22,0.327533571428571,NA,NA,544.506590909091,0.949610211706102,14,NA
