"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","kelloggcorn2",1,0.3486525,NA,NA,1014.37227272727,9.35742341220423,4,NA
"2","kelloggcorn2",2,0.34908,NA,NA,1014.37227272727,9.35742341220423,4,NA
"3","kelloggcorn2",3,0.34973,NA,NA,1014.37227272727,9.35742341220423,4,NA
"4","kelloggcorn2",4,0.3502225,NA,NA,1014.37227272727,9.35742341220423,4,NA
"5","kelloggcorn2",5,0.349565,NA,NA,1014.37227272727,9.35742341220423,4,NA
"6","kelloggcorn2",6,0.3482375,NA,NA,1014.37227272727,9.35742341220423,4,NA
"7","kelloggcorn2",7,0.3468875,NA,NA,1014.37227272727,9.35742341220423,4,NA
"8","kelloggcorn2",8,0.345805,NA,NA,1014.37227272727,9.35742341220423,4,NA
"9","kelloggcorn2",9,0.3448775,NA,NA,1014.37227272727,9.35742341220423,4,NA
"10","kelloggcorn2",10,0.3439375,NA,NA,1014.37227272727,9.35742341220423,4,NA
"11","kelloggcorn2",11,0.3431875,NA,NA,1014.37227272727,9.35742341220423,4,NA
"12","kelloggcorn2",12,0.342875,NA,NA,1014.37227272727,9.35742341220423,4,NA
"13","kelloggcorn2",13,0.34275,NA,NA,1014.37227272727,9.35742341220423,4,NA
"14","kelloggcorn2",14,0.34264,NA,NA,1014.37227272727,9.35742341220423,4,NA
"15","kelloggcorn2",15,0.3425775,NA,NA,1014.37227272727,9.35742341220423,4,NA
"16","kelloggcorn2",16,0.3424225,NA,NA,1014.37227272727,9.35742341220423,4,NA
"17","kelloggcorn2",17,0.3420675,NA,NA,1014.37227272727,9.35742341220423,4,NA
"18","kelloggcorn2",18,0.3418175,NA,NA,1014.37227272727,9.35742341220423,4,NA
"19","kelloggcorn2",19,0.34143,NA,NA,1014.37227272727,9.35742341220423,4,NA
"20","kelloggcorn2",20,0.34082,NA,NA,1014.37227272727,9.35742341220423,4,NA
"21","kelloggcorn2",21,0.34023,NA,NA,1014.37227272727,9.35742341220423,4,NA
"22","kelloggcorn2",22,0.340105,NA,NA,1014.37227272727,9.35742341220423,4,NA
"23","kelloggcorn2",23,0.34005,NA,NA,1014.37227272727,9.35742341220423,4,NA
"24","kelloggcorn2",24,0.339885,NA,NA,1014.37227272727,9.35742341220423,4,NA
"25","kelloggcorn2",25,0.3398525,NA,NA,1014.37227272727,9.35742341220423,4,NA
"26","kelloggcorn2",26,0.3400925,NA,NA,1014.37227272727,9.35742341220423,4,NA
"27","kelloggcorn2",27,0.34066,NA,NA,1014.37227272727,9.35742341220423,4,NA
"28","kelloggcorn2",28,0.3410025,NA,NA,1014.37227272727,9.35742341220423,4,NA
"29","kelloggcorn2",29,0.340925,NA,NA,1014.37227272727,9.35742341220423,4,NA
"30","kelloggcorn2",30,0.3409175,NA,NA,1014.37227272727,9.35742341220423,4,NA
"31","kelloggcorn2",31,0.34108,NA,NA,1014.37227272727,9.35742341220423,4,NA
"32","kelloggcorn2",32,0.3413575,NA,NA,1014.37227272727,9.35742341220423,4,NA
"33","kelloggcorn2",33,0.34215,NA,NA,1014.37227272727,9.35742341220423,4,NA
"34","kelloggcorn2",34,0.343225,NA,NA,1014.37227272727,9.35742341220423,4,NA
"35","kelloggcorn2",35,0.3439425,NA,NA,1014.37227272727,9.35742341220423,4,NA
"36","kelloggcorn2",36,0.344315,NA,NA,1014.37227272727,9.35742341220423,4,NA
"37","kelloggcorn2",37,0.344565,NA,NA,1014.37227272727,9.35742341220423,4,NA
"38","kelloggcorn2",38,0.344245,NA,NA,1014.37227272727,9.35742341220423,4,NA
"39","kelloggcorn2",39,0.343795,NA,NA,1014.37227272727,9.35742341220423,4,NA
"40","kelloggcorn2",40,0.343355,NA,NA,1014.37227272727,9.35742341220423,4,NA
"41","kelloggcorn2",41,0.3427175,NA,NA,1014.37227272727,9.35742341220423,4,NA
"42","kelloggcorn2",42,0.3423125,NA,NA,1014.37227272727,9.35742341220423,4,NA
"43","kelloggcorn2",43,0.342325,NA,NA,1014.37227272727,9.35742341220423,4,NA
"44","kelloggcorn2",44,0.3424275,NA,NA,1014.37227272727,9.35742341220423,4,NA
"45","kelloggcorn2",45,0.3426525,NA,NA,1014.37227272727,9.35742341220423,4,NA
"46","kelloggcorn2",46,0.342885,NA,NA,1014.37227272727,9.35742341220423,4,NA
"47","kelloggcorn2",47,0.3427825,NA,NA,1014.37227272727,9.35742341220423,4,NA
"48","kelloggcorn2",48,0.34248,NA,NA,1014.37227272727,9.35742341220423,4,NA
"49","kelloggcorn2",49,0.3420725,NA,NA,1014.37227272727,9.35742341220423,4,NA
