"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","srm",1,0.31694,0.32042,0.00347999999999998,436.941363636364,18.4010239726027,4,1
"2","srm",2,0.3170625,0.32056,0.00349750000000004,436.941363636364,18.4010239726027,4,1
"3","srm",3,0.31714,0.32067,0.00353000000000003,436.941363636364,18.4010239726027,4,1
"4","srm",4,0.3171325,0.32075,0.0036175,436.941363636364,18.4010239726027,4,1
"5","srm",5,0.31707,0.32081,0.00373999999999997,436.941363636364,18.4010239726027,4,1
"6","srm",6,0.3170225,0.32086,0.00383749999999999,436.941363636364,18.4010239726027,4,1
"7","srm",7,0.3169825,0.32087,0.00388749999999999,436.941363636364,18.4010239726027,4,1
"8","srm",8,0.3169075,0.32086,0.00395249999999997,436.941363636364,18.4010239726027,4,1
"9","srm",9,0.3167675,0.32077,0.00400250000000002,436.941363636364,18.4010239726027,4,1
"10","srm",10,0.3166125,0.32061,0.00399749999999999,436.941363636364,18.4010239726027,4,1
"11","srm",11,0.31652,0.32042,0.00389999999999996,436.941363636364,18.4010239726027,4,1
"12","srm",12,0.3165025,0.32027,0.00376749999999998,436.941363636364,18.4010239726027,4,1
"13","srm",13,0.316515,0.3202,0.00368499999999999,436.941363636364,18.4010239726027,4,1
"14","srm",14,0.31651,0.32018,0.00367000000000001,436.941363636364,18.4010239726027,4,1
"15","srm",15,0.316535,0.32019,0.00365499999999996,436.941363636364,18.4010239726027,4,1
"16","srm",16,0.31662,0.32022,0.00359999999999999,436.941363636364,18.4010239726027,4,1
"17","srm",17,0.316705,0.32028,0.00357499999999999,436.941363636364,18.4010239726027,4,1
"18","srm",18,0.316785,0.3204,0.00361500000000003,436.941363636364,18.4010239726027,4,1
"19","srm",19,0.3168725,0.32066,0.0037875,436.941363636364,18.4010239726027,4,1
"20","srm",20,0.3169875,0.32101,0.00402250000000004,436.941363636364,18.4010239726027,4,1
"21","srm",21,0.3171075,0.3213,0.00419249999999999,436.941363636364,18.4010239726027,4,1
"22","srm",22,0.3172125,0.32157,0.00435750000000001,436.941363636364,18.4010239726027,4,1
"23","srm",23,0.3172675,0.32188,0.00461249999999996,436.941363636364,18.4010239726027,4,1
"24","srm",24,0.31729,0.32212,0.00483,436.941363636364,18.4010239726027,4,1
"25","srm",25,0.3173,0.32227,0.00496999999999997,436.941363636364,18.4010239726027,4,1
"26","srm",26,0.317285,0.32238,0.00509499999999996,436.941363636364,18.4010239726027,4,1
"27","srm",27,0.3172125,0.32247,0.00525749999999997,436.941363636364,18.4010239726027,4,1
"28","srm",28,0.3171375,0.32254,0.00540250000000003,436.941363636364,18.4010239726027,4,1
"29","srm",29,0.3171,0.32259,0.00548999999999999,436.941363636364,18.4010239726027,4,1
"30","srm",30,0.3170675,0.32261,0.00554250000000001,436.941363636364,18.4010239726027,4,1
"31","srm",31,0.3170375,0.32258,0.00554250000000001,436.941363636364,18.4010239726027,4,1
"32","srm",32,0.3170125,0.32252,0.00550749999999994,436.941363636364,18.4010239726027,4,1
"33","srm",33,0.31701,0.32245,0.00544,436.941363636364,18.4010239726027,4,1
"34","srm",34,0.31704,0.32237,0.00533,436.941363636364,18.4010239726027,4,1
"35","srm",35,0.31709,0.32227,0.00518000000000002,436.941363636364,18.4010239726027,4,1
"36","srm",36,0.3171225,0.32214,0.00501749999999995,436.941363636364,18.4010239726027,4,1
"37","srm",37,0.31712,0.322,0.00488,436.941363636364,18.4010239726027,4,1
"38","srm",38,0.3171125,0.32188,0.00476749999999998,436.941363636364,18.4010239726027,4,1
"39","srm",39,0.3171075,0.32181,0.0047025,436.941363636364,18.4010239726027,4,1
"40","srm",40,0.3170775,0.32178,0.0047025,436.941363636364,18.4010239726027,4,1
"41","srm",41,0.317,0.32175,0.00474999999999998,436.941363636364,18.4010239726027,4,1
"42","srm",42,0.3168575,0.32174,0.00488250000000001,436.941363636364,18.4010239726027,4,1
"43","srm",43,0.3166725,0.32177,0.00509749999999998,436.941363636364,18.4010239726027,4,1
"44","srm",44,0.31646,0.32181,0.00534999999999997,436.941363636364,18.4010239726027,4,1
"45","srm",45,0.3162325,0.32186,0.00562749999999995,436.941363636364,18.4010239726027,4,1
"46","srm",46,0.31602,0.32191,0.00588999999999995,436.941363636364,18.4010239726027,4,1
"47","srm",47,0.31584,0.32201,0.00617000000000001,436.941363636364,18.4010239726027,4,1
"48","srm",48,0.3156925,0.32212,0.00642750000000003,436.941363636364,18.4010239726027,4,1
"49","srm",49,0.3155475,0.32222,0.00667250000000003,436.941363636364,18.4010239726027,4,1
"50","srm",50,0.315385,0.32228,0.00689499999999998,436.941363636364,18.4010239726027,4,1
"51","srm",51,0.315295,0.3223,0.00700499999999998,436.941363636364,18.4010239726027,4,1
"52","srm",52,0.3152925,0.32228,0.00698750000000004,436.941363636364,18.4010239726027,4,1
"53","srm",53,0.3152675,0.32224,0.00697249999999999,436.941363636364,18.4010239726027,4,1
"54","srm",54,0.3153,0.3222,0.00689999999999996,436.941363636364,18.4010239726027,4,1
"55","srm",55,0.3154975,0.32218,0.00668250000000004,436.941363636364,18.4010239726027,4,1
"56","srm",56,0.3157725,0.32217,0.0063975,436.941363636364,18.4010239726027,4,1
"57","srm",57,0.3160675,0.32215,0.00608249999999999,436.941363636364,18.4010239726027,4,1
"58","srm",58,0.3163125,0.32213,0.00581750000000003,436.941363636364,18.4010239726027,4,1
"59","srm",59,0.3165675,0.32212,0.00555250000000002,436.941363636364,18.4010239726027,4,1
"60","srm",60,0.3168825,0.32215,0.00526749999999998,436.941363636364,18.4010239726027,4,1
"61","srm",61,0.3171775,0.32215,0.00497249999999999,436.941363636364,18.4010239726027,4,1
"62","srm",62,0.3174025,0.32213,0.00472750000000005,436.941363636364,18.4010239726027,4,1
"63","srm",63,0.317495,0.32218,0.00468500000000005,436.941363636364,18.4010239726027,4,1
"64","srm",64,0.3175675,0.32232,0.00475249999999999,436.941363636364,18.4010239726027,4,1
"65","srm",65,0.3177475,0.32252,0.00477249999999996,436.941363636364,18.4010239726027,4,1
"66","srm",66,0.3179825,0.32271,0.0047275,436.941363636364,18.4010239726027,4,1
"67","srm",67,0.3181975,0.32295,0.00475249999999999,436.941363636364,18.4010239726027,4,1
"68","srm",68,0.31835,0.32327,0.00492000000000004,436.941363636364,18.4010239726027,4,1
"69","srm",69,0.31843,0.32361,0.00518000000000002,436.941363636364,18.4010239726027,4,1
"70","srm",70,0.31847,0.32391,0.00543999999999994,436.941363636364,18.4010239726027,4,1
"71","srm",71,0.318495,0.32413,0.005635,436.941363636364,18.4010239726027,4,1
"72","srm",72,0.3185775,0.32429,0.00571250000000006,436.941363636364,18.4010239726027,4,1
"73","srm",73,0.318695,0.32443,0.00573499999999999,436.941363636364,18.4010239726027,4,1
"74","srm",74,0.3187025,0.32453,0.00582749999999999,436.941363636364,18.4010239726027,4,1
