"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","worcester",1,0.331856666666667,0.33079,-0.00106666666666672,1273.0725,9.05407285180573,9,1
"2","worcester",2,0.331846666666667,0.33076,-0.00108666666666668,1273.0725,9.05407285180573,9,1
"3","worcester",3,0.331835555555556,0.33075,-0.00108555555555556,1273.0725,9.05407285180573,9,1
"4","worcester",4,0.33182,0.33074,-0.00108000000000003,1273.0725,9.05407285180573,9,1
"5","worcester",5,0.331801111111111,0.33074,-0.00106111111111112,1273.0725,9.05407285180573,9,1
"6","worcester",6,0.331776666666667,0.33074,-0.00103666666666669,1273.0725,9.05407285180573,9,1
"7","worcester",7,0.33175,0.33075,-0.001,1273.0725,9.05407285180573,9,1
"8","worcester",8,0.331723333333333,0.33076,-0.000963333333333316,1273.0725,9.05407285180573,9,1
"9","worcester",9,0.331694444444444,0.33077,-0.00092444444444445,1273.0725,9.05407285180573,9,1
"10","worcester",10,0.331662222222222,0.3308,-0.000862222222222264,1273.0725,9.05407285180573,9,1
"11","worcester",11,0.331631111111111,0.33084,-0.000791111111111076,1273.0725,9.05407285180573,9,1
"12","worcester",12,0.331592222222222,0.33089,-0.000702222222222215,1273.0725,9.05407285180573,9,1
"13","worcester",13,0.331551111111111,0.33094,-0.000611111111111118,1273.0725,9.05407285180573,9,1
"14","worcester",14,0.331507777777778,0.331,-0.000507777777777774,1273.0725,9.05407285180573,9,1
"15","worcester",15,0.331464444444444,0.33106,-0.00040444444444443,1273.0725,9.05407285180573,9,1
"16","worcester",16,0.331423333333333,0.33112,-0.000303333333333322,1273.0725,9.05407285180573,9,1
"17","worcester",17,0.331383333333333,0.33117,-0.000213333333333343,1273.0725,9.05407285180573,9,1
"18","worcester",18,0.33135,0.3312,-0.000149999999999983,1273.0725,9.05407285180573,9,1
"19","worcester",19,0.331321111111111,0.33123,-9.11111111110974e-05,1273.0725,9.05407285180573,9,1
"20","worcester",20,0.3313,0.33126,-3.99999999999845e-05,1273.0725,9.05407285180573,9,1
"21","worcester",21,0.331286666666667,0.33129,3.33333333329966e-06,1273.0725,9.05407285180573,9,1
"22","worcester",22,0.331277777777778,0.33132,4.22222222222213e-05,1273.0725,9.05407285180573,9,1
"23","worcester",23,0.331276666666667,0.33134,6.33333333333597e-05,1273.0725,9.05407285180573,9,1
"24","worcester",24,0.331275555555556,0.33136,8.44444444444425e-05,1273.0725,9.05407285180573,9,1
"25","worcester",25,0.331281111111111,0.33138,9.88888888888706e-05,1273.0725,9.05407285180573,9,1
"26","worcester",26,0.331286666666667,0.33139,0.000103333333333344,1273.0725,9.05407285180573,9,1
"27","worcester",27,0.331294444444444,0.3314,0.000105555555555525,1273.0725,9.05407285180573,9,1
"28","worcester",28,0.331304444444444,0.33139,8.55555555555609e-05,1273.0725,9.05407285180573,9,1
"29","worcester",29,0.331323333333333,0.33137,4.66666666666948e-05,1273.0725,9.05407285180573,9,1
"30","worcester",30,0.331343333333333,0.33134,-3.33333333329966e-06,1273.0725,9.05407285180573,9,1
"31","worcester",31,0.331375555555556,0.3313,-7.55555555555509e-05,1273.0725,9.05407285180573,9,1
