"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","hubbardbrook",1,0.31387,NA,NA,1183.36227272727,6.4535803237858,1,NA
"2","hubbardbrook",2,0.31326,NA,NA,1183.36227272727,6.4535803237858,1,NA
"3","hubbardbrook",3,0.31246,NA,NA,1183.36227272727,6.4535803237858,1,NA
"4","hubbardbrook",4,0.31144,NA,NA,1183.36227272727,6.4535803237858,1,NA
"5","hubbardbrook",5,0.31038,NA,NA,1183.36227272727,6.4535803237858,1,NA
"6","hubbardbrook",6,0.30949,NA,NA,1183.36227272727,6.4535803237858,1,NA
"7","hubbardbrook",7,0.30897,NA,NA,1183.36227272727,6.4535803237858,1,NA
"8","hubbardbrook",8,0.30891,NA,NA,1183.36227272727,6.4535803237858,1,NA
"9","hubbardbrook",9,0.30926,NA,NA,1183.36227272727,6.4535803237858,1,NA
"10","hubbardbrook",10,0.30995,NA,NA,1183.36227272727,6.4535803237858,1,NA
"11","hubbardbrook",11,0.31094,NA,NA,1183.36227272727,6.4535803237858,1,NA
"12","hubbardbrook",12,0.31216,NA,NA,1183.36227272727,6.4535803237858,1,NA
"13","hubbardbrook",13,0.31343,NA,NA,1183.36227272727,6.4535803237858,1,NA
"14","hubbardbrook",14,0.31466,NA,NA,1183.36227272727,6.4535803237858,1,NA
"15","hubbardbrook",15,0.316,NA,NA,1183.36227272727,6.4535803237858,1,NA
"16","hubbardbrook",16,0.31732,NA,NA,1183.36227272727,6.4535803237858,1,NA
"17","hubbardbrook",17,0.31848,NA,NA,1183.36227272727,6.4535803237858,1,NA
"18","hubbardbrook",18,0.31955,NA,NA,1183.36227272727,6.4535803237858,1,NA
"19","hubbardbrook",19,0.32063,NA,NA,1183.36227272727,6.4535803237858,1,NA
"20","hubbardbrook",20,0.32168,NA,NA,1183.36227272727,6.4535803237858,1,NA
"21","hubbardbrook",21,0.32267,NA,NA,1183.36227272727,6.4535803237858,1,NA
"22","hubbardbrook",22,0.32352,NA,NA,1183.36227272727,6.4535803237858,1,NA
"23","hubbardbrook",23,0.32419,NA,NA,1183.36227272727,6.4535803237858,1,NA
"24","hubbardbrook",24,0.32443,NA,NA,1183.36227272727,6.4535803237858,1,NA
"25","hubbardbrook",25,0.3242,NA,NA,1183.36227272727,6.4535803237858,1,NA
"26","hubbardbrook",26,0.32373,NA,NA,1183.36227272727,6.4535803237858,1,NA
"27","hubbardbrook",27,0.32323,NA,NA,1183.36227272727,6.4535803237858,1,NA
"28","hubbardbrook",28,0.32295,NA,NA,1183.36227272727,6.4535803237858,1,NA
"29","hubbardbrook",29,0.32277,NA,NA,1183.36227272727,6.4535803237858,1,NA
"30","hubbardbrook",30,0.32251,NA,NA,1183.36227272727,6.4535803237858,1,NA
"31","hubbardbrook",31,0.32225,NA,NA,1183.36227272727,6.4535803237858,1,NA
"32","hubbardbrook",32,0.32204,NA,NA,1183.36227272727,6.4535803237858,1,NA
"33","hubbardbrook",33,0.32198,NA,NA,1183.36227272727,6.4535803237858,1,NA
"34","hubbardbrook",34,0.32215,NA,NA,1183.36227272727,6.4535803237858,1,NA
"35","hubbardbrook",35,0.32245,NA,NA,1183.36227272727,6.4535803237858,1,NA
"36","hubbardbrook",36,0.32272,NA,NA,1183.36227272727,6.4535803237858,1,NA
"37","hubbardbrook",37,0.32318,NA,NA,1183.36227272727,6.4535803237858,1,NA
"38","hubbardbrook",38,0.32386,NA,NA,1183.36227272727,6.4535803237858,1,NA
"39","hubbardbrook",39,0.32434,NA,NA,1183.36227272727,6.4535803237858,1,NA
"40","hubbardbrook",40,0.32451,NA,NA,1183.36227272727,6.4535803237858,1,NA
"41","hubbardbrook",41,0.32461,NA,NA,1183.36227272727,6.4535803237858,1,NA
"42","hubbardbrook",42,0.3246,NA,NA,1183.36227272727,6.4535803237858,1,NA
"43","hubbardbrook",43,0.3245,NA,NA,1183.36227272727,6.4535803237858,1,NA
"44","hubbardbrook",44,0.32428,NA,NA,1183.36227272727,6.4535803237858,1,NA
"45","hubbardbrook",45,0.3239,NA,NA,1183.36227272727,6.4535803237858,1,NA
"46","hubbardbrook",46,0.32337,NA,NA,1183.36227272727,6.4535803237858,1,NA
"47","hubbardbrook",47,0.3228,NA,NA,1183.36227272727,6.4535803237858,1,NA
"48","hubbardbrook",48,0.32229,NA,NA,1183.36227272727,6.4535803237858,1,NA
"49","hubbardbrook",49,0.32196,NA,NA,1183.36227272727,6.4535803237858,1,NA
