"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arsmorris3",1,0.318293333333333,NA,NA,675.9425,6.45635118306351,3,NA
"2","arsmorris3",2,0.318316666666667,NA,NA,675.9425,6.45635118306351,3,NA
"3","arsmorris3",3,0.31841,NA,NA,675.9425,6.45635118306351,3,NA
"4","arsmorris3",4,0.318546666666667,NA,NA,675.9425,6.45635118306351,3,NA
"5","arsmorris3",5,0.318663333333333,NA,NA,675.9425,6.45635118306351,3,NA
"6","arsmorris3",6,0.31869,NA,NA,675.9425,6.45635118306351,3,NA
"7","arsmorris3",7,0.318663333333333,NA,NA,675.9425,6.45635118306351,3,NA
"8","arsmorris3",8,0.318673333333333,NA,NA,675.9425,6.45635118306351,3,NA
"9","arsmorris3",9,0.318796666666667,NA,NA,675.9425,6.45635118306351,3,NA
"10","arsmorris3",10,0.319,NA,NA,675.9425,6.45635118306351,3,NA
"11","arsmorris3",11,0.319223333333333,NA,NA,675.9425,6.45635118306351,3,NA
"12","arsmorris3",12,0.319373333333333,NA,NA,675.9425,6.45635118306351,3,NA
"13","arsmorris3",13,0.31944,NA,NA,675.9425,6.45635118306351,3,NA
"14","arsmorris3",14,0.31944,NA,NA,675.9425,6.45635118306351,3,NA
"15","arsmorris3",15,0.31942,NA,NA,675.9425,6.45635118306351,3,NA
"16","arsmorris3",16,0.319336666666667,NA,NA,675.9425,6.45635118306351,3,NA
"17","arsmorris3",17,0.319213333333333,NA,NA,675.9425,6.45635118306351,3,NA
"18","arsmorris3",18,0.31905,NA,NA,675.9425,6.45635118306351,3,NA
"19","arsmorris3",19,0.31882,NA,NA,675.9425,6.45635118306351,3,NA
"20","arsmorris3",20,0.318516666666667,NA,NA,675.9425,6.45635118306351,3,NA
"21","arsmorris3",21,0.31813,NA,NA,675.9425,6.45635118306351,3,NA
"22","arsmorris3",22,0.317676666666667,NA,NA,675.9425,6.45635118306351,3,NA
"23","arsmorris3",23,0.317166666666667,NA,NA,675.9425,6.45635118306351,3,NA
"24","arsmorris3",24,0.316683333333333,NA,NA,675.9425,6.45635118306351,3,NA
"25","arsmorris3",25,0.31624,NA,NA,675.9425,6.45635118306351,3,NA
"26","arsmorris3",26,0.315866666666667,NA,NA,675.9425,6.45635118306351,3,NA
"27","arsmorris3",27,0.315633333333333,NA,NA,675.9425,6.45635118306351,3,NA
"28","arsmorris3",28,0.315586666666667,NA,NA,675.9425,6.45635118306351,3,NA
"29","arsmorris3",29,0.315693333333333,NA,NA,675.9425,6.45635118306351,3,NA
"30","arsmorris3",30,0.31588,NA,NA,675.9425,6.45635118306351,3,NA
"31","arsmorris3",31,0.316123333333333,NA,NA,675.9425,6.45635118306351,3,NA
"32","arsmorris3",32,0.316363333333333,NA,NA,675.9425,6.45635118306351,3,NA
"33","arsmorris3",33,0.316613333333333,NA,NA,675.9425,6.45635118306351,3,NA
"34","arsmorris3",34,0.316886666666667,NA,NA,675.9425,6.45635118306351,3,NA
"35","arsmorris3",35,0.317146666666667,NA,NA,675.9425,6.45635118306351,3,NA
"36","arsmorris3",36,0.31739,NA,NA,675.9425,6.45635118306351,3,NA
"37","arsmorris3",37,0.31763,NA,NA,675.9425,6.45635118306351,3,NA
"38","arsmorris3",38,0.317816666666667,NA,NA,675.9425,6.45635118306351,3,NA
"39","arsmorris3",39,0.31791,NA,NA,675.9425,6.45635118306351,3,NA
"40","arsmorris3",40,0.31791,NA,NA,675.9425,6.45635118306351,3,NA
"41","arsmorris3",41,0.317883333333333,NA,NA,675.9425,6.45635118306351,3,NA
"42","arsmorris3",42,0.317866666666667,NA,NA,675.9425,6.45635118306351,3,NA
"43","arsmorris3",43,0.317863333333333,NA,NA,675.9425,6.45635118306351,3,NA
"44","arsmorris3",44,0.317853333333333,NA,NA,675.9425,6.45635118306351,3,NA
"45","arsmorris3",45,0.31783,NA,NA,675.9425,6.45635118306351,3,NA
"46","arsmorris3",46,0.317826666666667,NA,NA,675.9425,6.45635118306351,3,NA
"47","arsmorris3",47,0.31784,NA,NA,675.9425,6.45635118306351,3,NA
"48","arsmorris3",48,0.317893333333333,NA,NA,675.9425,6.45635118306351,3,NA
"49","arsmorris3",49,0.31794,NA,NA,675.9425,6.45635118306351,3,NA
"50","arsmorris3",50,0.317973333333333,NA,NA,675.9425,6.45635118306351,3,NA
"51","arsmorris3",51,0.317993333333333,NA,NA,675.9425,6.45635118306351,3,NA
"52","arsmorris3",52,0.318003333333333,NA,NA,675.9425,6.45635118306351,3,NA
"53","arsmorris3",53,0.31809,NA,NA,675.9425,6.45635118306351,3,NA
"54","arsmorris3",54,0.318193333333333,NA,NA,675.9425,6.45635118306351,3,NA
"55","arsmorris3",55,0.318306666666667,NA,NA,675.9425,6.45635118306351,3,NA
"56","arsmorris3",56,0.318476666666667,NA,NA,675.9425,6.45635118306351,3,NA
"57","arsmorris3",57,0.318716666666667,NA,NA,675.9425,6.45635118306351,3,NA
"58","arsmorris3",58,0.318983333333333,NA,NA,675.9425,6.45635118306351,3,NA
"59","arsmorris3",59,0.319216666666667,NA,NA,675.9425,6.45635118306351,3,NA
"60","arsmorris3",60,0.319363333333333,NA,NA,675.9425,6.45635118306351,3,NA
"61","arsmorris3",61,0.31939,NA,NA,675.9425,6.45635118306351,3,NA
"62","arsmorris3",62,0.319316666666667,NA,NA,675.9425,6.45635118306351,3,NA
"63","arsmorris3",63,0.319223333333333,NA,NA,675.9425,6.45635118306351,3,NA
"64","arsmorris3",64,0.319116666666667,NA,NA,675.9425,6.45635118306351,3,NA
"65","arsmorris3",65,0.318956666666667,NA,NA,675.9425,6.45635118306351,3,NA
"66","arsmorris3",66,0.318756666666667,NA,NA,675.9425,6.45635118306351,3,NA
"67","arsmorris3",67,0.3185,NA,NA,675.9425,6.45635118306351,3,NA
"68","arsmorris3",68,0.318226666666667,NA,NA,675.9425,6.45635118306351,3,NA
"69","arsmorris3",69,0.31802,NA,NA,675.9425,6.45635118306351,3,NA
"70","arsmorris3",70,0.317953333333333,NA,NA,675.9425,6.45635118306351,3,NA
"71","arsmorris3",71,0.317923333333333,NA,NA,675.9425,6.45635118306351,3,NA
"72","arsmorris3",72,0.317876666666667,NA,NA,675.9425,6.45635118306351,3,NA
"73","arsmorris3",73,0.3179,NA,NA,675.9425,6.45635118306351,3,NA
"74","arsmorris3",74,0.318,NA,NA,675.9425,6.45635118306351,3,NA
"75","arsmorris3",75,0.318213333333333,NA,NA,675.9425,6.45635118306351,3,NA
"76","arsmorris3",76,0.31855,NA,NA,675.9425,6.45635118306351,3,NA
"77","arsmorris3",77,0.318993333333333,NA,NA,675.9425,6.45635118306351,3,NA
"78","arsmorris3",78,0.319466666666667,NA,NA,675.9425,6.45635118306351,3,NA
"79","arsmorris3",79,0.319936666666667,NA,NA,675.9425,6.45635118306351,3,NA
"80","arsmorris3",80,0.320366666666667,NA,NA,675.9425,6.45635118306351,3,NA
"81","arsmorris3",81,0.320776666666667,NA,NA,675.9425,6.45635118306351,3,NA
"82","arsmorris3",82,0.321153333333333,NA,NA,675.9425,6.45635118306351,3,NA
"83","arsmorris3",83,0.321296666666667,NA,NA,675.9425,6.45635118306351,3,NA
"84","arsmorris3",84,0.321136666666667,NA,NA,675.9425,6.45635118306351,3,NA
"85","arsmorris3",85,0.32085,NA,NA,675.9425,6.45635118306351,3,NA
"86","arsmorris3",86,0.320666666666667,NA,NA,675.9425,6.45635118306351,3,NA
"87","arsmorris3",87,0.320616666666667,NA,NA,675.9425,6.45635118306351,3,NA
"88","arsmorris3",88,0.320613333333333,NA,NA,675.9425,6.45635118306351,3,NA
"89","arsmorris3",89,0.32063,NA,NA,675.9425,6.45635118306351,3,NA
"90","arsmorris3",90,0.32063,NA,NA,675.9425,6.45635118306351,3,NA
"91","arsmorris3",91,0.320626666666667,NA,NA,675.9425,6.45635118306351,3,NA
"92","arsmorris3",92,0.320633333333333,NA,NA,675.9425,6.45635118306351,3,NA
"93","arsmorris3",93,0.320643333333333,NA,NA,675.9425,6.45635118306351,3,NA
"94","arsmorris3",94,0.320663333333333,NA,NA,675.9425,6.45635118306351,3,NA
"95","arsmorris3",95,0.32071,NA,NA,675.9425,6.45635118306351,3,NA
"96","arsmorris3",96,0.32071,NA,NA,675.9425,6.45635118306351,3,NA
"97","arsmorris3",97,0.32064,NA,NA,675.9425,6.45635118306351,3,NA
"98","arsmorris3",98,0.320613333333333,NA,NA,675.9425,6.45635118306351,3,NA
"99","arsmorris3",99,0.32061,NA,NA,675.9425,6.45635118306351,3,NA
"100","arsmorris3",100,0.32061,NA,NA,675.9425,6.45635118306351,3,NA
