"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","bouldincorn",1,0.322424,0.32346,0.00103600000000004,437.073409090909,16.8922353673724,5,1
"2","bouldincorn",2,0.322116,0.3228,0.000683999999999962,437.073409090909,16.8922353673724,5,1
"3","bouldincorn",3,0.321868,0.32258,0.00071199999999999,437.073409090909,16.8922353673724,5,1
"4","bouldincorn",4,0.3217,0.32263,0.000929999999999986,437.073409090909,16.8922353673724,5,1
"5","bouldincorn",5,0.321672,0.32269,0.00101799999999996,437.073409090909,16.8922353673724,5,1
"6","bouldincorn",6,0.321786,0.32279,0.00100400000000006,437.073409090909,16.8922353673724,5,1
"7","bouldincorn",7,0.321978,0.32296,0.000982000000000038,437.073409090909,16.8922353673724,5,1
"8","bouldincorn",8,0.322184,0.32323,0.00104599999999999,437.073409090909,16.8922353673724,5,1
"9","bouldincorn",9,0.322336,0.32363,0.00129399999999996,437.073409090909,16.8922353673724,5,1
"10","bouldincorn",10,0.322392,0.32397,0.00157799999999997,437.073409090909,16.8922353673724,5,1
"11","bouldincorn",11,0.322396,0.32408,0.00168399999999996,437.073409090909,16.8922353673724,5,1
"12","bouldincorn",12,0.322434,0.32404,0.001606,437.073409090909,16.8922353673724,5,1
"13","bouldincorn",13,0.32251,0.32393,0.00141999999999998,437.073409090909,16.8922353673724,5,1
"14","bouldincorn",14,0.322604,0.32381,0.00120599999999998,437.073409090909,16.8922353673724,5,1
"15","bouldincorn",15,0.322694,0.32378,0.00108599999999998,437.073409090909,16.8922353673724,5,1
"16","bouldincorn",16,0.322776,0.32376,0.000983999999999985,437.073409090909,16.8922353673724,5,1
"17","bouldincorn",17,0.32285,0.32368,0.000829999999999997,437.073409090909,16.8922353673724,5,1
"18","bouldincorn",18,0.32292,0.32357,0.000650000000000039,437.073409090909,16.8922353673724,5,1
"19","bouldincorn",19,0.322994,0.3235,0.000506000000000006,437.073409090909,16.8922353673724,5,1
"20","bouldincorn",20,0.323076,0.32351,0.00043399999999999,437.073409090909,16.8922353673724,5,1
"21","bouldincorn",21,0.323172,0.32364,0.000467999999999968,437.073409090909,16.8922353673724,5,1
"22","bouldincorn",22,0.323256,0.32393,0.000674000000000008,437.073409090909,16.8922353673724,5,1
"23","bouldincorn",23,0.32331,0.32435,0.00104000000000004,437.073409090909,16.8922353673724,5,1
"24","bouldincorn",24,0.323308,0.32484,0.00153200000000003,437.073409090909,16.8922353673724,5,1
"25","bouldincorn",25,0.32325,0.32536,0.00211,437.073409090909,16.8922353673724,5,1
"26","bouldincorn",26,0.323152,0.32583,0.00267800000000001,437.073409090909,16.8922353673724,5,1
"27","bouldincorn",27,0.323044,0.32621,0.003166,437.073409090909,16.8922353673724,5,1
"28","bouldincorn",28,0.32294,0.32669,0.00374999999999998,437.073409090909,16.8922353673724,5,1
"29","bouldincorn",29,0.322838,0.32733,0.004492,437.073409090909,16.8922353673724,5,1
"30","bouldincorn",30,0.322754,0.32791,0.00515599999999999,437.073409090909,16.8922353673724,5,1
"31","bouldincorn",31,0.322692,0.3282,0.00550800000000001,437.073409090909,16.8922353673724,5,1
"32","bouldincorn",32,0.32263,0.32797,0.00534000000000001,437.073409090909,16.8922353673724,5,1
"33","bouldincorn",33,0.322556,0.32699,0.00443399999999999,437.073409090909,16.8922353673724,5,1
"34","bouldincorn",34,0.322478,0.32555,0.00307200000000002,437.073409090909,16.8922353673724,5,1
"35","bouldincorn",35,0.32241,0.32412,0.00170999999999999,437.073409090909,16.8922353673724,5,1
"36","bouldincorn",36,0.32237,0.32278,0.000410000000000021,437.073409090909,16.8922353673724,5,1
"37","bouldincorn",37,0.322354,0.32159,-0.000764000000000042,437.073409090909,16.8922353673724,5,1
"38","bouldincorn",38,0.32233,0.32061,-0.00172,437.073409090909,16.8922353673724,5,1
"39","bouldincorn",39,0.322278,0.31991,-0.00236799999999998,437.073409090909,16.8922353673724,5,1
"40","bouldincorn",40,0.322178,0.31958,-0.00259800000000004,437.073409090909,16.8922353673724,5,1
"41","bouldincorn",41,0.322032,0.31957,-0.00246199999999996,437.073409090909,16.8922353673724,5,1
"42","bouldincorn",42,0.321848,0.31976,-0.00208800000000003,437.073409090909,16.8922353673724,5,1
"43","bouldincorn",43,0.321636,0.32,-0.00163599999999997,437.073409090909,16.8922353673724,5,1
"44","bouldincorn",44,0.321384,0.32015,-0.00123400000000001,437.073409090909,16.8922353673724,5,1
"45","bouldincorn",45,0.321072,0.32007,-0.001002,437.073409090909,16.8922353673724,5,1
"46","bouldincorn",46,0.320702,0.32004,-0.000661999999999996,437.073409090909,16.8922353673724,5,1
"47","bouldincorn",47,0.320272,0.32031,3.79999999999825e-05,437.073409090909,16.8922353673724,5,1
"48","bouldincorn",48,0.31978,0.32074,0.000960000000000016,437.073409090909,16.8922353673724,5,1
"49","bouldincorn",49,0.319272,0.32118,0.00190800000000002,437.073409090909,16.8922353673724,5,1
"50","bouldincorn",50,0.318802,0.32152,0.00271799999999994,437.073409090909,16.8922353673724,5,1
"51","bouldincorn",51,0.318396,0.32159,0.00319399999999997,437.073409090909,16.8922353673724,5,1
"52","bouldincorn",52,0.318064,0.32158,0.00351599999999996,437.073409090909,16.8922353673724,5,1
"53","bouldincorn",53,0.317792,0.32169,0.00389799999999996,437.073409090909,16.8922353673724,5,1
"54","bouldincorn",54,0.317562,0.32184,0.004278,437.073409090909,16.8922353673724,5,1
"55","bouldincorn",55,0.317376,0.32191,0.00453399999999998,437.073409090909,16.8922353673724,5,1
"56","bouldincorn",56,0.31725,0.32182,0.00456999999999996,437.073409090909,16.8922353673724,5,1
"57","bouldincorn",57,0.31722,0.32147,0.00424999999999998,437.073409090909,16.8922353673724,5,1
"58","bouldincorn",58,0.317284,0.32107,0.00378600000000001,437.073409090909,16.8922353673724,5,1
"59","bouldincorn",59,0.317422,0.32087,0.00344800000000001,437.073409090909,16.8922353673724,5,1
"60","bouldincorn",60,0.317612,0.32087,0.00325799999999998,437.073409090909,16.8922353673724,5,1
"61","bouldincorn",61,0.317836,0.32104,0.00320399999999998,437.073409090909,16.8922353673724,5,1
"62","bouldincorn",62,0.318054,0.32137,0.00331599999999999,437.073409090909,16.8922353673724,5,1
"63","bouldincorn",63,0.318226,0.32184,0.00361400000000001,437.073409090909,16.8922353673724,5,1
"64","bouldincorn",64,0.318366,0.3225,0.00413400000000003,437.073409090909,16.8922353673724,5,1
"65","bouldincorn",65,0.31848,0.32334,0.00486000000000003,437.073409090909,16.8922353673724,5,1
"66","bouldincorn",66,0.318586,0.32431,0.00572399999999995,437.073409090909,16.8922353673724,5,1
"67","bouldincorn",67,0.318714,0.32535,0.00663599999999998,437.073409090909,16.8922353673724,5,1
"68","bouldincorn",68,0.318876,0.3264,0.00752400000000003,437.073409090909,16.8922353673724,5,1
"69","bouldincorn",69,0.319034,0.32739,0.00835600000000003,437.073409090909,16.8922353673724,5,1
"70","bouldincorn",70,0.319172,0.32843,0.00925799999999999,437.073409090909,16.8922353673724,5,1
"71","bouldincorn",71,0.319318,0.32959,0.010272,437.073409090909,16.8922353673724,5,1
"72","bouldincorn",72,0.319502,0.33081,0.011308,437.073409090909,16.8922353673724,5,1
"73","bouldincorn",73,0.31977,0.33204,0.01227,437.073409090909,16.8922353673724,5,1
"74","bouldincorn",74,0.32015,0.3332,0.01305,437.073409090909,16.8922353673724,5,1
"75","bouldincorn",75,0.32065,0.33424,0.01359,437.073409090909,16.8922353673724,5,1
"76","bouldincorn",76,0.32124,0.33517,0.01393,437.073409090909,16.8922353673724,5,1
"77","bouldincorn",77,0.321958,0.33605,0.014092,437.073409090909,16.8922353673724,5,1
"78","bouldincorn",78,0.322784,0.33688,0.014096,437.073409090909,16.8922353673724,5,1
"79","bouldincorn",79,0.323652,0.33766,0.014008,437.073409090909,16.8922353673724,5,1
"80","bouldincorn",80,0.324508,0.33839,0.0138820000000001,437.073409090909,16.8922353673724,5,1
"81","bouldincorn",81,0.325362,0.33906,0.013698,437.073409090909,16.8922353673724,5,1
"82","bouldincorn",82,0.326196,0.3397,0.013504,437.073409090909,16.8922353673724,5,1
"83","bouldincorn",83,0.32706,0.34032,0.01326,437.073409090909,16.8922353673724,5,1
"84","bouldincorn",84,0.32798,0.3409,0.01292,437.073409090909,16.8922353673724,5,1
"85","bouldincorn",85,0.328876,0.34141,0.012534,437.073409090909,16.8922353673724,5,1
"86","bouldincorn",86,0.329672,0.34182,0.012148,437.073409090909,16.8922353673724,5,1
"87","bouldincorn",87,0.330356,0.34213,0.011774,437.073409090909,16.8922353673724,5,1
"88","bouldincorn",88,0.330944,0.34227,0.0113260000000001,437.073409090909,16.8922353673724,5,1
"89","bouldincorn",89,0.331382,0.34226,0.010878,437.073409090909,16.8922353673724,5,1
"90","bouldincorn",90,0.331684,0.34216,0.010476,437.073409090909,16.8922353673724,5,1
"91","bouldincorn",91,0.331918,0.34202,0.010102,437.073409090909,16.8922353673724,5,1
"92","bouldincorn",92,0.33214,0.34191,0.00977,437.073409090909,16.8922353673724,5,1
"93","bouldincorn",93,0.332416,0.34188,0.00946400000000003,437.073409090909,16.8922353673724,5,1
"94","bouldincorn",94,0.332868,0.34185,0.00898199999999999,437.073409090909,16.8922353673724,5,1
"95","bouldincorn",95,0.333394,0.34176,0.00836599999999998,437.073409090909,16.8922353673724,5,1
