"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","nistturf",1,0.34705,NA,NA,1149.31204545455,12.8831086550436,1,NA
"2","nistturf",2,0.34831,NA,NA,1149.31204545455,12.8831086550436,1,NA
"3","nistturf",3,0.34945,NA,NA,1149.31204545455,12.8831086550436,1,NA
"4","nistturf",4,0.35067,NA,NA,1149.31204545455,12.8831086550436,1,NA
"5","nistturf",5,0.35166,NA,NA,1149.31204545455,12.8831086550436,1,NA
"6","nistturf",6,0.35199,NA,NA,1149.31204545455,12.8831086550436,1,NA
"7","nistturf",7,0.35064,NA,NA,1149.31204545455,12.8831086550436,1,NA
"8","nistturf",8,0.34897,NA,NA,1149.31204545455,12.8831086550436,1,NA
"9","nistturf",9,0.34751,NA,NA,1149.31204545455,12.8831086550436,1,NA
"10","nistturf",10,0.34647,NA,NA,1149.31204545455,12.8831086550436,1,NA
"11","nistturf",11,0.34757,NA,NA,1149.31204545455,12.8831086550436,1,NA
"12","nistturf",12,0.34889,NA,NA,1149.31204545455,12.8831086550436,1,NA
"13","nistturf",13,0.34901,NA,NA,1149.31204545455,12.8831086550436,1,NA
"14","nistturf",14,0.34787,NA,NA,1149.31204545455,12.8831086550436,1,NA
"15","nistturf",15,0.34657,NA,NA,1149.31204545455,12.8831086550436,1,NA
"16","nistturf",16,0.34602,NA,NA,1149.31204545455,12.8831086550436,1,NA
"17","nistturf",17,0.34593,NA,NA,1149.31204545455,12.8831086550436,1,NA
"18","nistturf",18,0.34702,NA,NA,1149.31204545455,12.8831086550436,1,NA
"19","nistturf",19,0.34821,NA,NA,1149.31204545455,12.8831086550436,1,NA
"20","nistturf",20,0.3486,NA,NA,1149.31204545455,12.8831086550436,1,NA
"21","nistturf",21,0.34866,NA,NA,1149.31204545455,12.8831086550436,1,NA
"22","nistturf",22,0.34803,NA,NA,1149.31204545455,12.8831086550436,1,NA
"23","nistturf",23,0.34782,NA,NA,1149.31204545455,12.8831086550436,1,NA
"24","nistturf",24,0.34769,NA,NA,1149.31204545455,12.8831086550436,1,NA
"25","nistturf",25,0.34789,NA,NA,1149.31204545455,12.8831086550436,1,NA
"26","nistturf",26,0.34806,NA,NA,1149.31204545455,12.8831086550436,1,NA
"27","nistturf",27,0.34781,NA,NA,1149.31204545455,12.8831086550436,1,NA
"28","nistturf",28,0.34745,NA,NA,1149.31204545455,12.8831086550436,1,NA
"29","nistturf",29,0.34721,NA,NA,1149.31204545455,12.8831086550436,1,NA
"30","nistturf",30,0.34691,NA,NA,1149.31204545455,12.8831086550436,1,NA
"31","nistturf",31,0.34656,NA,NA,1149.31204545455,12.8831086550436,1,NA
"32","nistturf",32,0.34567,NA,NA,1149.31204545455,12.8831086550436,1,NA
"33","nistturf",33,0.34476,NA,NA,1149.31204545455,12.8831086550436,1,NA
"34","nistturf",34,0.34438,NA,NA,1149.31204545455,12.8831086550436,1,NA
"35","nistturf",35,0.34422,NA,NA,1149.31204545455,12.8831086550436,1,NA
"36","nistturf",36,0.3443,NA,NA,1149.31204545455,12.8831086550436,1,NA
"37","nistturf",37,0.34413,NA,NA,1149.31204545455,12.8831086550436,1,NA
"38","nistturf",38,0.34401,NA,NA,1149.31204545455,12.8831086550436,1,NA
"39","nistturf",39,0.34371,NA,NA,1149.31204545455,12.8831086550436,1,NA
"40","nistturf",40,0.34365,NA,NA,1149.31204545455,12.8831086550436,1,NA
"41","nistturf",41,0.34482,NA,NA,1149.31204545455,12.8831086550436,1,NA
"42","nistturf",42,0.34542,NA,NA,1149.31204545455,12.8831086550436,1,NA
"43","nistturf",43,0.34581,NA,NA,1149.31204545455,12.8831086550436,1,NA
"44","nistturf",44,0.34565,NA,NA,1149.31204545455,12.8831086550436,1,NA
"45","nistturf",45,0.34575,NA,NA,1149.31204545455,12.8831086550436,1,NA
"46","nistturf",46,0.34698,NA,NA,1149.31204545455,12.8831086550436,1,NA
"47","nistturf",47,0.3483,NA,NA,1149.31204545455,12.8831086550436,1,NA
"48","nistturf",48,0.3492,NA,NA,1149.31204545455,12.8831086550436,1,NA
"49","nistturf",49,0.3499,NA,NA,1149.31204545455,12.8831086550436,1,NA
"50","nistturf",50,0.34977,NA,NA,1149.31204545455,12.8831086550436,1,NA
"51","nistturf",51,0.35018,NA,NA,1149.31204545455,12.8831086550436,1,NA
"52","nistturf",52,0.35067,NA,NA,1149.31204545455,12.8831086550436,1,NA
"53","nistturf",53,0.35087,NA,NA,1149.31204545455,12.8831086550436,1,NA
"54","nistturf",54,0.35102,NA,NA,1149.31204545455,12.8831086550436,1,NA
