"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","ahwahnee",1,0.34518,0.34339,-0.00179000000000001,867.090909090909,12.50949875467,1,1
"2","ahwahnee",2,0.34504,0.34337,-0.00167,867.090909090909,12.50949875467,1,1
"3","ahwahnee",3,0.34485,0.34335,-0.0015,867.090909090909,12.50949875467,1,1
"4","ahwahnee",4,0.34464,0.34333,-0.00130999999999998,867.090909090909,12.50949875467,1,1
"5","ahwahnee",5,0.34449,0.34331,-0.00118000000000001,867.090909090909,12.50949875467,1,1
"6","ahwahnee",6,0.34432,0.34331,-0.00101000000000001,867.090909090909,12.50949875467,1,1
"7","ahwahnee",7,0.3441,0.34335,-0.000750000000000028,867.090909090909,12.50949875467,1,1
"8","ahwahnee",8,0.34386,0.34341,-0.000450000000000006,867.090909090909,12.50949875467,1,1
"9","ahwahnee",9,0.34367,0.34343,-0.000239999999999962,867.090909090909,12.50949875467,1,1
"10","ahwahnee",10,0.34357,0.34338,-0.000189999999999968,867.090909090909,12.50949875467,1,1
"11","ahwahnee",11,0.34361,0.34319,-0.000420000000000031,867.090909090909,12.50949875467,1,1
"12","ahwahnee",12,0.34373,0.34288,-0.000849999999999962,867.090909090909,12.50949875467,1,1
"13","ahwahnee",13,0.34381,0.34253,-0.00128,867.090909090909,12.50949875467,1,1
"14","ahwahnee",14,0.34393,0.34223,-0.00170000000000003,867.090909090909,12.50949875467,1,1
"15","ahwahnee",15,0.34412,0.34207,-0.00205,867.090909090909,12.50949875467,1,1
"16","ahwahnee",16,0.34425,0.34205,-0.00219999999999998,867.090909090909,12.50949875467,1,1
"17","ahwahnee",17,0.34429,0.34212,-0.00217000000000001,867.090909090909,12.50949875467,1,1
"18","ahwahnee",18,0.34429,0.34225,-0.00203999999999999,867.090909090909,12.50949875467,1,1
"19","ahwahnee",19,0.34427,0.34242,-0.00185000000000002,867.090909090909,12.50949875467,1,1
"20","ahwahnee",20,0.34423,0.34258,-0.00164999999999998,867.090909090909,12.50949875467,1,1
"21","ahwahnee",21,0.34418,0.34293,-0.00124999999999997,867.090909090909,12.50949875467,1,1
"22","ahwahnee",22,0.34411,0.34343,-0.000680000000000014,867.090909090909,12.50949875467,1,1
"23","ahwahnee",23,0.344,0.34374,-0.000259999999999982,867.090909090909,12.50949875467,1,1
"24","ahwahnee",24,0.34388,0.34381,-7.00000000000145e-05,867.090909090909,12.50949875467,1,1
"25","ahwahnee",25,0.34378,0.34384,6.00000000000045e-05,867.090909090909,12.50949875467,1,1
"26","ahwahnee",26,0.34372,0.34389,0.000169999999999948,867.090909090909,12.50949875467,1,1
"27","ahwahnee",27,0.34378,0.34386,8.00000000000245e-05,867.090909090909,12.50949875467,1,1
"28","ahwahnee",28,0.34395,0.3437,-0.000249999999999972,867.090909090909,12.50949875467,1,1
"29","ahwahnee",29,0.34413,0.3435,-0.000629999999999964,867.090909090909,12.50949875467,1,1
"30","ahwahnee",30,0.34423,0.34337,-0.000859999999999972,867.090909090909,12.50949875467,1,1
"31","ahwahnee",31,0.34414,0.34338,-0.000759999999999983,867.090909090909,12.50949875467,1,1
"32","ahwahnee",32,0.34368,0.34361,-6.9999999999959e-05,867.090909090909,12.50949875467,1,1
"33","ahwahnee",33,0.343,0.344,0.000999999999999945,867.090909090909,12.50949875467,1,1
"34","ahwahnee",34,0.34257,0.34445,0.00187999999999999,867.090909090909,12.50949875467,1,1
"35","ahwahnee",35,0.34227,0.34487,0.00259999999999999,867.090909090909,12.50949875467,1,1
"36","ahwahnee",36,0.34187,0.34516,0.00329000000000002,867.090909090909,12.50949875467,1,1
"37","ahwahnee",37,0.34174,0.34534,0.00359999999999999,867.090909090909,12.50949875467,1,1
"38","ahwahnee",38,0.34195,0.34547,0.00352000000000002,867.090909090909,12.50949875467,1,1
"39","ahwahnee",39,0.34235,0.34556,0.00320999999999999,867.090909090909,12.50949875467,1,1
"40","ahwahnee",40,0.34285,0.34562,0.00276999999999999,867.090909090909,12.50949875467,1,1
"41","ahwahnee",41,0.3434,0.34565,0.00225000000000003,867.090909090909,12.50949875467,1,1
"42","ahwahnee",42,0.34392,0.34551,0.00158999999999998,867.090909090909,12.50949875467,1,1
"43","ahwahnee",43,0.34457,0.34523,0.000659999999999994,867.090909090909,12.50949875467,1,1
"44","ahwahnee",44,0.34546,0.3451,-0.000359999999999971,867.090909090909,12.50949875467,1,1
"45","ahwahnee",45,0.34644,0.34516,-0.00128,867.090909090909,12.50949875467,1,1
"46","ahwahnee",46,0.34734,0.34526,-0.00207999999999997,867.090909090909,12.50949875467,1,1
"47","ahwahnee",47,0.34802,0.34538,-0.00263999999999998,867.090909090909,12.50949875467,1,1
