"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","uiefswitchgrass",1,0.335539,NA,NA,1058.83704545455,11.2189950186799,10,NA
"2","uiefswitchgrass",2,0.335467,NA,NA,1058.83704545455,11.2189950186799,10,NA
"3","uiefswitchgrass",3,0.335411,NA,NA,1058.83704545455,11.2189950186799,10,NA
"4","uiefswitchgrass",4,0.335381,NA,NA,1058.83704545455,11.2189950186799,10,NA
"5","uiefswitchgrass",5,0.335364,NA,NA,1058.83704545455,11.2189950186799,10,NA
"6","uiefswitchgrass",6,0.335339,NA,NA,1058.83704545455,11.2189950186799,10,NA
"7","uiefswitchgrass",7,0.335305,NA,NA,1058.83704545455,11.2189950186799,10,NA
"8","uiefswitchgrass",8,0.335263,NA,NA,1058.83704545455,11.2189950186799,10,NA
"9","uiefswitchgrass",9,0.335214,NA,NA,1058.83704545455,11.2189950186799,10,NA
"10","uiefswitchgrass",10,0.335181,NA,NA,1058.83704545455,11.2189950186799,10,NA
"11","uiefswitchgrass",11,0.335164,NA,NA,1058.83704545455,11.2189950186799,10,NA
"12","uiefswitchgrass",12,0.335164,NA,NA,1058.83704545455,11.2189950186799,10,NA
"13","uiefswitchgrass",13,0.335177,NA,NA,1058.83704545455,11.2189950186799,10,NA
"14","uiefswitchgrass",14,0.335197,NA,NA,1058.83704545455,11.2189950186799,10,NA
"15","uiefswitchgrass",15,0.335227,NA,NA,1058.83704545455,11.2189950186799,10,NA
"16","uiefswitchgrass",16,0.335278,NA,NA,1058.83704545455,11.2189950186799,10,NA
"17","uiefswitchgrass",17,0.335372,NA,NA,1058.83704545455,11.2189950186799,10,NA
"18","uiefswitchgrass",18,0.335488,NA,NA,1058.83704545455,11.2189950186799,10,NA
"19","uiefswitchgrass",19,0.335596,NA,NA,1058.83704545455,11.2189950186799,10,NA
"20","uiefswitchgrass",20,0.33569,NA,NA,1058.83704545455,11.2189950186799,10,NA
"21","uiefswitchgrass",21,0.335792,NA,NA,1058.83704545455,11.2189950186799,10,NA
"22","uiefswitchgrass",22,0.335898,NA,NA,1058.83704545455,11.2189950186799,10,NA
"23","uiefswitchgrass",23,0.336004,NA,NA,1058.83704545455,11.2189950186799,10,NA
"24","uiefswitchgrass",24,0.336132,NA,NA,1058.83704545455,11.2189950186799,10,NA
"25","uiefswitchgrass",25,0.336278,NA,NA,1058.83704545455,11.2189950186799,10,NA
"26","uiefswitchgrass",26,0.336414,NA,NA,1058.83704545455,11.2189950186799,10,NA
"27","uiefswitchgrass",27,0.336516,NA,NA,1058.83704545455,11.2189950186799,10,NA
"28","uiefswitchgrass",28,0.336602,NA,NA,1058.83704545455,11.2189950186799,10,NA
"29","uiefswitchgrass",29,0.336681,NA,NA,1058.83704545455,11.2189950186799,10,NA
"30","uiefswitchgrass",30,0.336755,NA,NA,1058.83704545455,11.2189950186799,10,NA
"31","uiefswitchgrass",31,0.336799,NA,NA,1058.83704545455,11.2189950186799,10,NA
"32","uiefswitchgrass",32,0.336783,NA,NA,1058.83704545455,11.2189950186799,10,NA
"33","uiefswitchgrass",33,0.336703,NA,NA,1058.83704545455,11.2189950186799,10,NA
"34","uiefswitchgrass",34,0.336609,NA,NA,1058.83704545455,11.2189950186799,10,NA
"35","uiefswitchgrass",35,0.336543,NA,NA,1058.83704545455,11.2189950186799,10,NA
"36","uiefswitchgrass",36,0.336451,NA,NA,1058.83704545455,11.2189950186799,10,NA
"37","uiefswitchgrass",37,0.336311,NA,NA,1058.83704545455,11.2189950186799,10,NA
"38","uiefswitchgrass",38,0.336179,NA,NA,1058.83704545455,11.2189950186799,10,NA
"39","uiefswitchgrass",39,0.336103,NA,NA,1058.83704545455,11.2189950186799,10,NA
"40","uiefswitchgrass",40,0.3361,NA,NA,1058.83704545455,11.2189950186799,10,NA
"41","uiefswitchgrass",41,0.336093,NA,NA,1058.83704545455,11.2189950186799,10,NA
"42","uiefswitchgrass",42,0.336062,NA,NA,1058.83704545455,11.2189950186799,10,NA
"43","uiefswitchgrass",43,0.33603,NA,NA,1058.83704545455,11.2189950186799,10,NA
"44","uiefswitchgrass",44,0.336054,NA,NA,1058.83704545455,11.2189950186799,10,NA
"45","uiefswitchgrass",45,0.33614,NA,NA,1058.83704545455,11.2189950186799,10,NA
"46","uiefswitchgrass",46,0.336219,NA,NA,1058.83704545455,11.2189950186799,10,NA
"47","uiefswitchgrass",47,0.336282,NA,NA,1058.83704545455,11.2189950186799,10,NA
"48","uiefswitchgrass",48,0.336408,NA,NA,1058.83704545455,11.2189950186799,10,NA
"49","uiefswitchgrass",49,0.336612,NA,NA,1058.83704545455,11.2189950186799,10,NA
"50","uiefswitchgrass",50,0.336814,NA,NA,1058.83704545455,11.2189950186799,10,NA
"51","uiefswitchgrass",51,0.336921,NA,NA,1058.83704545455,11.2189950186799,10,NA
"52","uiefswitchgrass",52,0.336935,NA,NA,1058.83704545455,11.2189950186799,10,NA
"53","uiefswitchgrass",53,0.336938,NA,NA,1058.83704545455,11.2189950186799,10,NA
"54","uiefswitchgrass",54,0.336948,NA,NA,1058.83704545455,11.2189950186799,10,NA
"55","uiefswitchgrass",55,0.336987,NA,NA,1058.83704545455,11.2189950186799,10,NA
"56","uiefswitchgrass",56,0.337037,NA,NA,1058.83704545455,11.2189950186799,10,NA
"57","uiefswitchgrass",57,0.337101,NA,NA,1058.83704545455,11.2189950186799,10,NA
"58","uiefswitchgrass",58,0.3372,NA,NA,1058.83704545455,11.2189950186799,10,NA
"59","uiefswitchgrass",59,0.337335,NA,NA,1058.83704545455,11.2189950186799,10,NA
"60","uiefswitchgrass",60,0.337472,NA,NA,1058.83704545455,11.2189950186799,10,NA
"61","uiefswitchgrass",61,0.337593,NA,NA,1058.83704545455,11.2189950186799,10,NA
"62","uiefswitchgrass",62,0.337735,NA,NA,1058.83704545455,11.2189950186799,10,NA
"63","uiefswitchgrass",63,0.337925,NA,NA,1058.83704545455,11.2189950186799,10,NA
"64","uiefswitchgrass",64,0.338133,NA,NA,1058.83704545455,11.2189950186799,10,NA
"65","uiefswitchgrass",65,0.338322,NA,NA,1058.83704545455,11.2189950186799,10,NA
"66","uiefswitchgrass",66,0.338499,NA,NA,1058.83704545455,11.2189950186799,10,NA
"67","uiefswitchgrass",67,0.338702,NA,NA,1058.83704545455,11.2189950186799,10,NA
"68","uiefswitchgrass",68,0.338935,NA,NA,1058.83704545455,11.2189950186799,10,NA
"69","uiefswitchgrass",69,0.339174,NA,NA,1058.83704545455,11.2189950186799,10,NA
"70","uiefswitchgrass",70,0.339415,NA,NA,1058.83704545455,11.2189950186799,10,NA
"71","uiefswitchgrass",71,0.339644,NA,NA,1058.83704545455,11.2189950186799,10,NA
"72","uiefswitchgrass",72,0.339832,NA,NA,1058.83704545455,11.2189950186799,10,NA
"73","uiefswitchgrass",73,0.339973,NA,NA,1058.83704545455,11.2189950186799,10,NA
"74","uiefswitchgrass",74,0.340091,NA,NA,1058.83704545455,11.2189950186799,10,NA
"75","uiefswitchgrass",75,0.340194,NA,NA,1058.83704545455,11.2189950186799,10,NA
"76","uiefswitchgrass",76,0.340271,NA,NA,1058.83704545455,11.2189950186799,10,NA
"77","uiefswitchgrass",77,0.340327,NA,NA,1058.83704545455,11.2189950186799,10,NA
"78","uiefswitchgrass",78,0.340366,NA,NA,1058.83704545455,11.2189950186799,10,NA
"79","uiefswitchgrass",79,0.340389,NA,NA,1058.83704545455,11.2189950186799,10,NA
"80","uiefswitchgrass",80,0.34039,NA,NA,1058.83704545455,11.2189950186799,10,NA
"81","uiefswitchgrass",81,0.340385,NA,NA,1058.83704545455,11.2189950186799,10,NA
"82","uiefswitchgrass",82,0.340389,NA,NA,1058.83704545455,11.2189950186799,10,NA
"83","uiefswitchgrass",83,0.340415,NA,NA,1058.83704545455,11.2189950186799,10,NA
"84","uiefswitchgrass",84,0.340479,NA,NA,1058.83704545455,11.2189950186799,10,NA
"85","uiefswitchgrass",85,0.340585,NA,NA,1058.83704545455,11.2189950186799,10,NA
"86","uiefswitchgrass",86,0.340779,NA,NA,1058.83704545455,11.2189950186799,10,NA
"87","uiefswitchgrass",87,0.341065,NA,NA,1058.83704545455,11.2189950186799,10,NA
