"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","tonzi",1,0.318235,0.320555,0.00232000000000004,673.381818181818,16.7765765877958,10,2
"2","tonzi",2,0.318364,0.32051,0.00214599999999998,673.381818181818,16.7765765877958,10,2
"3","tonzi",3,0.318488,0.32045,0.00196200000000002,673.381818181818,16.7765765877958,10,2
"4","tonzi",4,0.318605,0.32039,0.00178499999999998,673.381818181818,16.7765765877958,10,2
"5","tonzi",5,0.318722,0.32031,0.00158799999999998,673.381818181818,16.7765765877958,10,2
"6","tonzi",6,0.318837,0.320215,0.00137800000000005,673.381818181818,16.7765765877958,10,2
"7","tonzi",7,0.318947,0.320115,0.00116800000000006,673.381818181818,16.7765765877958,10,2
"8","tonzi",8,0.319056,0.32001,0.00095400000000001,673.381818181818,16.7765765877958,10,2
"9","tonzi",9,0.31916,0.319915,0.000755000000000006,673.381818181818,16.7765765877958,10,2
"10","tonzi",10,0.319259,0.31983,0.000570999999999988,673.381818181818,16.7765765877958,10,2
"11","tonzi",11,0.319346,0.319765,0.000418999999999947,673.381818181818,16.7765765877958,10,2
"12","tonzi",12,0.319412,0.319725,0.000313000000000008,673.381818181818,16.7765765877958,10,2
"13","tonzi",13,0.319455,0.31971,0.000255000000000005,673.381818181818,16.7765765877958,10,2
"14","tonzi",14,0.319477,0.31973,0.000253000000000003,673.381818181818,16.7765765877958,10,2
"15","tonzi",15,0.31949,0.319765,0.00027499999999997,673.381818181818,16.7765765877958,10,2
"16","tonzi",16,0.319501,0.319815,0.000314000000000036,673.381818181818,16.7765765877958,10,2
"17","tonzi",17,0.319497,0.319875,0.000377999999999989,673.381818181818,16.7765765877958,10,2
"18","tonzi",18,0.319477,0.31993,0.000453000000000037,673.381818181818,16.7765765877958,10,2
"19","tonzi",19,0.319442,0.319985,0.00054299999999996,673.381818181818,16.7765765877958,10,2
"20","tonzi",20,0.319398,0.32002,0.000621999999999956,673.381818181818,16.7765765877958,10,2
"21","tonzi",21,0.319363,0.320035,0.00067199999999995,673.381818181818,16.7765765877958,10,2
"22","tonzi",22,0.31934,0.32004,0.000699999999999978,673.381818181818,16.7765765877958,10,2
"23","tonzi",23,0.31933,0.320045,0.000715000000000021,673.381818181818,16.7765765877958,10,2
"24","tonzi",24,0.319326,0.320035,0.00070899999999996,673.381818181818,16.7765765877958,10,2
