"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","shalehillsczo",1,0.345611428571429,0.34558,-3.14285714285711e-05,1071.04204545455,10.150501867995,7,1
"2","shalehillsczo",2,0.345498571428571,0.34551,1.14285714285511e-05,1071.04204545455,10.150501867995,7,1
"3","shalehillsczo",3,0.34539,0.34544,5.000000000005e-05,1071.04204545455,10.150501867995,7,1
"4","shalehillsczo",4,0.345297142857143,0.34537,7.28571428571523e-05,1071.04204545455,10.150501867995,7,1
"5","shalehillsczo",5,0.345202857142857,0.3453,9.71428571428512e-05,1071.04204545455,10.150501867995,7,1
"6","shalehillsczo",6,0.3451,0.34522,0.000120000000000009,1071.04204545455,10.150501867995,7,1
"7","shalehillsczo",7,0.34499,0.34514,0.000149999999999983,1071.04204545455,10.150501867995,7,1
"8","shalehillsczo",8,0.344881428571429,0.34505,0.000168571428571462,1071.04204545455,10.150501867995,7,1
"9","shalehillsczo",9,0.344784285714286,0.34497,0.000185714285714289,1071.04204545455,10.150501867995,7,1
"10","shalehillsczo",10,0.344702857142857,0.34489,0.00018714285714283,1071.04204545455,10.150501867995,7,1
"11","shalehillsczo",11,0.344638571428571,0.34482,0.00018142857142861,1071.04204545455,10.150501867995,7,1
"12","shalehillsczo",12,0.344598571428571,0.34476,0.00016142857142859,1071.04204545455,10.150501867995,7,1
"13","shalehillsczo",13,0.344574285714286,0.34471,0.000135714285714295,1071.04204545455,10.150501867995,7,1
"14","shalehillsczo",14,0.344562857142857,0.34467,0.000107142857142806,1071.04204545455,10.150501867995,7,1
"15","shalehillsczo",15,0.34455,0.34463,7.9999999999969e-05,1071.04204545455,10.150501867995,7,1
"16","shalehillsczo",16,0.344525714285714,0.34459,6.42857142857389e-05,1071.04204545455,10.150501867995,7,1
"17","shalehillsczo",17,0.344474285714286,0.34455,7.57142857142901e-05,1071.04204545455,10.150501867995,7,1
"18","shalehillsczo",18,0.344391428571429,0.34451,0.000118571428571412,1071.04204545455,10.150501867995,7,1
"19","shalehillsczo",19,0.344274285714286,0.34447,0.000195714285714299,1071.04204545455,10.150501867995,7,1
"20","shalehillsczo",20,0.344162857142857,0.34443,0.000267142857142855,1071.04204545455,10.150501867995,7,1
"21","shalehillsczo",21,0.344094285714286,0.34439,0.000295714285714288,1071.04204545455,10.150501867995,7,1
"22","shalehillsczo",22,0.344051428571429,0.34436,0.000308571428571436,1071.04204545455,10.150501867995,7,1
"23","shalehillsczo",23,0.344035714285714,0.34433,0.000294285714285747,1071.04204545455,10.150501867995,7,1
"24","shalehillsczo",24,0.344051428571429,0.34431,0.000258571428571441,1071.04204545455,10.150501867995,7,1
"25","shalehillsczo",25,0.344082857142857,0.3443,0.00021714285714286,1071.04204545455,10.150501867995,7,1
"26","shalehillsczo",26,0.344117142857143,0.34429,0.000172857142857141,1071.04204545455,10.150501867995,7,1
"27","shalehillsczo",27,0.34416,0.34427,0.000109999999999999,1071.04204545455,10.150501867995,7,1
"28","shalehillsczo",28,0.344238571428571,0.34426,2.14285714285611e-05,1071.04204545455,10.150501867995,7,1
"29","shalehillsczo",29,0.344334285714286,0.34425,-8.42857142857034e-05,1071.04204545455,10.150501867995,7,1
"30","shalehillsczo",30,0.344438571428571,0.34424,-0.000198571428571437,1071.04204545455,10.150501867995,7,1
"31","shalehillsczo",31,0.344535714285714,0.34424,-0.000295714285714288,1071.04204545455,10.150501867995,7,1
