"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","spruceT9P17",1,0.32057375,NA,NA,734.930681818182,4.09423754669988,8,NA
"2","spruceT9P17",2,0.32052625,NA,NA,734.930681818182,4.09423754669988,8,NA
"3","spruceT9P17",3,0.3204725,NA,NA,734.930681818182,4.09423754669988,8,NA
"4","spruceT9P17",4,0.320405,NA,NA,734.930681818182,4.09423754669988,8,NA
"5","spruceT9P17",5,0.32036875,NA,NA,734.930681818182,4.09423754669988,8,NA
"6","spruceT9P17",6,0.32037,NA,NA,734.930681818182,4.09423754669988,8,NA
"7","spruceT9P17",7,0.32039625,NA,NA,734.930681818182,4.09423754669988,8,NA
"8","spruceT9P17",8,0.320425,NA,NA,734.930681818182,4.09423754669988,8,NA
"9","spruceT9P17",9,0.320445,NA,NA,734.930681818182,4.09423754669988,8,NA
"10","spruceT9P17",10,0.320465,NA,NA,734.930681818182,4.09423754669988,8,NA
"11","spruceT9P17",11,0.3204825,NA,NA,734.930681818182,4.09423754669988,8,NA
"12","spruceT9P17",12,0.3205,NA,NA,734.930681818182,4.09423754669988,8,NA
"13","spruceT9P17",13,0.3205225,NA,NA,734.930681818182,4.09423754669988,8,NA
"14","spruceT9P17",14,0.32055875,NA,NA,734.930681818182,4.09423754669988,8,NA
"15","spruceT9P17",15,0.3205925,NA,NA,734.930681818182,4.09423754669988,8,NA
"16","spruceT9P17",16,0.32059375,NA,NA,734.930681818182,4.09423754669988,8,NA
"17","spruceT9P17",17,0.3205725,NA,NA,734.930681818182,4.09423754669988,8,NA
"18","spruceT9P17",18,0.32054125,NA,NA,734.930681818182,4.09423754669988,8,NA
"19","spruceT9P17",19,0.320495,NA,NA,734.930681818182,4.09423754669988,8,NA
"20","spruceT9P17",20,0.320445,NA,NA,734.930681818182,4.09423754669988,8,NA
"21","spruceT9P17",21,0.32039625,NA,NA,734.930681818182,4.09423754669988,8,NA
"22","spruceT9P17",22,0.3203625,NA,NA,734.930681818182,4.09423754669988,8,NA
"23","spruceT9P17",23,0.32033625,NA,NA,734.930681818182,4.09423754669988,8,NA
"24","spruceT9P17",24,0.320325,NA,NA,734.930681818182,4.09423754669988,8,NA
"25","spruceT9P17",25,0.32034,NA,NA,734.930681818182,4.09423754669988,8,NA
"26","spruceT9P17",26,0.32039625,NA,NA,734.930681818182,4.09423754669988,8,NA
"27","spruceT9P17",27,0.3204825,NA,NA,734.930681818182,4.09423754669988,8,NA
"28","spruceT9P17",28,0.3205575,NA,NA,734.930681818182,4.09423754669988,8,NA
"29","spruceT9P17",29,0.32060375,NA,NA,734.930681818182,4.09423754669988,8,NA
"30","spruceT9P17",30,0.32065875,NA,NA,734.930681818182,4.09423754669988,8,NA
"31","spruceT9P17",31,0.3207425,NA,NA,734.930681818182,4.09423754669988,8,NA
"32","spruceT9P17",32,0.3208375,NA,NA,734.930681818182,4.09423754669988,8,NA
"33","spruceT9P17",33,0.32091125,NA,NA,734.930681818182,4.09423754669988,8,NA
"34","spruceT9P17",34,0.320955,NA,NA,734.930681818182,4.09423754669988,8,NA
"35","spruceT9P17",35,0.32097875,NA,NA,734.930681818182,4.09423754669988,8,NA
"36","spruceT9P17",36,0.3209725,NA,NA,734.930681818182,4.09423754669988,8,NA
"37","spruceT9P17",37,0.3209425,NA,NA,734.930681818182,4.09423754669988,8,NA
"38","spruceT9P17",38,0.3209175,NA,NA,734.930681818182,4.09423754669988,8,NA
