"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","kaweah",1,0.340676666666667,0.3394,-0.0012766666666667,565.970909090909,17.6858381070984,6,1
"2","kaweah",2,0.3408,0.33903,-0.00176999999999999,565.970909090909,17.6858381070984,6,1
"3","kaweah",3,0.340861666666667,0.33867,-0.00219166666666665,565.970909090909,17.6858381070984,6,1
"4","kaweah",4,0.340891666666667,0.33838,-0.00251166666666663,565.970909090909,17.6858381070984,6,1
"5","kaweah",5,0.340935,0.33821,-0.00272499999999998,565.970909090909,17.6858381070984,6,1
"6","kaweah",6,0.340991666666667,0.33823,-0.00276166666666672,565.970909090909,17.6858381070984,6,1
"7","kaweah",7,0.341031666666667,0.3384,-0.0026316666666667,565.970909090909,17.6858381070984,6,1
"8","kaweah",8,0.341053333333333,0.33863,-0.00242333333333333,565.970909090909,17.6858381070984,6,1
"9","kaweah",9,0.341073333333333,0.33885,-0.00222333333333335,565.970909090909,17.6858381070984,6,1
"10","kaweah",10,0.341105,0.33897,-0.002135,565.970909090909,17.6858381070984,6,1
"11","kaweah",11,0.341155,0.33891,-0.002245,565.970909090909,17.6858381070984,6,1
"12","kaweah",12,0.341228333333333,0.33857,-0.00265833333333337,565.970909090909,17.6858381070984,6,1
"13","kaweah",13,0.341321666666667,0.33801,-0.00331166666666666,565.970909090909,17.6858381070984,6,1
"14","kaweah",14,0.341418333333333,0.33733,-0.0040883333333333,565.970909090909,17.6858381070984,6,1
"15","kaweah",15,0.341518333333333,0.33668,-0.00483833333333339,565.970909090909,17.6858381070984,6,1
"16","kaweah",16,0.341621666666667,0.33618,-0.00544166666666668,565.970909090909,17.6858381070984,6,1
"17","kaweah",17,0.34172,0.33596,-0.00576000000000004,565.970909090909,17.6858381070984,6,1
"18","kaweah",18,0.341838333333333,0.336,-0.00583833333333333,565.970909090909,17.6858381070984,6,1
"19","kaweah",19,0.342005,0.33615,-0.005855,565.970909090909,17.6858381070984,6,1
"20","kaweah",20,0.342183333333333,0.33636,-0.00582333333333335,565.970909090909,17.6858381070984,6,1
"21","kaweah",21,0.342316666666667,0.33656,-0.00575666666666663,565.970909090909,17.6858381070984,6,1
"22","kaweah",22,0.342398333333333,0.33702,-0.00537833333333337,565.970909090909,17.6858381070984,6,1
"23","kaweah",23,0.342411666666667,0.33774,-0.00467166666666669,565.970909090909,17.6858381070984,6,1
"24","kaweah",24,0.342378333333333,0.33827,-0.00410833333333332,565.970909090909,17.6858381070984,6,1
