"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jernort",1,0.328124444444444,0.32815,2.55555555555564e-05,257.246590909091,16.0854100249066,9,1
"2","jernort",2,0.32808,0.32818,0.000100000000000044,257.246590909091,16.0854100249066,9,1
"3","jernort",3,0.328028888888889,0.32816,0.000131111111111137,257.246590909091,16.0854100249066,9,1
"4","jernort",4,0.327964444444444,0.32814,0.00017555555555554,257.246590909091,16.0854100249066,9,1
"5","jernort",5,0.327887777777778,0.32811,0.000222222222222235,257.246590909091,16.0854100249066,9,1
"6","jernort",6,0.327813333333333,0.32807,0.000256666666666627,257.246590909091,16.0854100249066,9,1
"7","jernort",7,0.327758888888889,0.32801,0.000251111111111146,257.246590909091,16.0854100249066,9,1
"8","jernort",8,0.327724444444444,0.32793,0.00020555555555557,257.246590909091,16.0854100249066,9,1
"9","jernort",9,0.327702222222222,0.32784,0.000137777777777792,257.246590909091,16.0854100249066,9,1
"10","jernort",10,0.327678888888889,0.32772,4.11111111111029e-05,257.246590909091,16.0854100249066,9,1
"11","jernort",11,0.32766,0.32754,-0.000120000000000009,257.246590909091,16.0854100249066,9,1
"12","jernort",12,0.327652222222222,0.32728,-0.000372222222222218,257.246590909091,16.0854100249066,9,1
"13","jernort",13,0.327651111111111,0.32699,-0.000661111111111112,257.246590909091,16.0854100249066,9,1
"14","jernort",14,0.327654444444444,0.32672,-0.00093444444444446,257.246590909091,16.0854100249066,9,1
"15","jernort",15,0.327656666666667,0.32653,-0.00112666666666666,257.246590909091,16.0854100249066,9,1
"16","jernort",16,0.327662222222222,0.32632,-0.00134222222222224,257.246590909091,16.0854100249066,9,1
"17","jernort",17,0.327663333333333,0.32603,-0.00163333333333338,257.246590909091,16.0854100249066,9,1
"18","jernort",18,0.327663333333333,0.32574,-0.00192333333333333,257.246590909091,16.0854100249066,9,1
"19","jernort",19,0.327662222222222,0.32554,-0.00212222222222225,257.246590909091,16.0854100249066,9,1
"20","jernort",20,0.327653333333333,0.32546,-0.00219333333333332,257.246590909091,16.0854100249066,9,1
"21","jernort",21,0.327637777777778,0.32545,-0.00218777777777773,257.246590909091,16.0854100249066,9,1
"22","jernort",22,0.327621111111111,0.3255,-0.00212111111111107,257.246590909091,16.0854100249066,9,1
"23","jernort",23,0.327602222222222,0.32559,-0.00201222222222225,257.246590909091,16.0854100249066,9,1
"24","jernort",24,0.327574444444444,0.3257,-0.00187444444444446,257.246590909091,16.0854100249066,9,1
