"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","drippingsprings",1,0.33094,0.33552,0.00457999999999997,685.744772727273,14.3296833748443,6,1
"2","drippingsprings",2,0.330821666666667,0.3345,0.00367833333333334,685.744772727273,14.3296833748443,6,1
"3","drippingsprings",3,0.330711666666667,0.33362,0.00290833333333335,685.744772727273,14.3296833748443,6,1
"4","drippingsprings",4,0.330703333333333,0.33288,0.00217666666666666,685.744772727273,14.3296833748443,6,1
"5","drippingsprings",5,0.330823333333333,0.33231,0.00148666666666664,685.744772727273,14.3296833748443,6,1
"6","drippingsprings",6,0.331058333333333,0.33191,0.000851666666666639,685.744772727273,14.3296833748443,6,1
"7","drippingsprings",7,0.331346666666667,0.33169,0.000343333333333307,685.744772727273,14.3296833748443,6,1
"8","drippingsprings",8,0.331671666666667,0.33201,0.000338333333333385,685.744772727273,14.3296833748443,6,1
"9","drippingsprings",9,0.332016666666667,0.33287,0.000853333333333373,685.744772727273,14.3296833748443,6,1
"10","drippingsprings",10,0.332343333333333,0.33381,0.00146666666666667,685.744772727273,14.3296833748443,6,1
"11","drippingsprings",11,0.332598333333333,0.33434,0.0017416666666667,685.744772727273,14.3296833748443,6,1
"12","drippingsprings",12,0.332816666666667,0.33455,0.00173333333333336,685.744772727273,14.3296833748443,6,1
"13","drippingsprings",13,0.333036666666667,0.33478,0.00174333333333337,685.744772727273,14.3296833748443,6,1
"14","drippingsprings",14,0.333225,0.33493,0.00170500000000001,685.744772727273,14.3296833748443,6,1
"15","drippingsprings",15,0.333348333333333,0.33497,0.00162166666666663,685.744772727273,14.3296833748443,6,1
"16","drippingsprings",16,0.333428333333333,0.33493,0.00150166666666668,685.744772727273,14.3296833748443,6,1
"17","drippingsprings",17,0.333466666666667,0.33482,0.00135333333333332,685.744772727273,14.3296833748443,6,1
"18","drippingsprings",18,0.333476666666667,0.33468,0.00120333333333333,685.744772727273,14.3296833748443,6,1
"19","drippingsprings",19,0.333518333333333,0.33453,0.00101166666666663,685.744772727273,14.3296833748443,6,1
"20","drippingsprings",20,0.333581666666667,0.33438,0.000798333333333345,685.744772727273,14.3296833748443,6,1
"21","drippingsprings",21,0.333658333333333,0.33416,0.000501666666666678,685.744772727273,14.3296833748443,6,1
"22","drippingsprings",22,0.333753333333333,0.33383,7.66666666666693e-05,685.744772727273,14.3296833748443,6,1
"23","drippingsprings",23,0.333845,0.33345,-0.000394999999999979,685.744772727273,14.3296833748443,6,1
"24","drippingsprings",24,0.333976666666667,0.33307,-0.000906666666666722,685.744772727273,14.3296833748443,6,1
"25","drippingsprings",25,0.33421,0.33275,-0.00146000000000002,685.744772727273,14.3296833748443,6,1
"26","drippingsprings",26,0.334505,0.33256,-0.00194499999999997,685.744772727273,14.3296833748443,6,1
"27","drippingsprings",27,0.334793333333333,0.33246,-0.00233333333333335,685.744772727273,14.3296833748443,6,1
"28","drippingsprings",28,0.334981666666667,0.3324,-0.0025816666666667,685.744772727273,14.3296833748443,6,1
"29","drippingsprings",29,0.33501,0.33239,-0.00261999999999996,685.744772727273,14.3296833748443,6,1
"30","drippingsprings",30,0.334913333333333,0.33242,-0.00249333333333335,685.744772727273,14.3296833748443,6,1
"31","drippingsprings",31,0.334878333333333,0.3325,-0.00237833333333332,685.744772727273,14.3296833748443,6,1
"32","drippingsprings",32,0.334996666666667,0.33263,-0.00236666666666668,685.744772727273,14.3296833748443,6,1
"33","drippingsprings",33,0.335221666666667,0.33294,-0.00228166666666668,685.744772727273,14.3296833748443,6,1
"34","drippingsprings",34,0.335481666666667,0.33346,-0.0020216666666667,685.744772727273,14.3296833748443,6,1
"35","drippingsprings",35,0.335758333333333,0.33397,-0.00178833333333334,685.744772727273,14.3296833748443,6,1
"36","drippingsprings",36,0.336076666666667,0.33431,-0.00176666666666669,685.744772727273,14.3296833748443,6,1
"37","drippingsprings",37,0.336306666666667,0.3347,-0.00160666666666665,685.744772727273,14.3296833748443,6,1
"38","drippingsprings",38,0.336335,0.33526,-0.00107499999999999,685.744772727273,14.3296833748443,6,1
"39","drippingsprings",39,0.336158333333333,0.33557,-0.000588333333333357,685.744772727273,14.3296833748443,6,1
"40","drippingsprings",40,0.336088333333333,0.33549,-0.000598333333333312,685.744772727273,14.3296833748443,6,1
"41","drippingsprings",41,0.336261666666667,0.33521,-0.00105166666666667,685.744772727273,14.3296833748443,6,1
"42","drippingsprings",42,0.336161666666667,0.33477,-0.00139166666666668,685.744772727273,14.3296833748443,6,1
"43","drippingsprings",43,0.335483333333333,0.33426,-0.00122333333333335,685.744772727273,14.3296833748443,6,1
"44","drippingsprings",44,0.334531666666667,0.33374,-0.00079166666666669,685.744772727273,14.3296833748443,6,1
"45","drippingsprings",45,0.333548333333333,0.33327,-0.000278333333333325,685.744772727273,14.3296833748443,6,1
"46","drippingsprings",46,0.33263,0.33279,0.000159999999999993,685.744772727273,14.3296833748443,6,1
"47","drippingsprings",47,0.331848333333333,0.33221,0.000361666666666649,685.744772727273,14.3296833748443,6,1
