"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jershrubland2",1,0.31564,NA,NA,258.896363636364,16.0136382316314,1,NA
"2","jershrubland2",2,0.31593,NA,NA,258.896363636364,16.0136382316314,1,NA
"3","jershrubland2",3,0.31639,NA,NA,258.896363636364,16.0136382316314,1,NA
"4","jershrubland2",4,0.31707,NA,NA,258.896363636364,16.0136382316314,1,NA
"5","jershrubland2",5,0.31758,NA,NA,258.896363636364,16.0136382316314,1,NA
"6","jershrubland2",6,0.31815,NA,NA,258.896363636364,16.0136382316314,1,NA
"7","jershrubland2",7,0.31888,NA,NA,258.896363636364,16.0136382316314,1,NA
"8","jershrubland2",8,0.3192,NA,NA,258.896363636364,16.0136382316314,1,NA
"9","jershrubland2",9,0.31877,NA,NA,258.896363636364,16.0136382316314,1,NA
"10","jershrubland2",10,0.31795,NA,NA,258.896363636364,16.0136382316314,1,NA
"11","jershrubland2",11,0.31723,NA,NA,258.896363636364,16.0136382316314,1,NA
"12","jershrubland2",12,0.31615,NA,NA,258.896363636364,16.0136382316314,1,NA
"13","jershrubland2",13,0.31512,NA,NA,258.896363636364,16.0136382316314,1,NA
"14","jershrubland2",14,0.31463,NA,NA,258.896363636364,16.0136382316314,1,NA
"15","jershrubland2",15,0.31416,NA,NA,258.896363636364,16.0136382316314,1,NA
"16","jershrubland2",16,0.31391,NA,NA,258.896363636364,16.0136382316314,1,NA
"17","jershrubland2",17,0.31406,NA,NA,258.896363636364,16.0136382316314,1,NA
"18","jershrubland2",18,0.31446,NA,NA,258.896363636364,16.0136382316314,1,NA
"19","jershrubland2",19,0.31482,NA,NA,258.896363636364,16.0136382316314,1,NA
"20","jershrubland2",20,0.31543,NA,NA,258.896363636364,16.0136382316314,1,NA
"21","jershrubland2",21,0.31637,NA,NA,258.896363636364,16.0136382316314,1,NA
"22","jershrubland2",22,0.31704,NA,NA,258.896363636364,16.0136382316314,1,NA
"23","jershrubland2",23,0.31707,NA,NA,258.896363636364,16.0136382316314,1,NA
"24","jershrubland2",24,0.3168,NA,NA,258.896363636364,16.0136382316314,1,NA
"25","jershrubland2",25,0.31661,NA,NA,258.896363636364,16.0136382316314,1,NA
"26","jershrubland2",26,0.31632,NA,NA,258.896363636364,16.0136382316314,1,NA
"27","jershrubland2",27,0.31575,NA,NA,258.896363636364,16.0136382316314,1,NA
"28","jershrubland2",28,0.31543,NA,NA,258.896363636364,16.0136382316314,1,NA
"29","jershrubland2",29,0.31519,NA,NA,258.896363636364,16.0136382316314,1,NA
"30","jershrubland2",30,0.31493,NA,NA,258.896363636364,16.0136382316314,1,NA
"31","jershrubland2",31,0.31515,NA,NA,258.896363636364,16.0136382316314,1,NA
"32","jershrubland2",32,0.31572,NA,NA,258.896363636364,16.0136382316314,1,NA
"33","jershrubland2",33,0.31621,NA,NA,258.896363636364,16.0136382316314,1,NA
"34","jershrubland2",34,0.31668,NA,NA,258.896363636364,16.0136382316314,1,NA
"35","jershrubland2",35,0.31708,NA,NA,258.896363636364,16.0136382316314,1,NA
"36","jershrubland2",36,0.31736,NA,NA,258.896363636364,16.0136382316314,1,NA
"37","jershrubland2",37,0.31764,NA,NA,258.896363636364,16.0136382316314,1,NA
"38","jershrubland2",38,0.3179,NA,NA,258.896363636364,16.0136382316314,1,NA
"39","jershrubland2",39,0.31802,NA,NA,258.896363636364,16.0136382316314,1,NA
"40","jershrubland2",40,0.31786,NA,NA,258.896363636364,16.0136382316314,1,NA
