"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","kelloggcornsoy",1,0.31736,NA,NA,1014.37227272727,9.35742341220423,1,NA
"2","kelloggcornsoy",2,0.3175,NA,NA,1014.37227272727,9.35742341220423,1,NA
"3","kelloggcornsoy",3,0.31754,NA,NA,1014.37227272727,9.35742341220423,1,NA
"4","kelloggcornsoy",4,0.31766,NA,NA,1014.37227272727,9.35742341220423,1,NA
"5","kelloggcornsoy",5,0.31803,NA,NA,1014.37227272727,9.35742341220423,1,NA
"6","kelloggcornsoy",6,0.31854,NA,NA,1014.37227272727,9.35742341220423,1,NA
"7","kelloggcornsoy",7,0.3189,NA,NA,1014.37227272727,9.35742341220423,1,NA
"8","kelloggcornsoy",8,0.31912,NA,NA,1014.37227272727,9.35742341220423,1,NA
"9","kelloggcornsoy",9,0.31933,NA,NA,1014.37227272727,9.35742341220423,1,NA
"10","kelloggcornsoy",10,0.31937,NA,NA,1014.37227272727,9.35742341220423,1,NA
"11","kelloggcornsoy",11,0.31898,NA,NA,1014.37227272727,9.35742341220423,1,NA
"12","kelloggcornsoy",12,0.31832,NA,NA,1014.37227272727,9.35742341220423,1,NA
"13","kelloggcornsoy",13,0.31787,NA,NA,1014.37227272727,9.35742341220423,1,NA
"14","kelloggcornsoy",14,0.31753,NA,NA,1014.37227272727,9.35742341220423,1,NA
"15","kelloggcornsoy",15,0.3171,NA,NA,1014.37227272727,9.35742341220423,1,NA
"16","kelloggcornsoy",16,0.31687,NA,NA,1014.37227272727,9.35742341220423,1,NA
"17","kelloggcornsoy",17,0.31699,NA,NA,1014.37227272727,9.35742341220423,1,NA
"18","kelloggcornsoy",18,0.31728,NA,NA,1014.37227272727,9.35742341220423,1,NA
"19","kelloggcornsoy",19,0.31755,NA,NA,1014.37227272727,9.35742341220423,1,NA
"20","kelloggcornsoy",20,0.31795,NA,NA,1014.37227272727,9.35742341220423,1,NA
"21","kelloggcornsoy",21,0.31855,NA,NA,1014.37227272727,9.35742341220423,1,NA
"22","kelloggcornsoy",22,0.319,NA,NA,1014.37227272727,9.35742341220423,1,NA
"23","kelloggcornsoy",23,0.31925,NA,NA,1014.37227272727,9.35742341220423,1,NA
"24","kelloggcornsoy",24,0.31943,NA,NA,1014.37227272727,9.35742341220423,1,NA
"25","kelloggcornsoy",25,0.31956,NA,NA,1014.37227272727,9.35742341220423,1,NA
"26","kelloggcornsoy",26,0.31964,NA,NA,1014.37227272727,9.35742341220423,1,NA
"27","kelloggcornsoy",27,0.31966,NA,NA,1014.37227272727,9.35742341220423,1,NA
"28","kelloggcornsoy",28,0.31965,NA,NA,1014.37227272727,9.35742341220423,1,NA
"29","kelloggcornsoy",29,0.31965,NA,NA,1014.37227272727,9.35742341220423,1,NA
"30","kelloggcornsoy",30,0.31964,NA,NA,1014.37227272727,9.35742341220423,1,NA
"31","kelloggcornsoy",31,0.31954,NA,NA,1014.37227272727,9.35742341220423,1,NA
"32","kelloggcornsoy",32,0.31922,NA,NA,1014.37227272727,9.35742341220423,1,NA
"33","kelloggcornsoy",33,0.31876,NA,NA,1014.37227272727,9.35742341220423,1,NA
"34","kelloggcornsoy",34,0.31841,NA,NA,1014.37227272727,9.35742341220423,1,NA
"35","kelloggcornsoy",35,0.31806,NA,NA,1014.37227272727,9.35742341220423,1,NA
"36","kelloggcornsoy",36,0.31774,NA,NA,1014.37227272727,9.35742341220423,1,NA
"37","kelloggcornsoy",37,0.31763,NA,NA,1014.37227272727,9.35742341220423,1,NA
"38","kelloggcornsoy",38,0.31757,NA,NA,1014.37227272727,9.35742341220423,1,NA
"39","kelloggcornsoy",39,0.31753,NA,NA,1014.37227272727,9.35742341220423,1,NA
"40","kelloggcornsoy",40,0.31758,NA,NA,1014.37227272727,9.35742341220423,1,NA
"41","kelloggcornsoy",41,0.31774,NA,NA,1014.37227272727,9.35742341220423,1,NA
"42","kelloggcornsoy",42,0.31784,NA,NA,1014.37227272727,9.35742341220423,1,NA
"43","kelloggcornsoy",43,0.31795,NA,NA,1014.37227272727,9.35742341220423,1,NA
"44","kelloggcornsoy",44,0.31808,NA,NA,1014.37227272727,9.35742341220423,1,NA
"45","kelloggcornsoy",45,0.31797,NA,NA,1014.37227272727,9.35742341220423,1,NA
"46","kelloggcornsoy",46,0.31771,NA,NA,1014.37227272727,9.35742341220423,1,NA
"47","kelloggcornsoy",47,0.31758,NA,NA,1014.37227272727,9.35742341220423,1,NA
"48","kelloggcornsoy",48,0.3176,NA,NA,1014.37227272727,9.35742341220423,1,NA
"49","kelloggcornsoy",49,0.31785,NA,NA,1014.37227272727,9.35742341220423,1,NA
"50","kelloggcornsoy",50,0.31825,NA,NA,1014.37227272727,9.35742341220423,1,NA
"51","kelloggcornsoy",51,0.31856,NA,NA,1014.37227272727,9.35742341220423,1,NA
"52","kelloggcornsoy",52,0.31868,NA,NA,1014.37227272727,9.35742341220423,1,NA
"53","kelloggcornsoy",53,0.31875,NA,NA,1014.37227272727,9.35742341220423,1,NA
"54","kelloggcornsoy",54,0.31887,NA,NA,1014.37227272727,9.35742341220423,1,NA
"55","kelloggcornsoy",55,0.31893,NA,NA,1014.37227272727,9.35742341220423,1,NA
"56","kelloggcornsoy",56,0.31889,NA,NA,1014.37227272727,9.35742341220423,1,NA
"57","kelloggcornsoy",57,0.31896,NA,NA,1014.37227272727,9.35742341220423,1,NA
"58","kelloggcornsoy",58,0.31935,NA,NA,1014.37227272727,9.35742341220423,1,NA
"59","kelloggcornsoy",59,0.31992,NA,NA,1014.37227272727,9.35742341220423,1,NA
"60","kelloggcornsoy",60,0.32063,NA,NA,1014.37227272727,9.35742341220423,1,NA
"61","kelloggcornsoy",61,0.32147,NA,NA,1014.37227272727,9.35742341220423,1,NA
"62","kelloggcornsoy",62,0.32229,NA,NA,1014.37227272727,9.35742341220423,1,NA
"63","kelloggcornsoy",63,0.32317,NA,NA,1014.37227272727,9.35742341220423,1,NA
"64","kelloggcornsoy",64,0.32409,NA,NA,1014.37227272727,9.35742341220423,1,NA
"65","kelloggcornsoy",65,0.32477,NA,NA,1014.37227272727,9.35742341220423,1,NA
"66","kelloggcornsoy",66,0.32514,NA,NA,1014.37227272727,9.35742341220423,1,NA
"67","kelloggcornsoy",67,0.32534,NA,NA,1014.37227272727,9.35742341220423,1,NA
"68","kelloggcornsoy",68,0.32541,NA,NA,1014.37227272727,9.35742341220423,1,NA
"69","kelloggcornsoy",69,0.32513,NA,NA,1014.37227272727,9.35742341220423,1,NA
"70","kelloggcornsoy",70,0.32453,NA,NA,1014.37227272727,9.35742341220423,1,NA
"71","kelloggcornsoy",71,0.32408,NA,NA,1014.37227272727,9.35742341220423,1,NA
"72","kelloggcornsoy",72,0.32366,NA,NA,1014.37227272727,9.35742341220423,1,NA
"73","kelloggcornsoy",73,0.32309,NA,NA,1014.37227272727,9.35742341220423,1,NA
"74","kelloggcornsoy",74,0.32276,NA,NA,1014.37227272727,9.35742341220423,1,NA
