"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","bbc7",1,0.33831,NA,NA,1330.0875,6.54264539227895,8,NA
"2","bbc7",2,0.33823625,NA,NA,1330.0875,6.54264539227895,8,NA
"3","bbc7",3,0.33814,NA,NA,1330.0875,6.54264539227895,8,NA
"4","bbc7",4,0.338045,NA,NA,1330.0875,6.54264539227895,8,NA
"5","bbc7",5,0.3379725,NA,NA,1330.0875,6.54264539227895,8,NA
"6","bbc7",6,0.3379325,NA,NA,1330.0875,6.54264539227895,8,NA
"7","bbc7",7,0.33789125,NA,NA,1330.0875,6.54264539227895,8,NA
"8","bbc7",8,0.33782625,NA,NA,1330.0875,6.54264539227895,8,NA
"9","bbc7",9,0.33776,NA,NA,1330.0875,6.54264539227895,8,NA
"10","bbc7",10,0.3377075,NA,NA,1330.0875,6.54264539227895,8,NA
"11","bbc7",11,0.33765875,NA,NA,1330.0875,6.54264539227895,8,NA
"12","bbc7",12,0.33760125,NA,NA,1330.0875,6.54264539227895,8,NA
"13","bbc7",13,0.33755,NA,NA,1330.0875,6.54264539227895,8,NA
"14","bbc7",14,0.3375125,NA,NA,1330.0875,6.54264539227895,8,NA
"15","bbc7",15,0.33749,NA,NA,1330.0875,6.54264539227895,8,NA
"16","bbc7",16,0.33748,NA,NA,1330.0875,6.54264539227895,8,NA
"17","bbc7",17,0.3374725,NA,NA,1330.0875,6.54264539227895,8,NA
"18","bbc7",18,0.337475,NA,NA,1330.0875,6.54264539227895,8,NA
"19","bbc7",19,0.33748125,NA,NA,1330.0875,6.54264539227895,8,NA
"20","bbc7",20,0.33750375,NA,NA,1330.0875,6.54264539227895,8,NA
"21","bbc7",21,0.337545,NA,NA,1330.0875,6.54264539227895,8,NA
"22","bbc7",22,0.33760125,NA,NA,1330.0875,6.54264539227895,8,NA
"23","bbc7",23,0.33765375,NA,NA,1330.0875,6.54264539227895,8,NA
"24","bbc7",24,0.33769625,NA,NA,1330.0875,6.54264539227895,8,NA
"25","bbc7",25,0.33773,NA,NA,1330.0875,6.54264539227895,8,NA
"26","bbc7",26,0.33774875,NA,NA,1330.0875,6.54264539227895,8,NA
