"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","sevilletanewgrass",1,0.3162,NA,NA,267.553636363636,13.5847257160648,4,NA
"2","sevilletanewgrass",2,0.3160375,NA,NA,267.553636363636,13.5847257160648,4,NA
"3","sevilletanewgrass",3,0.3156725,NA,NA,267.553636363636,13.5847257160648,4,NA
"4","sevilletanewgrass",4,0.31524,NA,NA,267.553636363636,13.5847257160648,4,NA
"5","sevilletanewgrass",5,0.314965,NA,NA,267.553636363636,13.5847257160648,4,NA
"6","sevilletanewgrass",6,0.314635,NA,NA,267.553636363636,13.5847257160648,4,NA
"7","sevilletanewgrass",7,0.31446,NA,NA,267.553636363636,13.5847257160648,4,NA
"8","sevilletanewgrass",8,0.31423,NA,NA,267.553636363636,13.5847257160648,4,NA
"9","sevilletanewgrass",9,0.3140375,NA,NA,267.553636363636,13.5847257160648,4,NA
"10","sevilletanewgrass",10,0.3142025,NA,NA,267.553636363636,13.5847257160648,4,NA
"11","sevilletanewgrass",11,0.314345,NA,NA,267.553636363636,13.5847257160648,4,NA
"12","sevilletanewgrass",12,0.314375,NA,NA,267.553636363636,13.5847257160648,4,NA
"13","sevilletanewgrass",13,0.314405,NA,NA,267.553636363636,13.5847257160648,4,NA
"14","sevilletanewgrass",14,0.3145,NA,NA,267.553636363636,13.5847257160648,4,NA
"15","sevilletanewgrass",15,0.31459,NA,NA,267.553636363636,13.5847257160648,4,NA
"16","sevilletanewgrass",16,0.3147225,NA,NA,267.553636363636,13.5847257160648,4,NA
"17","sevilletanewgrass",17,0.31488,NA,NA,267.553636363636,13.5847257160648,4,NA
"18","sevilletanewgrass",18,0.31499,NA,NA,267.553636363636,13.5847257160648,4,NA
"19","sevilletanewgrass",19,0.3152,NA,NA,267.553636363636,13.5847257160648,4,NA
"20","sevilletanewgrass",20,0.3154175,NA,NA,267.553636363636,13.5847257160648,4,NA
"21","sevilletanewgrass",21,0.315495,NA,NA,267.553636363636,13.5847257160648,4,NA
"22","sevilletanewgrass",22,0.315515,NA,NA,267.553636363636,13.5847257160648,4,NA
"23","sevilletanewgrass",23,0.3154675,NA,NA,267.553636363636,13.5847257160648,4,NA
"24","sevilletanewgrass",24,0.31532,NA,NA,267.553636363636,13.5847257160648,4,NA
"25","sevilletanewgrass",25,0.3151925,NA,NA,267.553636363636,13.5847257160648,4,NA
"26","sevilletanewgrass",26,0.31508,NA,NA,267.553636363636,13.5847257160648,4,NA
"27","sevilletanewgrass",27,0.314995,NA,NA,267.553636363636,13.5847257160648,4,NA
"28","sevilletanewgrass",28,0.31498,NA,NA,267.553636363636,13.5847257160648,4,NA
"29","sevilletanewgrass",29,0.31496,NA,NA,267.553636363636,13.5847257160648,4,NA
"30","sevilletanewgrass",30,0.314985,NA,NA,267.553636363636,13.5847257160648,4,NA
"31","sevilletanewgrass",31,0.315125,NA,NA,267.553636363636,13.5847257160648,4,NA
"32","sevilletanewgrass",32,0.3153125,NA,NA,267.553636363636,13.5847257160648,4,NA
"33","sevilletanewgrass",33,0.3155475,NA,NA,267.553636363636,13.5847257160648,4,NA
"34","sevilletanewgrass",34,0.315695,NA,NA,267.553636363636,13.5847257160648,4,NA
"35","sevilletanewgrass",35,0.315605,NA,NA,267.553636363636,13.5847257160648,4,NA
"36","sevilletanewgrass",36,0.315485,NA,NA,267.553636363636,13.5847257160648,4,NA
"37","sevilletanewgrass",37,0.3153125,NA,NA,267.553636363636,13.5847257160648,4,NA
"38","sevilletanewgrass",38,0.3150325,NA,NA,267.553636363636,13.5847257160648,4,NA
"39","sevilletanewgrass",39,0.3148275,NA,NA,267.553636363636,13.5847257160648,4,NA
"40","sevilletanewgrass",40,0.31465,NA,NA,267.553636363636,13.5847257160648,4,NA
"41","sevilletanewgrass",41,0.31454,NA,NA,267.553636363636,13.5847257160648,4,NA
"42","sevilletanewgrass",42,0.31449,NA,NA,267.553636363636,13.5847257160648,4,NA
"43","sevilletanewgrass",43,0.3145475,NA,NA,267.553636363636,13.5847257160648,4,NA
"44","sevilletanewgrass",44,0.3147125,NA,NA,267.553636363636,13.5847257160648,4,NA
"45","sevilletanewgrass",45,0.31489,NA,NA,267.553636363636,13.5847257160648,4,NA
"46","sevilletanewgrass",46,0.3150775,NA,NA,267.553636363636,13.5847257160648,4,NA
"47","sevilletanewgrass",47,0.315145,NA,NA,267.553636363636,13.5847257160648,4,NA
"48","sevilletanewgrass",48,0.315025,NA,NA,267.553636363636,13.5847257160648,4,NA
"49","sevilletanewgrass",49,0.3149,NA,NA,267.553636363636,13.5847257160648,4,NA
"50","sevilletanewgrass",50,0.3147825,NA,NA,267.553636363636,13.5847257160648,4,NA
"51","sevilletanewgrass",51,0.3146625,NA,NA,267.553636363636,13.5847257160648,4,NA
"52","sevilletanewgrass",52,0.3146675,NA,NA,267.553636363636,13.5847257160648,4,NA
"53","sevilletanewgrass",53,0.31471,NA,NA,267.553636363636,13.5847257160648,4,NA
"54","sevilletanewgrass",54,0.314705,NA,NA,267.553636363636,13.5847257160648,4,NA
"55","sevilletanewgrass",55,0.31443,NA,NA,267.553636363636,13.5847257160648,4,NA
