"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","segabluechute",1,0.32381,0.32674,0.00292999999999999,440.113863636364,10.2358869863014,5,1
"2","segabluechute",2,0.323864,0.32664,0.002776,440.113863636364,10.2358869863014,5,1
"3","segabluechute",3,0.323798,0.32648,0.00268200000000002,440.113863636364,10.2358869863014,5,1
"4","segabluechute",4,0.323734,0.32636,0.00262599999999996,440.113863636364,10.2358869863014,5,1
"5","segabluechute",5,0.323688,0.32614,0.00245200000000001,440.113863636364,10.2358869863014,5,1
"6","segabluechute",6,0.323606,0.32592,0.00231399999999998,440.113863636364,10.2358869863014,5,1
"7","segabluechute",7,0.323522,0.32579,0.00226800000000005,440.113863636364,10.2358869863014,5,1
"8","segabluechute",8,0.32347,0.32577,0.00230000000000002,440.113863636364,10.2358869863014,5,1
"9","segabluechute",9,0.323458,0.32577,0.00231199999999998,440.113863636364,10.2358869863014,5,1
"10","segabluechute",10,0.32343,0.32577,0.00234000000000001,440.113863636364,10.2358869863014,5,1
"11","segabluechute",11,0.32337,0.32585,0.00247999999999998,440.113863636364,10.2358869863014,5,1
"12","segabluechute",12,0.32329,0.32594,0.00264999999999999,440.113863636364,10.2358869863014,5,1
"13","segabluechute",13,0.323182,0.32592,0.00273799999999996,440.113863636364,10.2358869863014,5,1
"14","segabluechute",14,0.32298,0.32588,0.00290000000000001,440.113863636364,10.2358869863014,5,1
"15","segabluechute",15,0.322706,0.32583,0.00312400000000002,440.113863636364,10.2358869863014,5,1
"16","segabluechute",16,0.322414,0.32575,0.00333600000000001,440.113863636364,10.2358869863014,5,1
"17","segabluechute",17,0.322138,0.32553,0.00339200000000001,440.113863636364,10.2358869863014,5,1
"18","segabluechute",18,0.321966,0.3252,0.00323400000000001,440.113863636364,10.2358869863014,5,1
"19","segabluechute",19,0.3219,0.325,0.00309999999999999,440.113863636364,10.2358869863014,5,1
"20","segabluechute",20,0.321914,0.325,0.00308599999999998,440.113863636364,10.2358869863014,5,1
"21","segabluechute",21,0.322134,0.32505,0.00291599999999997,440.113863636364,10.2358869863014,5,1
"22","segabluechute",22,0.322452,0.32516,0.00270799999999999,440.113863636364,10.2358869863014,5,1
"23","segabluechute",23,0.322764,0.32536,0.00259599999999999,440.113863636364,10.2358869863014,5,1
"24","segabluechute",24,0.323182,0.32553,0.00234799999999996,440.113863636364,10.2358869863014,5,1
"25","segabluechute",25,0.323608,0.32574,0.00213199999999997,440.113863636364,10.2358869863014,5,1
"26","segabluechute",26,0.323944,0.32596,0.00201600000000002,440.113863636364,10.2358869863014,5,1
"27","segabluechute",27,0.324202,0.32612,0.00191800000000003,440.113863636364,10.2358869863014,5,1
"28","segabluechute",28,0.324326,0.32629,0.00196400000000002,440.113863636364,10.2358869863014,5,1
"29","segabluechute",29,0.32435,0.32639,0.00203999999999999,440.113863636364,10.2358869863014,5,1
"30","segabluechute",30,0.324264,0.3263,0.00203599999999998,440.113863636364,10.2358869863014,5,1
"31","segabluechute",31,0.324082,0.32619,0.002108,440.113863636364,10.2358869863014,5,1
"32","segabluechute",32,0.32387,0.32615,0.00228,440.113863636364,10.2358869863014,5,1
"33","segabluechute",33,0.323682,0.32609,0.00240799999999997,440.113863636364,10.2358869863014,5,1
"34","segabluechute",34,0.323502,0.32604,0.00253799999999998,440.113863636364,10.2358869863014,5,1
"35","segabluechute",35,0.323356,0.32603,0.00267400000000001,440.113863636364,10.2358869863014,5,1
"36","segabluechute",36,0.323268,0.32605,0.00278200000000001,440.113863636364,10.2358869863014,5,1
"37","segabluechute",37,0.323204,0.32609,0.002886,440.113863636364,10.2358869863014,5,1
"38","segabluechute",38,0.323162,0.32612,0.00295800000000002,440.113863636364,10.2358869863014,5,1
