"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","goodwaterbau",1,0.3348175,0.33396,-0.000857500000000011,1103.67795454545,12.3022316313823,4,1
"2","goodwaterbau",2,0.334745,0.33372,-0.001025,1103.67795454545,12.3022316313823,4,1
"3","goodwaterbau",3,0.3346925,0.33353,-0.00116250000000001,1103.67795454545,12.3022316313823,4,1
"4","goodwaterbau",4,0.3346875,0.33341,-0.00127749999999999,1103.67795454545,12.3022316313823,4,1
"5","goodwaterbau",5,0.334745,0.33336,-0.00138499999999997,1103.67795454545,12.3022316313823,4,1
"6","goodwaterbau",6,0.3348575,0.33336,-0.00149750000000004,1103.67795454545,12.3022316313823,4,1
"7","goodwaterbau",7,0.33498,0.33337,-0.00161,1103.67795454545,12.3022316313823,4,1
"8","goodwaterbau",8,0.33506,0.33337,-0.00169000000000002,1103.67795454545,12.3022316313823,4,1
"9","goodwaterbau",9,0.3351425,0.33334,-0.00180249999999998,1103.67795454545,12.3022316313823,4,1
"10","goodwaterbau",10,0.3352475,0.3333,-0.00194749999999999,1103.67795454545,12.3022316313823,4,1
"11","goodwaterbau",11,0.33532,0.33329,-0.00203000000000003,1103.67795454545,12.3022316313823,4,1
"12","goodwaterbau",12,0.3353925,0.33335,-0.0020425,1103.67795454545,12.3022316313823,4,1
"13","goodwaterbau",13,0.3354775,0.33343,-0.00204749999999998,1103.67795454545,12.3022316313823,4,1
"14","goodwaterbau",14,0.33554,0.33352,-0.00202000000000002,1103.67795454545,12.3022316313823,4,1
"15","goodwaterbau",15,0.3355725,0.33362,-0.00195249999999997,1103.67795454545,12.3022316313823,4,1
"16","goodwaterbau",16,0.33558,0.33377,-0.00180999999999998,1103.67795454545,12.3022316313823,4,1
"17","goodwaterbau",17,0.3355525,0.33395,-0.00160250000000001,1103.67795454545,12.3022316313823,4,1
"18","goodwaterbau",18,0.335515,0.33411,-0.00140499999999999,1103.67795454545,12.3022316313823,4,1
"19","goodwaterbau",19,0.335495,0.33425,-0.001245,1103.67795454545,12.3022316313823,4,1
"20","goodwaterbau",20,0.3355025,0.33439,-0.00111250000000002,1103.67795454545,12.3022316313823,4,1
"21","goodwaterbau",21,0.33555,0.33455,-0.001,1103.67795454545,12.3022316313823,4,1
"22","goodwaterbau",22,0.335615,0.3347,-0.000914999999999999,1103.67795454545,12.3022316313823,4,1
"23","goodwaterbau",23,0.3356825,0.33481,-0.000872499999999998,1103.67795454545,12.3022316313823,4,1
"24","goodwaterbau",24,0.3357525,0.33486,-0.000892500000000018,1103.67795454545,12.3022316313823,4,1
"25","goodwaterbau",25,0.335805,0.33483,-0.000975000000000004,1103.67795454545,12.3022316313823,4,1
"26","goodwaterbau",26,0.33583,0.33475,-0.00108000000000003,1103.67795454545,12.3022316313823,4,1
"27","goodwaterbau",27,0.3358125,0.33464,-0.00117249999999997,1103.67795454545,12.3022316313823,4,1
"28","goodwaterbau",28,0.3357625,0.33451,-0.00125250000000005,1103.67795454545,12.3022316313823,4,1
"29","goodwaterbau",29,0.335685,0.33437,-0.00131500000000001,1103.67795454545,12.3022316313823,4,1
"30","goodwaterbau",30,0.3355825,0.3342,-0.00138250000000001,1103.67795454545,12.3022316313823,4,1
"31","goodwaterbau",31,0.3354675,0.33397,-0.00149749999999998,1103.67795454545,12.3022316313823,4,1
"32","goodwaterbau",32,0.3353925,0.33376,-0.00163249999999998,1103.67795454545,12.3022316313823,4,1
"33","goodwaterbau",33,0.33535,0.33352,-0.00183,1103.67795454545,12.3022316313823,4,1
"34","goodwaterbau",34,0.3353075,0.33322,-0.00208749999999996,1103.67795454545,12.3022316313823,4,1
"35","goodwaterbau",35,0.335285,0.33299,-0.00229499999999999,1103.67795454545,12.3022316313823,4,1
"36","goodwaterbau",36,0.33527,0.33285,-0.00242000000000003,1103.67795454545,12.3022316313823,4,1
"37","goodwaterbau",37,0.3352525,0.33275,-0.00250250000000002,1103.67795454545,12.3022316313823,4,1
"38","goodwaterbau",38,0.33524,0.33268,-0.00256000000000001,1103.67795454545,12.3022316313823,4,1
"39","goodwaterbau",39,0.335255,0.33263,-0.00262499999999999,1103.67795454545,12.3022316313823,4,1
"40","goodwaterbau",40,0.335275,0.33261,-0.00266499999999997,1103.67795454545,12.3022316313823,4,1
"41","goodwaterbau",41,0.3352975,0.33262,-0.00267749999999994,1103.67795454545,12.3022316313823,4,1
"42","goodwaterbau",42,0.3353125,0.33265,-0.00266250000000001,1103.67795454545,12.3022316313823,4,1
"43","goodwaterbau",43,0.33531,0.33271,-0.00259999999999999,1103.67795454545,12.3022316313823,4,1
"44","goodwaterbau",44,0.3352725,0.33278,-0.00249249999999995,1103.67795454545,12.3022316313823,4,1
"45","goodwaterbau",45,0.33522,0.33286,-0.00236000000000003,1103.67795454545,12.3022316313823,4,1
"46","goodwaterbau",46,0.335145,0.33295,-0.002195,1103.67795454545,12.3022316313823,4,1
"47","goodwaterbau",47,0.3350775,0.33307,-0.00200750000000005,1103.67795454545,12.3022316313823,4,1
"48","goodwaterbau",48,0.33502,0.33321,-0.00180999999999998,1103.67795454545,12.3022316313823,4,1
"49","goodwaterbau",49,0.33495,0.33335,-0.00160000000000005,1103.67795454545,12.3022316313823,4,1
"50","goodwaterbau",50,0.3348375,0.33351,-0.00132750000000004,1103.67795454545,12.3022316313823,4,1
"51","goodwaterbau",51,0.3347025,0.33365,-0.00105250000000001,1103.67795454545,12.3022316313823,4,1
"52","goodwaterbau",52,0.3345625,0.3338,-0.000762499999999999,1103.67795454545,12.3022316313823,4,1
"53","goodwaterbau",53,0.3344175,0.33397,-0.00044749999999999,1103.67795454545,12.3022316313823,4,1
"54","goodwaterbau",54,0.334275,0.33414,-0.000134999999999996,1103.67795454545,12.3022316313823,4,1
"55","goodwaterbau",55,0.3341175,0.33431,0.000192499999999984,1103.67795454545,12.3022316313823,4,1
