"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","srm0",1,0.346905,NA,NA,436.941363636364,18.4010239726027,2,NA
"2","srm0",2,0.346745,NA,NA,436.941363636364,18.4010239726027,2,NA
"3","srm0",3,0.34641,NA,NA,436.941363636364,18.4010239726027,2,NA
"4","srm0",4,0.345995,NA,NA,436.941363636364,18.4010239726027,2,NA
"5","srm0",5,0.345515,NA,NA,436.941363636364,18.4010239726027,2,NA
"6","srm0",6,0.344905,NA,NA,436.941363636364,18.4010239726027,2,NA
"7","srm0",7,0.344225,NA,NA,436.941363636364,18.4010239726027,2,NA
"8","srm0",8,0.34371,NA,NA,436.941363636364,18.4010239726027,2,NA
"9","srm0",9,0.343325,NA,NA,436.941363636364,18.4010239726027,2,NA
"10","srm0",10,0.342955,NA,NA,436.941363636364,18.4010239726027,2,NA
"11","srm0",11,0.34271,NA,NA,436.941363636364,18.4010239726027,2,NA
"12","srm0",12,0.34263,NA,NA,436.941363636364,18.4010239726027,2,NA
"13","srm0",13,0.34267,NA,NA,436.941363636364,18.4010239726027,2,NA
"14","srm0",14,0.342845,NA,NA,436.941363636364,18.4010239726027,2,NA
"15","srm0",15,0.34308,NA,NA,436.941363636364,18.4010239726027,2,NA
"16","srm0",16,0.34331,NA,NA,436.941363636364,18.4010239726027,2,NA
"17","srm0",17,0.34353,NA,NA,436.941363636364,18.4010239726027,2,NA
"18","srm0",18,0.34363,NA,NA,436.941363636364,18.4010239726027,2,NA
"19","srm0",19,0.34358,NA,NA,436.941363636364,18.4010239726027,2,NA
"20","srm0",20,0.34349,NA,NA,436.941363636364,18.4010239726027,2,NA
"21","srm0",21,0.343315,NA,NA,436.941363636364,18.4010239726027,2,NA
"22","srm0",22,0.34304,NA,NA,436.941363636364,18.4010239726027,2,NA
"23","srm0",23,0.342745,NA,NA,436.941363636364,18.4010239726027,2,NA
"24","srm0",24,0.342475,NA,NA,436.941363636364,18.4010239726027,2,NA
"25","srm0",25,0.34221,NA,NA,436.941363636364,18.4010239726027,2,NA
"26","srm0",26,0.341945,NA,NA,436.941363636364,18.4010239726027,2,NA
"27","srm0",27,0.34168,NA,NA,436.941363636364,18.4010239726027,2,NA
"28","srm0",28,0.341465,NA,NA,436.941363636364,18.4010239726027,2,NA
"29","srm0",29,0.341255,NA,NA,436.941363636364,18.4010239726027,2,NA
"30","srm0",30,0.34101,NA,NA,436.941363636364,18.4010239726027,2,NA
"31","srm0",31,0.34076,NA,NA,436.941363636364,18.4010239726027,2,NA
"32","srm0",32,0.34057,NA,NA,436.941363636364,18.4010239726027,2,NA
