"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","spruceT2P20",1,0.32609,NA,NA,734.930681818182,4.09423754669988,2,NA
"2","spruceT2P20",2,0.32641,NA,NA,734.930681818182,4.09423754669988,2,NA
"3","spruceT2P20",3,0.32676,NA,NA,734.930681818182,4.09423754669988,2,NA
"4","spruceT2P20",4,0.326895,NA,NA,734.930681818182,4.09423754669988,2,NA
"5","spruceT2P20",5,0.32678,NA,NA,734.930681818182,4.09423754669988,2,NA
"6","spruceT2P20",6,0.3267,NA,NA,734.930681818182,4.09423754669988,2,NA
"7","spruceT2P20",7,0.326575,NA,NA,734.930681818182,4.09423754669988,2,NA
"8","spruceT2P20",8,0.326305,NA,NA,734.930681818182,4.09423754669988,2,NA
"9","spruceT2P20",9,0.32606,NA,NA,734.930681818182,4.09423754669988,2,NA
"10","spruceT2P20",10,0.325915,NA,NA,734.930681818182,4.09423754669988,2,NA
"11","spruceT2P20",11,0.32579,NA,NA,734.930681818182,4.09423754669988,2,NA
"12","spruceT2P20",12,0.32567,NA,NA,734.930681818182,4.09423754669988,2,NA
"13","spruceT2P20",13,0.325615,NA,NA,734.930681818182,4.09423754669988,2,NA
"14","spruceT2P20",14,0.325655,NA,NA,734.930681818182,4.09423754669988,2,NA
"15","spruceT2P20",15,0.325555,NA,NA,734.930681818182,4.09423754669988,2,NA
"16","spruceT2P20",16,0.32533,NA,NA,734.930681818182,4.09423754669988,2,NA
"17","spruceT2P20",17,0.325205,NA,NA,734.930681818182,4.09423754669988,2,NA
"18","spruceT2P20",18,0.325015,NA,NA,734.930681818182,4.09423754669988,2,NA
"19","spruceT2P20",19,0.324765,NA,NA,734.930681818182,4.09423754669988,2,NA
"20","spruceT2P20",20,0.324505,NA,NA,734.930681818182,4.09423754669988,2,NA
"21","spruceT2P20",21,0.324165,NA,NA,734.930681818182,4.09423754669988,2,NA
"22","spruceT2P20",22,0.323855,NA,NA,734.930681818182,4.09423754669988,2,NA
"23","spruceT2P20",23,0.323705,NA,NA,734.930681818182,4.09423754669988,2,NA
"24","spruceT2P20",24,0.32371,NA,NA,734.930681818182,4.09423754669988,2,NA
"25","spruceT2P20",25,0.323805,NA,NA,734.930681818182,4.09423754669988,2,NA
"26","spruceT2P20",26,0.323945,NA,NA,734.930681818182,4.09423754669988,2,NA
"27","spruceT2P20",27,0.324295,NA,NA,734.930681818182,4.09423754669988,2,NA
"28","spruceT2P20",28,0.3247,NA,NA,734.930681818182,4.09423754669988,2,NA
"29","spruceT2P20",29,0.32506,NA,NA,734.930681818182,4.09423754669988,2,NA
"30","spruceT2P20",30,0.325505,NA,NA,734.930681818182,4.09423754669988,2,NA
"31","spruceT2P20",31,0.326015,NA,NA,734.930681818182,4.09423754669988,2,NA
