"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","mead3",1,0.351286,0.3506,-0.000685999999999964,804.297045454545,10.5756771481943,5,2
"2","mead3",2,0.351326,0.35065,-0.000675999999999954,804.297045454545,10.5756771481943,5,2
"3","mead3",3,0.351342,0.35067,-0.00067199999999995,804.297045454545,10.5756771481943,5,2
"4","mead3",4,0.351326,0.350665,-0.000661000000000023,804.297045454545,10.5756771481943,5,2
"5","mead3",5,0.351308,0.350655,-0.000653000000000015,804.297045454545,10.5756771481943,5,2
"6","mead3",6,0.351282,0.35066,-0.000622000000000011,804.297045454545,10.5756771481943,5,2
"7","mead3",7,0.351206,0.35065,-0.000556000000000001,804.297045454545,10.5756771481943,5,2
"8","mead3",8,0.351072,0.35062,-0.000452000000000008,804.297045454545,10.5756771481943,5,2
"9","mead3",9,0.350982,0.35061,-0.000372000000000039,804.297045454545,10.5756771481943,5,2
"10","mead3",10,0.350922,0.35062,-0.000302000000000024,804.297045454545,10.5756771481943,5,2
"11","mead3",11,0.350838,0.35062,-0.000217999999999996,804.297045454545,10.5756771481943,5,2
"12","mead3",12,0.350744,0.35062,-0.000124000000000013,804.297045454545,10.5756771481943,5,2
"13","mead3",13,0.350656,0.350635,-2.09999999999932e-05,804.297045454545,10.5756771481943,5,2
"14","mead3",14,0.350606,0.350655,4.90000000000212e-05,804.297045454545,10.5756771481943,5,2
"15","mead3",15,0.350552,0.350685,0.00013300000000005,804.297045454545,10.5756771481943,5,2
"16","mead3",16,0.350442,0.350745,0.000302999999999998,804.297045454545,10.5756771481943,5,2
"17","mead3",17,0.350336,0.350825,0.000489000000000017,804.297045454545,10.5756771481943,5,2
"18","mead3",18,0.350288,0.350895,0.000607000000000024,804.297045454545,10.5756771481943,5,2
"19","mead3",19,0.35024,0.350915,0.000674999999999981,804.297045454545,10.5756771481943,5,2
"20","mead3",20,0.35014,0.350885,0.000744999999999996,804.297045454545,10.5756771481943,5,2
"21","mead3",21,0.35005,0.350855,0.000805,804.297045454545,10.5756771481943,5,2
"22","mead3",22,0.35003,0.350835,0.000805,804.297045454545,10.5756771481943,5,2
"23","mead3",23,0.350028,0.35078,0.000751999999999975,804.297045454545,10.5756771481943,5,2
"24","mead3",24,0.350026,0.35068,0.000653999999999988,804.297045454545,10.5756771481943,5,2
"25","mead3",25,0.350026,0.35062,0.000593999999999983,804.297045454545,10.5756771481943,5,2
"26","mead3",26,0.350076,0.350605,0.000529000000000002,804.297045454545,10.5756771481943,5,2
