"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","upperbuffalo",1,0.31846,NA,NA,1448.72,13.2197643212951,1,NA
"2","upperbuffalo",2,0.3189,NA,NA,1448.72,13.2197643212951,1,NA
"3","upperbuffalo",3,0.31904,NA,NA,1448.72,13.2197643212951,1,NA
"4","upperbuffalo",4,0.31866,NA,NA,1448.72,13.2197643212951,1,NA
"5","upperbuffalo",5,0.31802,NA,NA,1448.72,13.2197643212951,1,NA
"6","upperbuffalo",6,0.31725,NA,NA,1448.72,13.2197643212951,1,NA
"7","upperbuffalo",7,0.31618,NA,NA,1448.72,13.2197643212951,1,NA
"8","upperbuffalo",8,0.31527,NA,NA,1448.72,13.2197643212951,1,NA
"9","upperbuffalo",9,0.31438,NA,NA,1448.72,13.2197643212951,1,NA
"10","upperbuffalo",10,0.31355,NA,NA,1448.72,13.2197643212951,1,NA
"11","upperbuffalo",11,0.31307,NA,NA,1448.72,13.2197643212951,1,NA
"12","upperbuffalo",12,0.31274,NA,NA,1448.72,13.2197643212951,1,NA
"13","upperbuffalo",13,0.31252,NA,NA,1448.72,13.2197643212951,1,NA
"14","upperbuffalo",14,0.31274,NA,NA,1448.72,13.2197643212951,1,NA
"15","upperbuffalo",15,0.313,NA,NA,1448.72,13.2197643212951,1,NA
"16","upperbuffalo",16,0.31285,NA,NA,1448.72,13.2197643212951,1,NA
"17","upperbuffalo",17,0.31267,NA,NA,1448.72,13.2197643212951,1,NA
"18","upperbuffalo",18,0.31244,NA,NA,1448.72,13.2197643212951,1,NA
"19","upperbuffalo",19,0.31222,NA,NA,1448.72,13.2197643212951,1,NA
"20","upperbuffalo",20,0.3119,NA,NA,1448.72,13.2197643212951,1,NA
"21","upperbuffalo",21,0.31146,NA,NA,1448.72,13.2197643212951,1,NA
"22","upperbuffalo",22,0.3113,NA,NA,1448.72,13.2197643212951,1,NA
"23","upperbuffalo",23,0.31169,NA,NA,1448.72,13.2197643212951,1,NA
"24","upperbuffalo",24,0.31216,NA,NA,1448.72,13.2197643212951,1,NA
"25","upperbuffalo",25,0.3126,NA,NA,1448.72,13.2197643212951,1,NA
"26","upperbuffalo",26,0.3132,NA,NA,1448.72,13.2197643212951,1,NA
"27","upperbuffalo",27,0.31377,NA,NA,1448.72,13.2197643212951,1,NA
"28","upperbuffalo",28,0.3145,NA,NA,1448.72,13.2197643212951,1,NA
"29","upperbuffalo",29,0.31516,NA,NA,1448.72,13.2197643212951,1,NA
"30","upperbuffalo",30,0.3153,NA,NA,1448.72,13.2197643212951,1,NA
"31","upperbuffalo",31,0.31523,NA,NA,1448.72,13.2197643212951,1,NA
"32","upperbuffalo",32,0.31525,NA,NA,1448.72,13.2197643212951,1,NA
"33","upperbuffalo",33,0.3156,NA,NA,1448.72,13.2197643212951,1,NA
"34","upperbuffalo",34,0.31592,NA,NA,1448.72,13.2197643212951,1,NA
"35","upperbuffalo",35,0.31606,NA,NA,1448.72,13.2197643212951,1,NA
"36","upperbuffalo",36,0.31608,NA,NA,1448.72,13.2197643212951,1,NA
"37","upperbuffalo",37,0.31558,NA,NA,1448.72,13.2197643212951,1,NA
"38","upperbuffalo",38,0.31502,NA,NA,1448.72,13.2197643212951,1,NA
"39","upperbuffalo",39,0.31485,NA,NA,1448.72,13.2197643212951,1,NA
"40","upperbuffalo",40,0.31473,NA,NA,1448.72,13.2197643212951,1,NA
"41","upperbuffalo",41,0.31441,NA,NA,1448.72,13.2197643212951,1,NA
"42","upperbuffalo",42,0.31358,NA,NA,1448.72,13.2197643212951,1,NA
"43","upperbuffalo",43,0.31269,NA,NA,1448.72,13.2197643212951,1,NA
"44","upperbuffalo",44,0.31196,NA,NA,1448.72,13.2197643212951,1,NA
"45","upperbuffalo",45,0.3112,NA,NA,1448.72,13.2197643212951,1,NA
"46","upperbuffalo",46,0.31072,NA,NA,1448.72,13.2197643212951,1,NA
"47","upperbuffalo",47,0.31044,NA,NA,1448.72,13.2197643212951,1,NA
"48","upperbuffalo",48,0.31031,NA,NA,1448.72,13.2197643212951,1,NA
"49","upperbuffalo",49,0.31076,NA,NA,1448.72,13.2197643212951,1,NA
"50","upperbuffalo",50,0.31158,NA,NA,1448.72,13.2197643212951,1,NA
"51","upperbuffalo",51,0.31226,NA,NA,1448.72,13.2197643212951,1,NA
"52","upperbuffalo",52,0.31318,NA,NA,1448.72,13.2197643212951,1,NA
"53","upperbuffalo",53,0.31399,NA,NA,1448.72,13.2197643212951,1,NA
"54","upperbuffalo",54,0.31412,NA,NA,1448.72,13.2197643212951,1,NA
"55","upperbuffalo",55,0.31399,NA,NA,1448.72,13.2197643212951,1,NA
"56","upperbuffalo",56,0.31311,NA,NA,1448.72,13.2197643212951,1,NA
"57","upperbuffalo",57,0.31209,NA,NA,1448.72,13.2197643212951,1,NA
"58","upperbuffalo",58,0.3112,NA,NA,1448.72,13.2197643212951,1,NA
"59","upperbuffalo",59,0.3101,NA,NA,1448.72,13.2197643212951,1,NA
"60","upperbuffalo",60,0.30933,NA,NA,1448.72,13.2197643212951,1,NA
"61","upperbuffalo",61,0.30906,NA,NA,1448.72,13.2197643212951,1,NA
"62","upperbuffalo",62,0.3089,NA,NA,1448.72,13.2197643212951,1,NA
"63","upperbuffalo",63,0.30883,NA,NA,1448.72,13.2197643212951,1,NA
"64","upperbuffalo",64,0.30893,NA,NA,1448.72,13.2197643212951,1,NA
"65","upperbuffalo",65,0.30908,NA,NA,1448.72,13.2197643212951,1,NA
"66","upperbuffalo",66,0.309,NA,NA,1448.72,13.2197643212951,1,NA
"67","upperbuffalo",67,0.30908,NA,NA,1448.72,13.2197643212951,1,NA
"68","upperbuffalo",68,0.30969,NA,NA,1448.72,13.2197643212951,1,NA
"69","upperbuffalo",69,0.31052,NA,NA,1448.72,13.2197643212951,1,NA
"70","upperbuffalo",70,0.31144,NA,NA,1448.72,13.2197643212951,1,NA
"71","upperbuffalo",71,0.31311,NA,NA,1448.72,13.2197643212951,1,NA
"72","upperbuffalo",72,0.31473,NA,NA,1448.72,13.2197643212951,1,NA
"73","upperbuffalo",73,0.3156,NA,NA,1448.72,13.2197643212951,1,NA
"74","upperbuffalo",74,0.31639,NA,NA,1448.72,13.2197643212951,1,NA
"75","upperbuffalo",75,0.31685,NA,NA,1448.72,13.2197643212951,1,NA
"76","upperbuffalo",76,0.31662,NA,NA,1448.72,13.2197643212951,1,NA
"77","upperbuffalo",77,0.31615,NA,NA,1448.72,13.2197643212951,1,NA
"78","upperbuffalo",78,0.31555,NA,NA,1448.72,13.2197643212951,1,NA
"79","upperbuffalo",79,0.31464,NA,NA,1448.72,13.2197643212951,1,NA
"80","upperbuffalo",80,0.31387,NA,NA,1448.72,13.2197643212951,1,NA
"81","upperbuffalo",81,0.31327,NA,NA,1448.72,13.2197643212951,1,NA
"82","upperbuffalo",82,0.31277,NA,NA,1448.72,13.2197643212951,1,NA
"83","upperbuffalo",83,0.31243,NA,NA,1448.72,13.2197643212951,1,NA
"84","upperbuffalo",84,0.31214,NA,NA,1448.72,13.2197643212951,1,NA
"85","upperbuffalo",85,0.31195,NA,NA,1448.72,13.2197643212951,1,NA
"86","upperbuffalo",86,0.31208,NA,NA,1448.72,13.2197643212951,1,NA
"87","upperbuffalo",87,0.31223,NA,NA,1448.72,13.2197643212951,1,NA
"88","upperbuffalo",88,0.3122,NA,NA,1448.72,13.2197643212951,1,NA
"89","upperbuffalo",89,0.31223,NA,NA,1448.72,13.2197643212951,1,NA
"90","upperbuffalo",90,0.31224,NA,NA,1448.72,13.2197643212951,1,NA
"91","upperbuffalo",91,0.31181,NA,NA,1448.72,13.2197643212951,1,NA
"92","upperbuffalo",92,0.31146,NA,NA,1448.72,13.2197643212951,1,NA
"93","upperbuffalo",93,0.31165,NA,NA,1448.72,13.2197643212951,1,NA
"94","upperbuffalo",94,0.31197,NA,NA,1448.72,13.2197643212951,1,NA
"95","upperbuffalo",95,0.31278,NA,NA,1448.72,13.2197643212951,1,NA
"96","upperbuffalo",96,0.31369,NA,NA,1448.72,13.2197643212951,1,NA
"97","upperbuffalo",97,0.31458,NA,NA,1448.72,13.2197643212951,1,NA
