"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D02.BLAN.DP1.00033",1,0.322603333333333,0.32526,0.00265666666666664,1050.64204545455,12.5933658156912,6,1
"2","NEON.D02.BLAN.DP1.00033",2,0.32279,0.32526,0.00246999999999997,1050.64204545455,12.5933658156912,6,1
"3","NEON.D02.BLAN.DP1.00033",3,0.322958333333333,0.32514,0.00218166666666664,1050.64204545455,12.5933658156912,6,1
"4","NEON.D02.BLAN.DP1.00033",4,0.323108333333333,0.3249,0.00179166666666669,1050.64204545455,12.5933658156912,6,1
"5","NEON.D02.BLAN.DP1.00033",5,0.323283333333333,0.32459,0.00130666666666668,1050.64204545455,12.5933658156912,6,1
"6","NEON.D02.BLAN.DP1.00033",6,0.323483333333333,0.32428,0.000796666666666668,1050.64204545455,12.5933658156912,6,1
"7","NEON.D02.BLAN.DP1.00033",7,0.323675,0.32402,0.000344999999999984,1050.64204545455,12.5933658156912,6,1
"8","NEON.D02.BLAN.DP1.00033",8,0.323855,0.32385,-4.99999999997724e-06,1050.64204545455,12.5933658156912,6,1
"9","NEON.D02.BLAN.DP1.00033",9,0.32401,0.32379,-0.000219999999999998,1050.64204545455,12.5933658156912,6,1
"10","NEON.D02.BLAN.DP1.00033",10,0.324155,0.32376,-0.000394999999999979,1050.64204545455,12.5933658156912,6,1
"11","NEON.D02.BLAN.DP1.00033",11,0.324295,0.32375,-0.000545000000000018,1050.64204545455,12.5933658156912,6,1
"12","NEON.D02.BLAN.DP1.00033",12,0.324421666666667,0.32371,-0.000711666666666666,1050.64204545455,12.5933658156912,6,1
"13","NEON.D02.BLAN.DP1.00033",13,0.324536666666667,0.32371,-0.000826666666666698,1050.64204545455,12.5933658156912,6,1
"14","NEON.D02.BLAN.DP1.00033",14,0.324588333333333,0.32374,-0.00084833333333334,1050.64204545455,12.5933658156912,6,1
"15","NEON.D02.BLAN.DP1.00033",15,0.324578333333333,0.32374,-0.000838333333333274,1050.64204545455,12.5933658156912,6,1
"16","NEON.D02.BLAN.DP1.00033",16,0.324586666666667,0.3237,-0.000886666666666702,1050.64204545455,12.5933658156912,6,1
"17","NEON.D02.BLAN.DP1.00033",17,0.324618333333333,0.32366,-0.000958333333333339,1050.64204545455,12.5933658156912,6,1
