"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arsgreatbasinltar098",1,0.3261975,NA,NA,424.422272727273,8.44856662515567,4,NA
"2","arsgreatbasinltar098",2,0.32652,NA,NA,424.422272727273,8.44856662515567,4,NA
"3","arsgreatbasinltar098",3,0.326725,NA,NA,424.422272727273,8.44856662515567,4,NA
"4","arsgreatbasinltar098",4,0.326845,NA,NA,424.422272727273,8.44856662515567,4,NA
"5","arsgreatbasinltar098",5,0.326795,NA,NA,424.422272727273,8.44856662515567,4,NA
"6","arsgreatbasinltar098",6,0.32657,NA,NA,424.422272727273,8.44856662515567,4,NA
"7","arsgreatbasinltar098",7,0.3263925,NA,NA,424.422272727273,8.44856662515567,4,NA
"8","arsgreatbasinltar098",8,0.3261825,NA,NA,424.422272727273,8.44856662515567,4,NA
"9","arsgreatbasinltar098",9,0.3260175,NA,NA,424.422272727273,8.44856662515567,4,NA
"10","arsgreatbasinltar098",10,0.32596,NA,NA,424.422272727273,8.44856662515567,4,NA
"11","arsgreatbasinltar098",11,0.3258525,NA,NA,424.422272727273,8.44856662515567,4,NA
"12","arsgreatbasinltar098",12,0.3258425,NA,NA,424.422272727273,8.44856662515567,4,NA
"13","arsgreatbasinltar098",13,0.32593,NA,NA,424.422272727273,8.44856662515567,4,NA
"14","arsgreatbasinltar098",14,0.3260625,NA,NA,424.422272727273,8.44856662515567,4,NA
"15","arsgreatbasinltar098",15,0.3262375,NA,NA,424.422272727273,8.44856662515567,4,NA
"16","arsgreatbasinltar098",16,0.32632,NA,NA,424.422272727273,8.44856662515567,4,NA
"17","arsgreatbasinltar098",17,0.3263575,NA,NA,424.422272727273,8.44856662515567,4,NA
"18","arsgreatbasinltar098",18,0.3263775,NA,NA,424.422272727273,8.44856662515567,4,NA
"19","arsgreatbasinltar098",19,0.3264025,NA,NA,424.422272727273,8.44856662515567,4,NA
"20","arsgreatbasinltar098",20,0.3264275,NA,NA,424.422272727273,8.44856662515567,4,NA
"21","arsgreatbasinltar098",21,0.326385,NA,NA,424.422272727273,8.44856662515567,4,NA
"22","arsgreatbasinltar098",22,0.32632,NA,NA,424.422272727273,8.44856662515567,4,NA
"23","arsgreatbasinltar098",23,0.32628,NA,NA,424.422272727273,8.44856662515567,4,NA
"24","arsgreatbasinltar098",24,0.32632,NA,NA,424.422272727273,8.44856662515567,4,NA
"25","arsgreatbasinltar098",25,0.326385,NA,NA,424.422272727273,8.44856662515567,4,NA
"26","arsgreatbasinltar098",26,0.3265825,NA,NA,424.422272727273,8.44856662515567,4,NA
"27","arsgreatbasinltar098",27,0.3268575,NA,NA,424.422272727273,8.44856662515567,4,NA
"28","arsgreatbasinltar098",28,0.3270625,NA,NA,424.422272727273,8.44856662515567,4,NA
"29","arsgreatbasinltar098",29,0.3272325,NA,NA,424.422272727273,8.44856662515567,4,NA
"30","arsgreatbasinltar098",30,0.3271625,NA,NA,424.422272727273,8.44856662515567,4,NA
"31","arsgreatbasinltar098",31,0.3269675,NA,NA,424.422272727273,8.44856662515567,4,NA
"32","arsgreatbasinltar098",32,0.3267075,NA,NA,424.422272727273,8.44856662515567,4,NA
"33","arsgreatbasinltar098",33,0.32639,NA,NA,424.422272727273,8.44856662515567,4,NA
"34","arsgreatbasinltar098",34,0.32619,NA,NA,424.422272727273,8.44856662515567,4,NA
"35","arsgreatbasinltar098",35,0.326085,NA,NA,424.422272727273,8.44856662515567,4,NA
"36","arsgreatbasinltar098",36,0.3261675,NA,NA,424.422272727273,8.44856662515567,4,NA
"37","arsgreatbasinltar098",37,0.3261775,NA,NA,424.422272727273,8.44856662515567,4,NA
"38","arsgreatbasinltar098",38,0.32627,NA,NA,424.422272727273,8.44856662515567,4,NA
"39","arsgreatbasinltar098",39,0.3264625,NA,NA,424.422272727273,8.44856662515567,4,NA
"40","arsgreatbasinltar098",40,0.326435,NA,NA,424.422272727273,8.44856662515567,4,NA
"41","arsgreatbasinltar098",41,0.3262075,NA,NA,424.422272727273,8.44856662515567,4,NA
"42","arsgreatbasinltar098",42,0.325865,NA,NA,424.422272727273,8.44856662515567,4,NA
"43","arsgreatbasinltar098",43,0.3255075,NA,NA,424.422272727273,8.44856662515567,4,NA
"44","arsgreatbasinltar098",44,0.3251775,NA,NA,424.422272727273,8.44856662515567,4,NA
"45","arsgreatbasinltar098",45,0.32491,NA,NA,424.422272727273,8.44856662515567,4,NA
"46","arsgreatbasinltar098",46,0.3248075,NA,NA,424.422272727273,8.44856662515567,4,NA
"47","arsgreatbasinltar098",47,0.3247275,NA,NA,424.422272727273,8.44856662515567,4,NA
"48","arsgreatbasinltar098",48,0.3245825,NA,NA,424.422272727273,8.44856662515567,4,NA
"49","arsgreatbasinltar098",49,0.32447,NA,NA,424.422272727273,8.44856662515567,4,NA
"50","arsgreatbasinltar098",50,0.324265,NA,NA,424.422272727273,8.44856662515567,4,NA
"51","arsgreatbasinltar098",51,0.3240725,NA,NA,424.422272727273,8.44856662515567,4,NA
"52","arsgreatbasinltar098",52,0.323835,NA,NA,424.422272727273,8.44856662515567,4,NA
"53","arsgreatbasinltar098",53,0.3236475,NA,NA,424.422272727273,8.44856662515567,4,NA
"54","arsgreatbasinltar098",54,0.323525,NA,NA,424.422272727273,8.44856662515567,4,NA
"55","arsgreatbasinltar098",55,0.32344,NA,NA,424.422272727273,8.44856662515567,4,NA
"56","arsgreatbasinltar098",56,0.3235425,NA,NA,424.422272727273,8.44856662515567,4,NA
"57","arsgreatbasinltar098",57,0.3236575,NA,NA,424.422272727273,8.44856662515567,4,NA
"58","arsgreatbasinltar098",58,0.32387,NA,NA,424.422272727273,8.44856662515567,4,NA
"59","arsgreatbasinltar098",59,0.324135,NA,NA,424.422272727273,8.44856662515567,4,NA
"60","arsgreatbasinltar098",60,0.32444,NA,NA,424.422272727273,8.44856662515567,4,NA
"61","arsgreatbasinltar098",61,0.3248225,NA,NA,424.422272727273,8.44856662515567,4,NA
"62","arsgreatbasinltar098",62,0.3252225,NA,NA,424.422272727273,8.44856662515567,4,NA
"63","arsgreatbasinltar098",63,0.3256575,NA,NA,424.422272727273,8.44856662515567,4,NA
"64","arsgreatbasinltar098",64,0.326065,NA,NA,424.422272727273,8.44856662515567,4,NA
"65","arsgreatbasinltar098",65,0.3264775,NA,NA,424.422272727273,8.44856662515567,4,NA
"66","arsgreatbasinltar098",66,0.3268725,NA,NA,424.422272727273,8.44856662515567,4,NA
"67","arsgreatbasinltar098",67,0.32718,NA,NA,424.422272727273,8.44856662515567,4,NA
"68","arsgreatbasinltar098",68,0.3274525,NA,NA,424.422272727273,8.44856662515567,4,NA
"69","arsgreatbasinltar098",69,0.3276625,NA,NA,424.422272727273,8.44856662515567,4,NA
"70","arsgreatbasinltar098",70,0.3277875,NA,NA,424.422272727273,8.44856662515567,4,NA
"71","arsgreatbasinltar098",71,0.3279575,NA,NA,424.422272727273,8.44856662515567,4,NA
"72","arsgreatbasinltar098",72,0.328115,NA,NA,424.422272727273,8.44856662515567,4,NA
"73","arsgreatbasinltar098",73,0.328335,NA,NA,424.422272727273,8.44856662515567,4,NA
"74","arsgreatbasinltar098",74,0.328625,NA,NA,424.422272727273,8.44856662515567,4,NA
"75","arsgreatbasinltar098",75,0.328915,NA,NA,424.422272727273,8.44856662515567,4,NA
"76","arsgreatbasinltar098",76,0.32926,NA,NA,424.422272727273,8.44856662515567,4,NA
"77","arsgreatbasinltar098",77,0.329665,NA,NA,424.422272727273,8.44856662515567,4,NA
"78","arsgreatbasinltar098",78,0.3300975,NA,NA,424.422272727273,8.44856662515567,4,NA
"79","arsgreatbasinltar098",79,0.3304425,NA,NA,424.422272727273,8.44856662515567,4,NA
"80","arsgreatbasinltar098",80,0.3307025,NA,NA,424.422272727273,8.44856662515567,4,NA
"81","arsgreatbasinltar098",81,0.330945,NA,NA,424.422272727273,8.44856662515567,4,NA
"82","arsgreatbasinltar098",82,0.331115,NA,NA,424.422272727273,8.44856662515567,4,NA
"83","arsgreatbasinltar098",83,0.3312375,NA,NA,424.422272727273,8.44856662515567,4,NA
"84","arsgreatbasinltar098",84,0.331465,NA,NA,424.422272727273,8.44856662515567,4,NA
"85","arsgreatbasinltar098",85,0.3317525,NA,NA,424.422272727273,8.44856662515567,4,NA
"86","arsgreatbasinltar098",86,0.3320775,NA,NA,424.422272727273,8.44856662515567,4,NA
"87","arsgreatbasinltar098",87,0.3325525,NA,NA,424.422272727273,8.44856662515567,4,NA
"88","arsgreatbasinltar098",88,0.3330875,NA,NA,424.422272727273,8.44856662515567,4,NA
"89","arsgreatbasinltar098",89,0.333615,NA,NA,424.422272727273,8.44856662515567,4,NA
