"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jersand",1,0.325551,NA,NA,313.419090909091,15.468202366127,10,NA
"2","jersand",2,0.325463,NA,NA,313.419090909091,15.468202366127,10,NA
"3","jersand",3,0.325378,NA,NA,313.419090909091,15.468202366127,10,NA
"4","jersand",4,0.32531,NA,NA,313.419090909091,15.468202366127,10,NA
"5","jersand",5,0.325254,NA,NA,313.419090909091,15.468202366127,10,NA
"6","jersand",6,0.325212,NA,NA,313.419090909091,15.468202366127,10,NA
"7","jersand",7,0.32517,NA,NA,313.419090909091,15.468202366127,10,NA
"8","jersand",8,0.325133,NA,NA,313.419090909091,15.468202366127,10,NA
"9","jersand",9,0.325104,NA,NA,313.419090909091,15.468202366127,10,NA
"10","jersand",10,0.325088,NA,NA,313.419090909091,15.468202366127,10,NA
"11","jersand",11,0.325082,NA,NA,313.419090909091,15.468202366127,10,NA
"12","jersand",12,0.325071,NA,NA,313.419090909091,15.468202366127,10,NA
"13","jersand",13,0.32505,NA,NA,313.419090909091,15.468202366127,10,NA
"14","jersand",14,0.325014,NA,NA,313.419090909091,15.468202366127,10,NA
"15","jersand",15,0.324955,NA,NA,313.419090909091,15.468202366127,10,NA
"16","jersand",16,0.324885,NA,NA,313.419090909091,15.468202366127,10,NA
"17","jersand",17,0.324815,NA,NA,313.419090909091,15.468202366127,10,NA
"18","jersand",18,0.324749,NA,NA,313.419090909091,15.468202366127,10,NA
"19","jersand",19,0.324691,NA,NA,313.419090909091,15.468202366127,10,NA
"20","jersand",20,0.32464,NA,NA,313.419090909091,15.468202366127,10,NA
"21","jersand",21,0.32459,NA,NA,313.419090909091,15.468202366127,10,NA
"22","jersand",22,0.324534,NA,NA,313.419090909091,15.468202366127,10,NA
"23","jersand",23,0.324475,NA,NA,313.419090909091,15.468202366127,10,NA
"24","jersand",24,0.324423,NA,NA,313.419090909091,15.468202366127,10,NA
"25","jersand",25,0.324381,NA,NA,313.419090909091,15.468202366127,10,NA
"26","jersand",26,0.32434,NA,NA,313.419090909091,15.468202366127,10,NA
"27","jersand",27,0.324304,NA,NA,313.419090909091,15.468202366127,10,NA
"28","jersand",28,0.324278,NA,NA,313.419090909091,15.468202366127,10,NA
"29","jersand",29,0.324262,NA,NA,313.419090909091,15.468202366127,10,NA
"30","jersand",30,0.324256,NA,NA,313.419090909091,15.468202366127,10,NA
"31","jersand",31,0.324262,NA,NA,313.419090909091,15.468202366127,10,NA
"32","jersand",32,0.324292,NA,NA,313.419090909091,15.468202366127,10,NA
"33","jersand",33,0.324338,NA,NA,313.419090909091,15.468202366127,10,NA
"34","jersand",34,0.324392,NA,NA,313.419090909091,15.468202366127,10,NA
"35","jersand",35,0.32445,NA,NA,313.419090909091,15.468202366127,10,NA
"36","jersand",36,0.324509,NA,NA,313.419090909091,15.468202366127,10,NA
"37","jersand",37,0.324577,NA,NA,313.419090909091,15.468202366127,10,NA
"38","jersand",38,0.324656,NA,NA,313.419090909091,15.468202366127,10,NA
"39","jersand",39,0.324748,NA,NA,313.419090909091,15.468202366127,10,NA
"40","jersand",40,0.324835,NA,NA,313.419090909091,15.468202366127,10,NA
"41","jersand",41,0.324908,NA,NA,313.419090909091,15.468202366127,10,NA
"42","jersand",42,0.325004,NA,NA,313.419090909091,15.468202366127,10,NA
"43","jersand",43,0.325132,NA,NA,313.419090909091,15.468202366127,10,NA
"44","jersand",44,0.325253,NA,NA,313.419090909091,15.468202366127,10,NA
"45","jersand",45,0.325326,NA,NA,313.419090909091,15.468202366127,10,NA
"46","jersand",46,0.325365,NA,NA,313.419090909091,15.468202366127,10,NA
"47","jersand",47,0.325395,NA,NA,313.419090909091,15.468202366127,10,NA
"48","jersand",48,0.325416,NA,NA,313.419090909091,15.468202366127,10,NA
"49","jersand",49,0.325415,NA,NA,313.419090909091,15.468202366127,10,NA
"50","jersand",50,0.325391,NA,NA,313.419090909091,15.468202366127,10,NA
"51","jersand",51,0.325361,NA,NA,313.419090909091,15.468202366127,10,NA
"52","jersand",52,0.325318,NA,NA,313.419090909091,15.468202366127,10,NA
"53","jersand",53,0.325266,NA,NA,313.419090909091,15.468202366127,10,NA
"54","jersand",54,0.32521,NA,NA,313.419090909091,15.468202366127,10,NA
"55","jersand",55,0.325171,NA,NA,313.419090909091,15.468202366127,10,NA
"56","jersand",56,0.325145,NA,NA,313.419090909091,15.468202366127,10,NA
"57","jersand",57,0.32513,NA,NA,313.419090909091,15.468202366127,10,NA
"58","jersand",58,0.325132,NA,NA,313.419090909091,15.468202366127,10,NA
"59","jersand",59,0.325163,NA,NA,313.419090909091,15.468202366127,10,NA
"60","jersand",60,0.325219,NA,NA,313.419090909091,15.468202366127,10,NA
"61","jersand",61,0.325295,NA,NA,313.419090909091,15.468202366127,10,NA
"62","jersand",62,0.325402,NA,NA,313.419090909091,15.468202366127,10,NA
"63","jersand",63,0.325543,NA,NA,313.419090909091,15.468202366127,10,NA
"64","jersand",64,0.325716,NA,NA,313.419090909091,15.468202366127,10,NA
"65","jersand",65,0.325919,NA,NA,313.419090909091,15.468202366127,10,NA
"66","jersand",66,0.326149,NA,NA,313.419090909091,15.468202366127,10,NA
"67","jersand",67,0.326399,NA,NA,313.419090909091,15.468202366127,10,NA
"68","jersand",68,0.326647,NA,NA,313.419090909091,15.468202366127,10,NA
"69","jersand",69,0.326875,NA,NA,313.419090909091,15.468202366127,10,NA
"70","jersand",70,0.327087,NA,NA,313.419090909091,15.468202366127,10,NA
"71","jersand",71,0.327294,NA,NA,313.419090909091,15.468202366127,10,NA
"72","jersand",72,0.327502,NA,NA,313.419090909091,15.468202366127,10,NA
"73","jersand",73,0.327712,NA,NA,313.419090909091,15.468202366127,10,NA
"74","jersand",74,0.327925,NA,NA,313.419090909091,15.468202366127,10,NA
"75","jersand",75,0.328139,NA,NA,313.419090909091,15.468202366127,10,NA
"76","jersand",76,0.328347,NA,NA,313.419090909091,15.468202366127,10,NA
"77","jersand",77,0.328536,NA,NA,313.419090909091,15.468202366127,10,NA
"78","jersand",78,0.328701,NA,NA,313.419090909091,15.468202366127,10,NA
"79","jersand",79,0.328846,NA,NA,313.419090909091,15.468202366127,10,NA
"80","jersand",80,0.328979,NA,NA,313.419090909091,15.468202366127,10,NA
"81","jersand",81,0.329102,NA,NA,313.419090909091,15.468202366127,10,NA
"82","jersand",82,0.32921,NA,NA,313.419090909091,15.468202366127,10,NA
"83","jersand",83,0.329309,NA,NA,313.419090909091,15.468202366127,10,NA
"84","jersand",84,0.329401,NA,NA,313.419090909091,15.468202366127,10,NA
"85","jersand",85,0.329503,NA,NA,313.419090909091,15.468202366127,10,NA
"86","jersand",86,0.329628,NA,NA,313.419090909091,15.468202366127,10,NA
"87","jersand",87,0.329767,NA,NA,313.419090909091,15.468202366127,10,NA
"88","jersand",88,0.329889,NA,NA,313.419090909091,15.468202366127,10,NA
"89","jersand",89,0.329996,NA,NA,313.419090909091,15.468202366127,10,NA
"90","jersand",90,0.3301,NA,NA,313.419090909091,15.468202366127,10,NA
"91","jersand",91,0.330205,NA,NA,313.419090909091,15.468202366127,10,NA
"92","jersand",92,0.330305,NA,NA,313.419090909091,15.468202366127,10,NA
"93","jersand",93,0.330394,NA,NA,313.419090909091,15.468202366127,10,NA
"94","jersand",94,0.330474,NA,NA,313.419090909091,15.468202366127,10,NA
"95","jersand",95,0.330537,NA,NA,313.419090909091,15.468202366127,10,NA
"96","jersand",96,0.330557,NA,NA,313.419090909091,15.468202366127,10,NA
"97","jersand",97,0.330535,NA,NA,313.419090909091,15.468202366127,10,NA
"98","jersand",98,0.330484,NA,NA,313.419090909091,15.468202366127,10,NA
"99","jersand",99,0.330432,NA,NA,313.419090909091,15.468202366127,10,NA
"100","jersand",100,0.330393,NA,NA,313.419090909091,15.468202366127,10,NA
"101","jersand",101,0.330374,NA,NA,313.419090909091,15.468202366127,10,NA
"102","jersand",102,0.330383,NA,NA,313.419090909091,15.468202366127,10,NA
"103","jersand",103,0.330396,NA,NA,313.419090909091,15.468202366127,10,NA
"104","jersand",104,0.330392,NA,NA,313.419090909091,15.468202366127,10,NA
"105","jersand",105,0.330367,NA,NA,313.419090909091,15.468202366127,10,NA
"106","jersand",106,0.330338,NA,NA,313.419090909091,15.468202366127,10,NA
"107","jersand",107,0.330309,NA,NA,313.419090909091,15.468202366127,10,NA
"108","jersand",108,0.330282,NA,NA,313.419090909091,15.468202366127,10,NA
"109","jersand",109,0.330253,NA,NA,313.419090909091,15.468202366127,10,NA
"110","jersand",110,0.330242,NA,NA,313.419090909091,15.468202366127,10,NA
"111","jersand",111,0.330226,NA,NA,313.419090909091,15.468202366127,10,NA
"112","jersand",112,0.3302,NA,NA,313.419090909091,15.468202366127,10,NA
"113","jersand",113,0.330161,NA,NA,313.419090909091,15.468202366127,10,NA
"114","jersand",114,0.330114,NA,NA,313.419090909091,15.468202366127,10,NA
"115","jersand",115,0.330057,NA,NA,313.419090909091,15.468202366127,10,NA
"116","jersand",116,0.329987,NA,NA,313.419090909091,15.468202366127,10,NA
"117","jersand",117,0.329901,NA,NA,313.419090909091,15.468202366127,10,NA
"118","jersand",118,0.329798,NA,NA,313.419090909091,15.468202366127,10,NA
"119","jersand",119,0.329686,NA,NA,313.419090909091,15.468202366127,10,NA
"120","jersand",120,0.329577,NA,NA,313.419090909091,15.468202366127,10,NA
"121","jersand",121,0.329465,NA,NA,313.419090909091,15.468202366127,10,NA
"122","jersand",122,0.329352,NA,NA,313.419090909091,15.468202366127,10,NA
"123","jersand",123,0.329232,NA,NA,313.419090909091,15.468202366127,10,NA
"124","jersand",124,0.329105,NA,NA,313.419090909091,15.468202366127,10,NA
"125","jersand",125,0.328986,NA,NA,313.419090909091,15.468202366127,10,NA
"126","jersand",126,0.328883,NA,NA,313.419090909091,15.468202366127,10,NA
"127","jersand",127,0.328791,NA,NA,313.419090909091,15.468202366127,10,NA
"128","jersand",128,0.328703,NA,NA,313.419090909091,15.468202366127,10,NA
"129","jersand",129,0.328611,NA,NA,313.419090909091,15.468202366127,10,NA
"130","jersand",130,0.328526,NA,NA,313.419090909091,15.468202366127,10,NA
"131","jersand",131,0.328459,NA,NA,313.419090909091,15.468202366127,10,NA
"132","jersand",132,0.328401,NA,NA,313.419090909091,15.468202366127,10,NA
"133","jersand",133,0.328358,NA,NA,313.419090909091,15.468202366127,10,NA
"134","jersand",134,0.328326,NA,NA,313.419090909091,15.468202366127,10,NA
"135","jersand",135,0.3283,NA,NA,313.419090909091,15.468202366127,10,NA
"136","jersand",136,0.328284,NA,NA,313.419090909091,15.468202366127,10,NA
"137","jersand",137,0.328283,NA,NA,313.419090909091,15.468202366127,10,NA
"138","jersand",138,0.328303,NA,NA,313.419090909091,15.468202366127,10,NA
"139","jersand",139,0.328344,NA,NA,313.419090909091,15.468202366127,10,NA
"140","jersand",140,0.328393,NA,NA,313.419090909091,15.468202366127,10,NA
"141","jersand",141,0.328441,NA,NA,313.419090909091,15.468202366127,10,NA
"142","jersand",142,0.328487,NA,NA,313.419090909091,15.468202366127,10,NA
"143","jersand",143,0.328546,NA,NA,313.419090909091,15.468202366127,10,NA
"144","jersand",144,0.32863,NA,NA,313.419090909091,15.468202366127,10,NA
"145","jersand",145,0.328735,NA,NA,313.419090909091,15.468202366127,10,NA
"146","jersand",146,0.328854,NA,NA,313.419090909091,15.468202366127,10,NA
"147","jersand",147,0.328969,NA,NA,313.419090909091,15.468202366127,10,NA
"148","jersand",148,0.329068,NA,NA,313.419090909091,15.468202366127,10,NA
"149","jersand",149,0.329164,NA,NA,313.419090909091,15.468202366127,10,NA
"150","jersand",150,0.329264,NA,NA,313.419090909091,15.468202366127,10,NA
"151","jersand",151,0.329374,NA,NA,313.419090909091,15.468202366127,10,NA
"152","jersand",152,0.3295,NA,NA,313.419090909091,15.468202366127,10,NA
"153","jersand",153,0.329617,NA,NA,313.419090909091,15.468202366127,10,NA
"154","jersand",154,0.329711,NA,NA,313.419090909091,15.468202366127,10,NA
"155","jersand",155,0.329762,NA,NA,313.419090909091,15.468202366127,10,NA
"156","jersand",156,0.329785,NA,NA,313.419090909091,15.468202366127,10,NA
"157","jersand",157,0.329793,NA,NA,313.419090909091,15.468202366127,10,NA
"158","jersand",158,0.329793,NA,NA,313.419090909091,15.468202366127,10,NA
"159","jersand",159,0.329805,NA,NA,313.419090909091,15.468202366127,10,NA
"160","jersand",160,0.329828,NA,NA,313.419090909091,15.468202366127,10,NA
"161","jersand",161,0.329855,NA,NA,313.419090909091,15.468202366127,10,NA
"162","jersand",162,0.32987,NA,NA,313.419090909091,15.468202366127,10,NA
"163","jersand",163,0.329865,NA,NA,313.419090909091,15.468202366127,10,NA
"164","jersand",164,0.329852,NA,NA,313.419090909091,15.468202366127,10,NA
"165","jersand",165,0.329841,NA,NA,313.419090909091,15.468202366127,10,NA
