"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","harvardbarn",1,0.302146363636364,0.29886,-0.00328636363636364,1384.45272727273,7.39144115815691,11,1
"2","harvardbarn",2,0.302129090909091,0.29858,-0.00354909090909089,1384.45272727273,7.39144115815691,11,1
"3","harvardbarn",3,0.302107272727273,0.2983,-0.00380727272727271,1384.45272727273,7.39144115815691,11,1
"4","harvardbarn",4,0.302082727272727,0.29805,-0.0040327272727273,1384.45272727273,7.39144115815691,11,1
"5","harvardbarn",5,0.302064545454545,0.29783,-0.00423454545454549,1384.45272727273,7.39144115815691,11,1
"6","harvardbarn",6,0.302058181818182,0.29767,-0.00438818181818185,1384.45272727273,7.39144115815691,11,1
"7","harvardbarn",7,0.302061818181818,0.29757,-0.00449181818181821,1384.45272727273,7.39144115815691,11,1
"8","harvardbarn",8,0.302072727272727,0.29755,-0.00452272727272729,1384.45272727273,7.39144115815691,11,1
"9","harvardbarn",9,0.302092727272727,0.2976,-0.00449272727272731,1384.45272727273,7.39144115815691,11,1
"10","harvardbarn",10,0.302112727272727,0.2977,-0.00441272727272723,1384.45272727273,7.39144115815691,11,1
"11","harvardbarn",11,0.302126363636364,0.29784,-0.00428636363636364,1384.45272727273,7.39144115815691,11,1
"12","harvardbarn",12,0.302135454545455,0.298,-0.00413545454545455,1384.45272727273,7.39144115815691,11,1
"13","harvardbarn",13,0.302134545454545,0.29817,-0.00396454545454544,1384.45272727273,7.39144115815691,11,1
"14","harvardbarn",14,0.302122727272727,0.29833,-0.00379272727272728,1384.45272727273,7.39144115815691,11,1
"15","harvardbarn",15,0.302099090909091,0.29846,-0.00363909090909093,1384.45272727273,7.39144115815691,11,1
"16","harvardbarn",16,0.302063636363636,0.29856,-0.00350363636363638,1384.45272727273,7.39144115815691,11,1
"17","harvardbarn",17,0.302023636363636,0.2986,-0.00342363636363641,1384.45272727273,7.39144115815691,11,1
"18","harvardbarn",18,0.301979090909091,0.29861,-0.00336909090909093,1384.45272727273,7.39144115815691,11,1
"19","harvardbarn",19,0.301934545454545,0.2986,-0.00333454545454548,1384.45272727273,7.39144115815691,11,1
"20","harvardbarn",20,0.301891818181818,0.29859,-0.00330181818181818,1384.45272727273,7.39144115815691,11,1
"21","harvardbarn",21,0.301852727272727,0.29856,-0.00329272727272728,1384.45272727273,7.39144115815691,11,1
"22","harvardbarn",22,0.301819090909091,0.29852,-0.00329909090909092,1384.45272727273,7.39144115815691,11,1
"23","harvardbarn",23,0.30179,0.29847,-0.00331999999999999,1384.45272727273,7.39144115815691,11,1
"24","harvardbarn",24,0.301762727272727,0.29841,-0.00335272727272728,1384.45272727273,7.39144115815691,11,1
"25","harvardbarn",25,0.301732727272727,0.29833,-0.00340272727272728,1384.45272727273,7.39144115815691,11,1
"26","harvardbarn",26,0.301706363636364,0.29824,-0.00346636363636366,1384.45272727273,7.39144115815691,11,1
"27","harvardbarn",27,0.301677272727273,0.2981,-0.00357727272727276,1384.45272727273,7.39144115815691,11,1
"28","harvardbarn",28,0.30165,0.29788,-0.00377,1384.45272727273,7.39144115815691,11,1
"29","harvardbarn",29,0.301624545454545,0.2976,-0.0040245454545455,1384.45272727273,7.39144115815691,11,1
"30","harvardbarn",30,0.301610909090909,0.2973,-0.00431090909090909,1384.45272727273,7.39144115815691,11,1
"31","harvardbarn",31,0.301601818181818,0.29698,-0.00462181818181817,1384.45272727273,7.39144115815691,11,1
"32","harvardbarn",32,0.301599090909091,0.29668,-0.00491909090909093,1384.45272727273,7.39144115815691,11,1
"33","harvardbarn",33,0.301601818181818,0.29641,-0.00519181818181819,1384.45272727273,7.39144115815691,11,1
"34","harvardbarn",34,0.301609090909091,0.29619,-0.00541909090909093,1384.45272727273,7.39144115815691,11,1
"35","harvardbarn",35,0.301621818181818,0.29605,-0.00557181818181818,1384.45272727273,7.39144115815691,11,1
"36","harvardbarn",36,0.301641818181818,0.296,-0.00564181818181819,1384.45272727273,7.39144115815691,11,1
"37","harvardbarn",37,0.301666363636364,0.29606,-0.00560636363636363,1384.45272727273,7.39144115815691,11,1
"38","harvardbarn",38,0.301690909090909,0.29621,-0.00548090909090915,1384.45272727273,7.39144115815691,11,1
"39","harvardbarn",39,0.301713636363636,0.29642,-0.00529363636363633,1384.45272727273,7.39144115815691,11,1
"40","harvardbarn",40,0.301729090909091,0.29668,-0.00504909090909089,1384.45272727273,7.39144115815691,11,1
"41","harvardbarn",41,0.301737272727273,0.29697,-0.00476727272727273,1384.45272727273,7.39144115815691,11,1
"42","harvardbarn",42,0.301744545454545,0.29727,-0.00447454545454545,1384.45272727273,7.39144115815691,11,1
"43","harvardbarn",43,0.301752727272727,0.29758,-0.00417272727272727,1384.45272727273,7.39144115815691,11,1
"44","harvardbarn",44,0.301756363636364,0.29786,-0.00389636363636364,1384.45272727273,7.39144115815691,11,1
"45","harvardbarn",45,0.301750909090909,0.29811,-0.00364090909090908,1384.45272727273,7.39144115815691,11,1
"46","harvardbarn",46,0.301741818181818,0.2983,-0.00344181818181816,1384.45272727273,7.39144115815691,11,1
"47","harvardbarn",47,0.30173,0.29847,-0.00325999999999999,1384.45272727273,7.39144115815691,11,1
"48","harvardbarn",48,0.301713636363636,0.29867,-0.00304363636363636,1384.45272727273,7.39144115815691,11,1
"49","harvardbarn",49,0.301695454545455,0.29888,-0.00281545454545457,1384.45272727273,7.39144115815691,11,1
"50","harvardbarn",50,0.301670909090909,0.29911,-0.00256090909090911,1384.45272727273,7.39144115815691,11,1
"51","harvardbarn",51,0.301640909090909,0.29933,-0.00231090909090909,1384.45272727273,7.39144115815691,11,1
"52","harvardbarn",52,0.301603636363636,0.29953,-0.00207363636363633,1384.45272727273,7.39144115815691,11,1
"53","harvardbarn",53,0.301568181818182,0.29972,-0.00184818181818186,1384.45272727273,7.39144115815691,11,1
"54","harvardbarn",54,0.301536363636364,0.29987,-0.00166636363636363,1384.45272727273,7.39144115815691,11,1
"55","harvardbarn",55,0.301507272727273,0.29999,-0.00151727272727276,1384.45272727273,7.39144115815691,11,1
"56","harvardbarn",56,0.30148,0.30005,-0.00143000000000004,1384.45272727273,7.39144115815691,11,1
"57","harvardbarn",57,0.301466363636364,0.30005,-0.00141636363636366,1384.45272727273,7.39144115815691,11,1
"58","harvardbarn",58,0.301463636363636,0.29997,-0.00149363636363636,1384.45272727273,7.39144115815691,11,1
"59","harvardbarn",59,0.301479090909091,0.29984,-0.00163909090909092,1384.45272727273,7.39144115815691,11,1
"60","harvardbarn",60,0.301510909090909,0.29968,-0.00183090909090911,1384.45272727273,7.39144115815691,11,1
"61","harvardbarn",61,0.301561818181818,0.29949,-0.00207181818181817,1384.45272727273,7.39144115815691,11,1
"62","harvardbarn",62,0.301620909090909,0.29931,-0.00231090909090909,1384.45272727273,7.39144115815691,11,1
"63","harvardbarn",63,0.301683636363636,0.29913,-0.00255363636363637,1384.45272727273,7.39144115815691,11,1
"64","harvardbarn",64,0.301751818181818,0.29899,-0.0027618181818182,1384.45272727273,7.39144115815691,11,1
"65","harvardbarn",65,0.301815454545455,0.2989,-0.00291545454545455,1384.45272727273,7.39144115815691,11,1
"66","harvardbarn",66,0.301879090909091,0.29884,-0.00303909090909094,1384.45272727273,7.39144115815691,11,1
"67","harvardbarn",67,0.301910909090909,0.29879,-0.00312090909090906,1384.45272727273,7.39144115815691,11,1
"68","harvardbarn",68,0.301892727272727,0.29876,-0.00313272727272723,1384.45272727273,7.39144115815691,11,1
"69","harvardbarn",69,0.301838181818182,0.29873,-0.00310818181818184,1384.45272727273,7.39144115815691,11,1
"70","harvardbarn",70,0.301758181818182,0.29871,-0.00304818181818184,1384.45272727273,7.39144115815691,11,1
"71","harvardbarn",71,0.301664545454545,0.29869,-0.00297454545454545,1384.45272727273,7.39144115815691,11,1
"72","harvardbarn",72,0.301562727272727,0.29868,-0.00288272727272726,1384.45272727273,7.39144115815691,11,1
"73","harvardbarn",73,0.301472727272727,0.29867,-0.00280272727272729,1384.45272727273,7.39144115815691,11,1
"74","harvardbarn",74,0.3014,0.29866,-0.00274000000000002,1384.45272727273,7.39144115815691,11,1
"75","harvardbarn",75,0.301358181818182,0.29865,-0.00270818181818178,1384.45272727273,7.39144115815691,11,1
"76","harvardbarn",76,0.301323636363636,0.29863,-0.00269363636363634,1384.45272727273,7.39144115815691,11,1
"77","harvardbarn",77,0.301273636363636,0.29861,-0.00266363636363637,1384.45272727273,7.39144115815691,11,1
"78","harvardbarn",78,0.301210909090909,0.29859,-0.00262090909090906,1384.45272727273,7.39144115815691,11,1
"79","harvardbarn",79,0.301140909090909,0.29856,-0.00258090909090908,1384.45272727273,7.39144115815691,11,1
"80","harvardbarn",80,0.30107,0.29854,-0.00252999999999998,1384.45272727273,7.39144115815691,11,1
"81","harvardbarn",81,0.301010909090909,0.29851,-0.00250090909090911,1384.45272727273,7.39144115815691,11,1
"82","harvardbarn",82,0.300974545454545,0.29848,-0.00249454545454542,1384.45272727273,7.39144115815691,11,1
"83","harvardbarn",83,0.300964545454545,0.29845,-0.00251454545454544,1384.45272727273,7.39144115815691,11,1
"84","harvardbarn",84,0.300987272727273,0.29842,-0.0025672727272727,1384.45272727273,7.39144115815691,11,1
"85","harvardbarn",85,0.301049090909091,0.29838,-0.00266909090909095,1384.45272727273,7.39144115815691,11,1
"86","harvardbarn",86,0.30113,0.29834,-0.00279000000000001,1384.45272727273,7.39144115815691,11,1
"87","harvardbarn",87,0.301202727272727,0.29828,-0.0029227272727273,1384.45272727273,7.39144115815691,11,1
"88","harvardbarn",88,0.301267272727273,0.29821,-0.00305727272727274,1384.45272727273,7.39144115815691,11,1
"89","harvardbarn",89,0.301329090909091,0.29814,-0.00318909090909086,1384.45272727273,7.39144115815691,11,1
"90","harvardbarn",90,0.301389090909091,0.29807,-0.00331909090909088,1384.45272727273,7.39144115815691,11,1
"91","harvardbarn",91,0.301445454545455,0.29801,-0.00343545454545457,1384.45272727273,7.39144115815691,11,1
"92","harvardbarn",92,0.301509090909091,0.29797,-0.00353909090909088,1384.45272727273,7.39144115815691,11,1
"93","harvardbarn",93,0.301570909090909,0.29796,-0.00361090909090905,1384.45272727273,7.39144115815691,11,1
