"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","ibp0",1,0.33379,0.3327,-0.00108999999999998,257.786363636364,16.0997082814446,1,1
"2","ibp0",2,0.33391,0.33299,-0.000919999999999976,257.786363636364,16.0997082814446,1,1
"3","ibp0",3,0.33395,0.33328,-0.000670000000000004,257.786363636364,16.0997082814446,1,1
"4","ibp0",4,0.33397,0.33348,-0.00048999999999999,257.786363636364,16.0997082814446,1,1
"5","ibp0",5,0.33396,0.33358,-0.000379999999999991,257.786363636364,16.0997082814446,1,1
"6","ibp0",6,0.33393,0.33366,-0.000269999999999992,257.786363636364,16.0997082814446,1,1
"7","ibp0",7,0.33377,0.33373,-3.99999999999845e-05,257.786363636364,16.0997082814446,1,1
"8","ibp0",8,0.33347,0.33378,0.000310000000000032,257.786363636364,16.0997082814446,1,1
"9","ibp0",9,0.33312,0.33372,0.000599999999999989,257.786363636364,16.0997082814446,1,1
"10","ibp0",10,0.33279,0.33353,0.000740000000000018,257.786363636364,16.0997082814446,1,1
"11","ibp0",11,0.33258,0.33334,0.000760000000000038,257.786363636364,16.0997082814446,1,1
"12","ibp0",12,0.33236,0.3333,0.000939999999999996,257.786363636364,16.0997082814446,1,1
"13","ibp0",13,0.33205,0.33338,0.00133,257.786363636364,16.0997082814446,1,1
"14","ibp0",14,0.33178,0.33349,0.00170999999999999,257.786363636364,16.0997082814446,1,1
"15","ibp0",15,0.33167,0.33363,0.00195999999999996,257.786363636364,16.0997082814446,1,1
"16","ibp0",16,0.33185,0.33379,0.00194,257.786363636364,16.0997082814446,1,1
"17","ibp0",17,0.33223,0.33399,0.00175999999999998,257.786363636364,16.0997082814446,1,1
"18","ibp0",18,0.33264,0.33398,0.00134000000000001,257.786363636364,16.0997082814446,1,1
"19","ibp0",19,0.33292,0.33368,0.000759999999999983,257.786363636364,16.0997082814446,1,1
"20","ibp0",20,0.33315,0.33339,0.000240000000000018,257.786363636364,16.0997082814446,1,1
"21","ibp0",21,0.33346,0.33338,-7.9999999999969e-05,257.786363636364,16.0997082814446,1,1
"22","ibp0",22,0.33376,0.33431,0.000549999999999995,257.786363636364,16.0997082814446,1,1
"23","ibp0",23,0.33392,0.33615,0.00223000000000001,257.786363636364,16.0997082814446,1,1
"24","ibp0",24,0.33395,0.33813,0.00417999999999996,257.786363636364,16.0997082814446,1,1
"25","ibp0",25,0.33392,0.3395,0.00558000000000003,257.786363636364,16.0997082814446,1,1
"26","ibp0",26,0.33386,0.34017,0.00630999999999998,257.786363636364,16.0997082814446,1,1
"27","ibp0",27,0.33378,0.34067,0.00688999999999995,257.786363636364,16.0997082814446,1,1
"28","ibp0",28,0.33369,0.34117,0.00747999999999999,257.786363636364,16.0997082814446,1,1
"29","ibp0",29,0.33354,0.34183,0.00829000000000002,257.786363636364,16.0997082814446,1,1
"30","ibp0",30,0.33328,0.34264,0.00935999999999998,257.786363636364,16.0997082814446,1,1
"31","ibp0",31,0.33302,0.34344,0.01042,257.786363636364,16.0997082814446,1,1
"32","ibp0",32,0.33282,0.34408,0.01126,257.786363636364,16.0997082814446,1,1
"33","ibp0",33,0.33266,0.34445,0.01179,257.786363636364,16.0997082814446,1,1
"34","ibp0",34,0.33246,0.34443,0.01197,257.786363636364,16.0997082814446,1,1
"35","ibp0",35,0.33227,0.34414,0.01187,257.786363636364,16.0997082814446,1,1
"36","ibp0",36,0.33211,0.34382,0.01171,257.786363636364,16.0997082814446,1,1
"37","ibp0",37,0.332,0.34349,0.01149,257.786363636364,16.0997082814446,1,1
"38","ibp0",38,0.33193,0.34316,0.01123,257.786363636364,16.0997082814446,1,1
"39","ibp0",39,0.33188,0.34288,0.011,257.786363636364,16.0997082814446,1,1
"40","ibp0",40,0.33185,0.34268,0.01083,257.786363636364,16.0997082814446,1,1
"41","ibp0",41,0.33184,0.3425,0.01066,257.786363636364,16.0997082814446,1,1
"42","ibp0",42,0.33188,0.34232,0.01044,257.786363636364,16.0997082814446,1,1
"43","ibp0",43,0.33194,0.34211,0.01017,257.786363636364,16.0997082814446,1,1
"44","ibp0",44,0.33198,0.34192,0.00994,257.786363636364,16.0997082814446,1,1
"45","ibp0",45,0.33199,0.34175,0.00975999999999999,257.786363636364,16.0997082814446,1,1
"46","ibp0",46,0.33193,0.3416,0.00967000000000001,257.786363636364,16.0997082814446,1,1
"47","ibp0",47,0.33185,0.34146,0.00961000000000001,257.786363636364,16.0997082814446,1,1
"48","ibp0",48,0.33176,0.34132,0.00956000000000001,257.786363636364,16.0997082814446,1,1
"49","ibp0",49,0.33169,0.34121,0.00952000000000003,257.786363636364,16.0997082814446,1,1
"50","ibp0",50,0.3316,0.34113,0.00952999999999998,257.786363636364,16.0997082814446,1,1
"51","ibp0",51,0.33147,0.34112,0.00964999999999999,257.786363636364,16.0997082814446,1,1
"52","ibp0",52,0.33136,0.34116,0.00980000000000003,257.786363636364,16.0997082814446,1,1
"53","ibp0",53,0.33135,0.34124,0.00989000000000001,257.786363636364,16.0997082814446,1,1
"54","ibp0",54,0.33142,0.34136,0.00994,257.786363636364,16.0997082814446,1,1
"55","ibp0",55,0.3315,0.34149,0.00999,257.786363636364,16.0997082814446,1,1
"56","ibp0",56,0.33161,0.34171,0.0101,257.786363636364,16.0997082814446,1,1
"57","ibp0",57,0.33174,0.34204,0.0103,257.786363636364,16.0997082814446,1,1
"58","ibp0",58,0.33199,0.34237,0.01038,257.786363636364,16.0997082814446,1,1
"59","ibp0",59,0.33236,0.34262,0.01026,257.786363636364,16.0997082814446,1,1
"60","ibp0",60,0.33276,0.3429,0.01014,257.786363636364,16.0997082814446,1,1
"61","ibp0",61,0.3331,0.34328,0.01018,257.786363636364,16.0997082814446,1,1
"62","ibp0",62,0.33328,0.34364,0.01036,257.786363636364,16.0997082814446,1,1
"63","ibp0",63,0.3333,0.34384,0.01054,257.786363636364,16.0997082814446,1,1
"64","ibp0",64,0.33326,0.34392,0.01066,257.786363636364,16.0997082814446,1,1
"65","ibp0",65,0.33322,0.34398,0.01076,257.786363636364,16.0997082814446,1,1
"66","ibp0",66,0.3332,0.34397,0.01077,257.786363636364,16.0997082814446,1,1
"67","ibp0",67,0.33306,0.34382,0.01076,257.786363636364,16.0997082814446,1,1
"68","ibp0",68,0.33278,0.34349,0.01071,257.786363636364,16.0997082814446,1,1
"69","ibp0",69,0.3325,0.34301,0.01051,257.786363636364,16.0997082814446,1,1
"70","ibp0",70,0.33238,0.34243,0.01005,257.786363636364,16.0997082814446,1,1
"71","ibp0",71,0.33236,0.34175,0.00939000000000001,257.786363636364,16.0997082814446,1,1
"72","ibp0",72,0.33228,0.34099,0.00871,257.786363636364,16.0997082814446,1,1
"73","ibp0",73,0.33223,0.34052,0.00828999999999996,257.786363636364,16.0997082814446,1,1
"74","ibp0",74,0.33227,0.34051,0.00823999999999997,257.786363636364,16.0997082814446,1,1
"75","ibp0",75,0.33253,0.34061,0.00808000000000003,257.786363636364,16.0997082814446,1,1
"76","ibp0",76,0.33298,0.34049,0.00751000000000002,257.786363636364,16.0997082814446,1,1
"77","ibp0",77,0.33352,0.3403,0.00678000000000001,257.786363636364,16.0997082814446,1,1
"78","ibp0",78,0.33404,0.34029,0.00624999999999998,257.786363636364,16.0997082814446,1,1
"79","ibp0",79,0.33441,0.34024,0.00583,257.786363636364,16.0997082814446,1,1
"80","ibp0",80,0.33476,0.33994,0.00518000000000002,257.786363636364,16.0997082814446,1,1
"81","ibp0",81,0.33519,0.33915,0.00396000000000002,257.786363636364,16.0997082814446,1,1
"82","ibp0",82,0.33558,0.33798,0.00240000000000001,257.786363636364,16.0997082814446,1,1
"83","ibp0",83,0.33584,0.33673,0.000889999999999946,257.786363636364,16.0997082814446,1,1
"84","ibp0",84,0.33585,0.33573,-0.000120000000000009,257.786363636364,16.0997082814446,1,1
"85","ibp0",85,0.3357,0.33529,-0.000410000000000021,257.786363636364,16.0997082814446,1,1
"86","ibp0",86,0.3355,0.33563,0.000129999999999963,257.786363636364,16.0997082814446,1,1
"87","ibp0",87,0.3354,0.33647,0.00107000000000002,257.786363636364,16.0997082814446,1,1
"88","ibp0",88,0.33538,0.33737,0.00198999999999999,257.786363636364,16.0997082814446,1,1
"89","ibp0",89,0.33534,0.33791,0.00256999999999996,257.786363636364,16.0997082814446,1,1
"90","ibp0",90,0.33529,0.33794,0.00265000000000004,257.786363636364,16.0997082814446,1,1
"91","ibp0",91,0.33523,0.33772,0.00249000000000005,257.786363636364,16.0997082814446,1,1
"92","ibp0",92,0.33517,0.33741,0.00223999999999996,257.786363636364,16.0997082814446,1,1
"93","ibp0",93,0.33508,0.3372,0.00212000000000001,257.786363636364,16.0997082814446,1,1
"94","ibp0",94,0.33497,0.33725,0.00228,257.786363636364,16.0997082814446,1,1
"95","ibp0",95,0.33486,0.33752,0.00266,257.786363636364,16.0997082814446,1,1
"96","ibp0",96,0.33476,0.33782,0.00306000000000001,257.786363636364,16.0997082814446,1,1
"97","ibp0",97,0.33465,0.33805,0.00340000000000001,257.786363636364,16.0997082814446,1,1
"98","ibp0",98,0.33453,0.33814,0.00361,257.786363636364,16.0997082814446,1,1
"99","ibp0",99,0.33442,0.33815,0.00373000000000001,257.786363636364,16.0997082814446,1,1
"100","ibp0",100,0.33431,0.33817,0.00386000000000003,257.786363636364,16.0997082814446,1,1
"101","ibp0",101,0.33416,0.33819,0.00402999999999998,257.786363636364,16.0997082814446,1,1
"102","ibp0",102,0.33394,0.33815,0.00420999999999999,257.786363636364,16.0997082814446,1,1
"103","ibp0",103,0.33374,0.33803,0.00429000000000002,257.786363636364,16.0997082814446,1,1
"104","ibp0",104,0.33363,0.33786,0.00423000000000001,257.786363636364,16.0997082814446,1,1
"105","ibp0",105,0.3336,0.33773,0.00412999999999997,257.786363636364,16.0997082814446,1,1
"106","ibp0",106,0.33357,0.33766,0.00409000000000004,257.786363636364,16.0997082814446,1,1
"107","ibp0",107,0.33357,0.33769,0.00412000000000001,257.786363636364,16.0997082814446,1,1
"108","ibp0",108,0.33363,0.3379,0.00427,257.786363636364,16.0997082814446,1,1
"109","ibp0",109,0.33377,0.33831,0.00453999999999999,257.786363636364,16.0997082814446,1,1
"110","ibp0",110,0.33396,0.33877,0.00481000000000004,257.786363636364,16.0997082814446,1,1
"111","ibp0",111,0.3342,0.33916,0.00496000000000002,257.786363636364,16.0997082814446,1,1
"112","ibp0",112,0.33445,0.33954,0.00508999999999998,257.786363636364,16.0997082814446,1,1
"113","ibp0",113,0.33471,0.34,0.00529000000000002,257.786363636364,16.0997082814446,1,1
"114","ibp0",114,0.33498,0.34047,0.00548999999999999,257.786363636364,16.0997082814446,1,1
"115","ibp0",115,0.3353,0.34089,0.00559000000000004,257.786363636364,16.0997082814446,1,1
"116","ibp0",116,0.33565,0.34133,0.00568000000000002,257.786363636364,16.0997082814446,1,1
"117","ibp0",117,0.33599,0.34189,0.00590000000000002,257.786363636364,16.0997082814446,1,1
"118","ibp0",118,0.33642,0.34247,0.00605,257.786363636364,16.0997082814446,1,1
"119","ibp0",119,0.33695,0.34299,0.00603999999999999,257.786363636364,16.0997082814446,1,1
"120","ibp0",120,0.33747,0.34336,0.00589000000000001,257.786363636364,16.0997082814446,1,1
"121","ibp0",121,0.33789,0.34368,0.00578999999999996,257.786363636364,16.0997082814446,1,1
"122","ibp0",122,0.33823,0.34403,0.00580000000000003,257.786363636364,16.0997082814446,1,1
"123","ibp0",123,0.33858,0.3443,0.00572,257.786363636364,16.0997082814446,1,1
"124","ibp0",124,0.3389,0.34436,0.00546000000000002,257.786363636364,16.0997082814446,1,1
"125","ibp0",125,0.33914,0.34414,0.005,257.786363636364,16.0997082814446,1,1
"126","ibp0",126,0.33927,0.3437,0.00442999999999999,257.786363636364,16.0997082814446,1,1
"127","ibp0",127,0.33931,0.3432,0.00389,257.786363636364,16.0997082814446,1,1
"128","ibp0",128,0.33931,0.34279,0.00347999999999998,257.786363636364,16.0997082814446,1,1
"129","ibp0",129,0.33933,0.3423,0.00296999999999997,257.786363636364,16.0997082814446,1,1
