"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","cafboydnorthltar01",1,0.362436,0.35536,-0.00707599999999997,594.521590909091,9.01120797011208,5,1
"2","cafboydnorthltar01",2,0.362892,0.35584,-0.007052,594.521590909091,9.01120797011208,5,1
"3","cafboydnorthltar01",3,0.363232,0.35631,-0.00692199999999998,594.521590909091,9.01120797011208,5,1
"4","cafboydnorthltar01",4,0.363528,0.35665,-0.006878,594.521590909091,9.01120797011208,5,1
"5","cafboydnorthltar01",5,0.363876,0.357,-0.00687599999999999,594.521590909091,9.01120797011208,5,1
"6","cafboydnorthltar01",6,0.364082,0.35746,-0.00662199999999996,594.521590909091,9.01120797011208,5,1
"7","cafboydnorthltar01",7,0.364122,0.35776,-0.00636199999999998,594.521590909091,9.01120797011208,5,1
"8","cafboydnorthltar01",8,0.364088,0.35789,-0.00619800000000004,594.521590909091,9.01120797011208,5,1
"9","cafboydnorthltar01",9,0.363972,0.35795,-0.00602200000000003,594.521590909091,9.01120797011208,5,1
"10","cafboydnorthltar01",10,0.363838,0.35791,-0.00592799999999999,594.521590909091,9.01120797011208,5,1
"11","cafboydnorthltar01",11,0.363722,0.35771,-0.00601200000000002,594.521590909091,9.01120797011208,5,1
"12","cafboydnorthltar01",12,0.3636,0.35734,-0.00625999999999999,594.521590909091,9.01120797011208,5,1
"13","cafboydnorthltar01",13,0.36348,0.35689,-0.00658999999999998,594.521590909091,9.01120797011208,5,1
"14","cafboydnorthltar01",14,0.363376,0.35642,-0.00695599999999996,594.521590909091,9.01120797011208,5,1
"15","cafboydnorthltar01",15,0.363292,0.35601,-0.00728200000000001,594.521590909091,9.01120797011208,5,1
"16","cafboydnorthltar01",16,0.363194,0.35557,-0.00762400000000002,594.521590909091,9.01120797011208,5,1
"17","cafboydnorthltar01",17,0.363032,0.35505,-0.00798200000000004,594.521590909091,9.01120797011208,5,1
"18","cafboydnorthltar01",18,0.36279,0.35464,-0.00814999999999999,594.521590909091,9.01120797011208,5,1
"19","cafboydnorthltar01",19,0.362446,0.35425,-0.00819599999999998,594.521590909091,9.01120797011208,5,1
"20","cafboydnorthltar01",20,0.362138,0.35381,-0.008328,594.521590909091,9.01120797011208,5,1
"21","cafboydnorthltar01",21,0.362016,0.3535,-0.00851600000000002,594.521590909091,9.01120797011208,5,1
"22","cafboydnorthltar01",22,0.36206,0.35333,-0.00873000000000002,594.521590909091,9.01120797011208,5,1
"23","cafboydnorthltar01",23,0.362188,0.35323,-0.00895800000000002,594.521590909091,9.01120797011208,5,1
"24","cafboydnorthltar01",24,0.362442,0.35321,-0.00923199999999996,594.521590909091,9.01120797011208,5,1
"25","cafboydnorthltar01",25,0.362944,0.35328,-0.00966400000000001,594.521590909091,9.01120797011208,5,1
"26","cafboydnorthltar01",26,0.363616,0.35345,-0.010166,594.521590909091,9.01120797011208,5,1
"27","cafboydnorthltar01",27,0.36427,0.35391,-0.01036,594.521590909091,9.01120797011208,5,1
"28","cafboydnorthltar01",28,0.364968,0.35459,-0.010378,594.521590909091,9.01120797011208,5,1
"29","cafboydnorthltar01",29,0.365774,0.3551,-0.010674,594.521590909091,9.01120797011208,5,1
"30","cafboydnorthltar01",30,0.366564,0.35551,-0.011054,594.521590909091,9.01120797011208,5,1
"31","cafboydnorthltar01",31,0.367276,0.35598,-0.011296,594.521590909091,9.01120797011208,5,1
"32","cafboydnorthltar01",32,0.367878,0.35631,-0.011568,594.521590909091,9.01120797011208,5,1
"33","cafboydnorthltar01",33,0.368264,0.35644,-0.011824,594.521590909091,9.01120797011208,5,1
"34","cafboydnorthltar01",34,0.368416,0.35647,-0.011946,594.521590909091,9.01120797011208,5,1
"35","cafboydnorthltar01",35,0.368348,0.35645,-0.011898,594.521590909091,9.01120797011208,5,1
"36","cafboydnorthltar01",36,0.36806,0.3564,-0.01166,594.521590909091,9.01120797011208,5,1
"37","cafboydnorthltar01",37,0.367598,0.35636,-0.011238,594.521590909091,9.01120797011208,5,1
"38","cafboydnorthltar01",38,0.367098,0.35621,-0.010888,594.521590909091,9.01120797011208,5,1
"39","cafboydnorthltar01",39,0.366538,0.35591,-0.010628,594.521590909091,9.01120797011208,5,1
"40","cafboydnorthltar01",40,0.365908,0.35557,-0.010338,594.521590909091,9.01120797011208,5,1
"41","cafboydnorthltar01",41,0.365394,0.35531,-0.010084,594.521590909091,9.01120797011208,5,1
"42","cafboydnorthltar01",42,0.36499,0.35522,-0.00977,594.521590909091,9.01120797011208,5,1
"43","cafboydnorthltar01",43,0.364608,0.35541,-0.00919799999999998,594.521590909091,9.01120797011208,5,1
"44","cafboydnorthltar01",44,0.364332,0.3558,-0.00853199999999998,594.521590909091,9.01120797011208,5,1
"45","cafboydnorthltar01",45,0.364182,0.35626,-0.00792199999999998,594.521590909091,9.01120797011208,5,1
"46","cafboydnorthltar01",46,0.364104,0.35667,-0.007434,594.521590909091,9.01120797011208,5,1
"47","cafboydnorthltar01",47,0.364102,0.3569,-0.00720199999999999,594.521590909091,9.01120797011208,5,1
"48","cafboydnorthltar01",48,0.364184,0.35694,-0.00724400000000003,594.521590909091,9.01120797011208,5,1
