"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","greenridge1",1,0.31662,NA,NA,1140.18090909091,10.3659617061021,7,NA
"2","greenridge1",2,0.316251428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"3","greenridge1",3,0.315802857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"4","greenridge1",4,0.315292857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"5","greenridge1",5,0.314732857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"6","greenridge1",6,0.314115714285714,NA,NA,1140.18090909091,10.3659617061021,7,NA
"7","greenridge1",7,0.3135,NA,NA,1140.18090909091,10.3659617061021,7,NA
"8","greenridge1",8,0.312935714285714,NA,NA,1140.18090909091,10.3659617061021,7,NA
"9","greenridge1",9,0.312312857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"10","greenridge1",10,0.311584285714286,NA,NA,1140.18090909091,10.3659617061021,7,NA
"11","greenridge1",11,0.310872857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"12","greenridge1",12,0.310247142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
"13","greenridge1",13,0.309622857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"14","greenridge1",14,0.308998571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"15","greenridge1",15,0.308591428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"16","greenridge1",16,0.30846,NA,NA,1140.18090909091,10.3659617061021,7,NA
"17","greenridge1",17,0.308375714285714,NA,NA,1140.18090909091,10.3659617061021,7,NA
"18","greenridge1",18,0.308298571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"19","greenridge1",19,0.308334285714286,NA,NA,1140.18090909091,10.3659617061021,7,NA
"20","greenridge1",20,0.308474285714286,NA,NA,1140.18090909091,10.3659617061021,7,NA
"21","greenridge1",21,0.308638571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"22","greenridge1",22,0.308777142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
"23","greenridge1",23,0.308967142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
"24","greenridge1",24,0.309214285714286,NA,NA,1140.18090909091,10.3659617061021,7,NA
"25","greenridge1",25,0.309357142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
"26","greenridge1",26,0.309398571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"27","greenridge1",27,0.30943,NA,NA,1140.18090909091,10.3659617061021,7,NA
"28","greenridge1",28,0.30947,NA,NA,1140.18090909091,10.3659617061021,7,NA
"29","greenridge1",29,0.30951,NA,NA,1140.18090909091,10.3659617061021,7,NA
"30","greenridge1",30,0.30954,NA,NA,1140.18090909091,10.3659617061021,7,NA
"31","greenridge1",31,0.30958,NA,NA,1140.18090909091,10.3659617061021,7,NA
"32","greenridge1",32,0.30962,NA,NA,1140.18090909091,10.3659617061021,7,NA
"33","greenridge1",33,0.30965,NA,NA,1140.18090909091,10.3659617061021,7,NA
"34","greenridge1",34,0.30969,NA,NA,1140.18090909091,10.3659617061021,7,NA
"35","greenridge1",35,0.30972,NA,NA,1140.18090909091,10.3659617061021,7,NA
"36","greenridge1",36,0.30976,NA,NA,1140.18090909091,10.3659617061021,7,NA
"37","greenridge1",37,0.3098,NA,NA,1140.18090909091,10.3659617061021,7,NA
"38","greenridge1",38,0.30983,NA,NA,1140.18090909091,10.3659617061021,7,NA
"39","greenridge1",39,0.30987,NA,NA,1140.18090909091,10.3659617061021,7,NA
"40","greenridge1",40,0.30991,NA,NA,1140.18090909091,10.3659617061021,7,NA
"41","greenridge1",41,0.309938571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"42","greenridge1",42,0.309968571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"43","greenridge1",43,0.309811428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"44","greenridge1",44,0.309482857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"45","greenridge1",45,0.309271428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"46","greenridge1",46,0.309428571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"47","greenridge1",47,0.309872857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"48","greenridge1",48,0.31035,NA,NA,1140.18090909091,10.3659617061021,7,NA
"49","greenridge1",49,0.310595714285714,NA,NA,1140.18090909091,10.3659617061021,7,NA
"50","greenridge1",50,0.310532857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"51","greenridge1",51,0.310298571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"52","greenridge1",52,0.310132857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"53","greenridge1",53,0.31022,NA,NA,1140.18090909091,10.3659617061021,7,NA
"54","greenridge1",54,0.310315714285714,NA,NA,1140.18090909091,10.3659617061021,7,NA
"55","greenridge1",55,0.310365714285714,NA,NA,1140.18090909091,10.3659617061021,7,NA
"56","greenridge1",56,0.310841428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"57","greenridge1",57,0.311664285714286,NA,NA,1140.18090909091,10.3659617061021,7,NA
"58","greenridge1",58,0.312451428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"59","greenridge1",59,0.313225714285714,NA,NA,1140.18090909091,10.3659617061021,7,NA
"60","greenridge1",60,0.314012857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"61","greenridge1",61,0.314727142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
"62","greenridge1",62,0.315288571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"63","greenridge1",63,0.315631428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"64","greenridge1",64,0.315741428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"65","greenridge1",65,0.315648571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"66","greenridge1",66,0.31545,NA,NA,1140.18090909091,10.3659617061021,7,NA
"67","greenridge1",67,0.315191428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"68","greenridge1",68,0.3149,NA,NA,1140.18090909091,10.3659617061021,7,NA
"69","greenridge1",69,0.31457,NA,NA,1140.18090909091,10.3659617061021,7,NA
"70","greenridge1",70,0.314271428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"71","greenridge1",71,0.3141,NA,NA,1140.18090909091,10.3659617061021,7,NA
"72","greenridge1",72,0.314031428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"73","greenridge1",73,0.314007142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
"74","greenridge1",74,0.314045714285714,NA,NA,1140.18090909091,10.3659617061021,7,NA
"75","greenridge1",75,0.314137142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
"76","greenridge1",76,0.314417142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
"77","greenridge1",77,0.314902857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"78","greenridge1",78,0.315427142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
"79","greenridge1",79,0.316001428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"80","greenridge1",80,0.316555714285714,NA,NA,1140.18090909091,10.3659617061021,7,NA
"81","greenridge1",81,0.316707142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
"82","greenridge1",82,0.316397142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
"83","greenridge1",83,0.316031428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"84","greenridge1",84,0.315811428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"85","greenridge1",85,0.315622857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"86","greenridge1",86,0.315427142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
"87","greenridge1",87,0.315152857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"88","greenridge1",88,0.314801428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"89","greenridge1",89,0.31461,NA,NA,1140.18090909091,10.3659617061021,7,NA
"90","greenridge1",90,0.314538571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"91","greenridge1",91,0.314428571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"92","greenridge1",92,0.314392857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"93","greenridge1",93,0.314458571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"94","greenridge1",94,0.314545714285714,NA,NA,1140.18090909091,10.3659617061021,7,NA
"95","greenridge1",95,0.314641428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"96","greenridge1",96,0.314725714285714,NA,NA,1140.18090909091,10.3659617061021,7,NA
"97","greenridge1",97,0.314784285714286,NA,NA,1140.18090909091,10.3659617061021,7,NA
"98","greenridge1",98,0.314832857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"99","greenridge1",99,0.314918571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"100","greenridge1",100,0.315042857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"101","greenridge1",101,0.315157142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
"102","greenridge1",102,0.315318571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"103","greenridge1",103,0.315547142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
"104","greenridge1",104,0.315615714285714,NA,NA,1140.18090909091,10.3659617061021,7,NA
"105","greenridge1",105,0.315601428571429,NA,NA,1140.18090909091,10.3659617061021,7,NA
"106","greenridge1",106,0.315832857142857,NA,NA,1140.18090909091,10.3659617061021,7,NA
"107","greenridge1",107,0.315798571428571,NA,NA,1140.18090909091,10.3659617061021,7,NA
"108","greenridge1",108,0.315417142857143,NA,NA,1140.18090909091,10.3659617061021,7,NA
