"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D06.KONZ.DP1.00033",1,0.33291,NA,NA,953.459090909091,12.4766142590286,1,NA
"2","NEON.D06.KONZ.DP1.00033",2,0.33298,NA,NA,953.459090909091,12.4766142590286,1,NA
"3","NEON.D06.KONZ.DP1.00033",3,0.33306,NA,NA,953.459090909091,12.4766142590286,1,NA
"4","NEON.D06.KONZ.DP1.00033",4,0.33313,NA,NA,953.459090909091,12.4766142590286,1,NA
"5","NEON.D06.KONZ.DP1.00033",5,0.3332,NA,NA,953.459090909091,12.4766142590286,1,NA
"6","NEON.D06.KONZ.DP1.00033",6,0.33327,NA,NA,953.459090909091,12.4766142590286,1,NA
"7","NEON.D06.KONZ.DP1.00033",7,0.33336,NA,NA,953.459090909091,12.4766142590286,1,NA
"8","NEON.D06.KONZ.DP1.00033",8,0.33344,NA,NA,953.459090909091,12.4766142590286,1,NA
"9","NEON.D06.KONZ.DP1.00033",9,0.33349,NA,NA,953.459090909091,12.4766142590286,1,NA
"10","NEON.D06.KONZ.DP1.00033",10,0.33348,NA,NA,953.459090909091,12.4766142590286,1,NA
"11","NEON.D06.KONZ.DP1.00033",11,0.33343,NA,NA,953.459090909091,12.4766142590286,1,NA
"12","NEON.D06.KONZ.DP1.00033",12,0.33338,NA,NA,953.459090909091,12.4766142590286,1,NA
"13","NEON.D06.KONZ.DP1.00033",13,0.33334,NA,NA,953.459090909091,12.4766142590286,1,NA
"14","NEON.D06.KONZ.DP1.00033",14,0.33334,NA,NA,953.459090909091,12.4766142590286,1,NA
"15","NEON.D06.KONZ.DP1.00033",15,0.33337,NA,NA,953.459090909091,12.4766142590286,1,NA
"16","NEON.D06.KONZ.DP1.00033",16,0.3334,NA,NA,953.459090909091,12.4766142590286,1,NA
"17","NEON.D06.KONZ.DP1.00033",17,0.33342,NA,NA,953.459090909091,12.4766142590286,1,NA
"18","NEON.D06.KONZ.DP1.00033",18,0.33344,NA,NA,953.459090909091,12.4766142590286,1,NA
"19","NEON.D06.KONZ.DP1.00033",19,0.33348,NA,NA,953.459090909091,12.4766142590286,1,NA
"20","NEON.D06.KONZ.DP1.00033",20,0.33354,NA,NA,953.459090909091,12.4766142590286,1,NA
"21","NEON.D06.KONZ.DP1.00033",21,0.33362,NA,NA,953.459090909091,12.4766142590286,1,NA
"22","NEON.D06.KONZ.DP1.00033",22,0.33367,NA,NA,953.459090909091,12.4766142590286,1,NA
"23","NEON.D06.KONZ.DP1.00033",23,0.33368,NA,NA,953.459090909091,12.4766142590286,1,NA
"24","NEON.D06.KONZ.DP1.00033",24,0.33362,NA,NA,953.459090909091,12.4766142590286,1,NA
