"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D03.JERC.DP1.00033",1,0.385028,NA,NA,1359.19659090909,19.4261341843088,5,NA
"2","NEON.D03.JERC.DP1.00033",2,0.384982,NA,NA,1359.19659090909,19.4261341843088,5,NA
"3","NEON.D03.JERC.DP1.00033",3,0.384802,NA,NA,1359.19659090909,19.4261341843088,5,NA
"4","NEON.D03.JERC.DP1.00033",4,0.384556,NA,NA,1359.19659090909,19.4261341843088,5,NA
"5","NEON.D03.JERC.DP1.00033",5,0.384162,NA,NA,1359.19659090909,19.4261341843088,5,NA
"6","NEON.D03.JERC.DP1.00033",6,0.383608,NA,NA,1359.19659090909,19.4261341843088,5,NA
"7","NEON.D03.JERC.DP1.00033",7,0.383052,NA,NA,1359.19659090909,19.4261341843088,5,NA
"8","NEON.D03.JERC.DP1.00033",8,0.3825,NA,NA,1359.19659090909,19.4261341843088,5,NA
"9","NEON.D03.JERC.DP1.00033",9,0.381972,NA,NA,1359.19659090909,19.4261341843088,5,NA
"10","NEON.D03.JERC.DP1.00033",10,0.381566,NA,NA,1359.19659090909,19.4261341843088,5,NA
"11","NEON.D03.JERC.DP1.00033",11,0.381244,NA,NA,1359.19659090909,19.4261341843088,5,NA
"12","NEON.D03.JERC.DP1.00033",12,0.381058,NA,NA,1359.19659090909,19.4261341843088,5,NA
"13","NEON.D03.JERC.DP1.00033",13,0.381066,NA,NA,1359.19659090909,19.4261341843088,5,NA
"14","NEON.D03.JERC.DP1.00033",14,0.381094,NA,NA,1359.19659090909,19.4261341843088,5,NA
"15","NEON.D03.JERC.DP1.00033",15,0.381062,NA,NA,1359.19659090909,19.4261341843088,5,NA
"16","NEON.D03.JERC.DP1.00033",16,0.381068,NA,NA,1359.19659090909,19.4261341843088,5,NA
"17","NEON.D03.JERC.DP1.00033",17,0.381104,NA,NA,1359.19659090909,19.4261341843088,5,NA
"18","NEON.D03.JERC.DP1.00033",18,0.381166,NA,NA,1359.19659090909,19.4261341843088,5,NA
"19","NEON.D03.JERC.DP1.00033",19,0.381276,NA,NA,1359.19659090909,19.4261341843088,5,NA
