"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","stjones",1,0.31850375,NA,NA,1208.89636363636,13.6705588418431,8,NA
"2","stjones",2,0.3185675,NA,NA,1208.89636363636,13.6705588418431,8,NA
"3","stjones",3,0.31861125,NA,NA,1208.89636363636,13.6705588418431,8,NA
"4","stjones",4,0.31864625,NA,NA,1208.89636363636,13.6705588418431,8,NA
"5","stjones",5,0.31868125,NA,NA,1208.89636363636,13.6705588418431,8,NA
"6","stjones",6,0.318735,NA,NA,1208.89636363636,13.6705588418431,8,NA
"7","stjones",7,0.3188125,NA,NA,1208.89636363636,13.6705588418431,8,NA
"8","stjones",8,0.31888875,NA,NA,1208.89636363636,13.6705588418431,8,NA
"9","stjones",9,0.31896,NA,NA,1208.89636363636,13.6705588418431,8,NA
"10","stjones",10,0.31902875,NA,NA,1208.89636363636,13.6705588418431,8,NA
"11","stjones",11,0.3190775,NA,NA,1208.89636363636,13.6705588418431,8,NA
"12","stjones",12,0.31910125,NA,NA,1208.89636363636,13.6705588418431,8,NA
"13","stjones",13,0.31912125,NA,NA,1208.89636363636,13.6705588418431,8,NA
"14","stjones",14,0.319145,NA,NA,1208.89636363636,13.6705588418431,8,NA
"15","stjones",15,0.3191675,NA,NA,1208.89636363636,13.6705588418431,8,NA
"16","stjones",16,0.3191925,NA,NA,1208.89636363636,13.6705588418431,8,NA
"17","stjones",17,0.3192025,NA,NA,1208.89636363636,13.6705588418431,8,NA
"18","stjones",18,0.319195,NA,NA,1208.89636363636,13.6705588418431,8,NA
"19","stjones",19,0.31919625,NA,NA,1208.89636363636,13.6705588418431,8,NA
"20","stjones",20,0.31921375,NA,NA,1208.89636363636,13.6705588418431,8,NA
"21","stjones",21,0.31923375,NA,NA,1208.89636363636,13.6705588418431,8,NA
"22","stjones",22,0.3192425,NA,NA,1208.89636363636,13.6705588418431,8,NA
"23","stjones",23,0.319235,NA,NA,1208.89636363636,13.6705588418431,8,NA
"24","stjones",24,0.31922125,NA,NA,1208.89636363636,13.6705588418431,8,NA
"25","stjones",25,0.31921125,NA,NA,1208.89636363636,13.6705588418431,8,NA
"26","stjones",26,0.31920875,NA,NA,1208.89636363636,13.6705588418431,8,NA
"27","stjones",27,0.3192025,NA,NA,1208.89636363636,13.6705588418431,8,NA
"28","stjones",28,0.3191775,NA,NA,1208.89636363636,13.6705588418431,8,NA
"29","stjones",29,0.319145,NA,NA,1208.89636363636,13.6705588418431,8,NA
"30","stjones",30,0.31911625,NA,NA,1208.89636363636,13.6705588418431,8,NA
"31","stjones",31,0.31909375,NA,NA,1208.89636363636,13.6705588418431,8,NA
"32","stjones",32,0.31908375,NA,NA,1208.89636363636,13.6705588418431,8,NA
"33","stjones",33,0.3190825,NA,NA,1208.89636363636,13.6705588418431,8,NA
"34","stjones",34,0.31909,NA,NA,1208.89636363636,13.6705588418431,8,NA
