"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jergrassland",1,0.3180425,NA,NA,256.975454545455,16.1062655666252,4,NA
"2","jergrassland",2,0.318175,NA,NA,256.975454545455,16.1062655666252,4,NA
"3","jergrassland",3,0.31821,NA,NA,256.975454545455,16.1062655666252,4,NA
"4","jergrassland",4,0.318245,NA,NA,256.975454545455,16.1062655666252,4,NA
"5","jergrassland",5,0.3182975,NA,NA,256.975454545455,16.1062655666252,4,NA
"6","jergrassland",6,0.3183025,NA,NA,256.975454545455,16.1062655666252,4,NA
"7","jergrassland",7,0.3183075,NA,NA,256.975454545455,16.1062655666252,4,NA
"8","jergrassland",8,0.3182925,NA,NA,256.975454545455,16.1062655666252,4,NA
"9","jergrassland",9,0.318235,NA,NA,256.975454545455,16.1062655666252,4,NA
"10","jergrassland",10,0.3181825,NA,NA,256.975454545455,16.1062655666252,4,NA
"11","jergrassland",11,0.3181125,NA,NA,256.975454545455,16.1062655666252,4,NA
"12","jergrassland",12,0.31802,NA,NA,256.975454545455,16.1062655666252,4,NA
"13","jergrassland",13,0.3179575,NA,NA,256.975454545455,16.1062655666252,4,NA
"14","jergrassland",14,0.3179025,NA,NA,256.975454545455,16.1062655666252,4,NA
"15","jergrassland",15,0.31782,NA,NA,256.975454545455,16.1062655666252,4,NA
"16","jergrassland",16,0.31773,NA,NA,256.975454545455,16.1062655666252,4,NA
"17","jergrassland",17,0.3176425,NA,NA,256.975454545455,16.1062655666252,4,NA
"18","jergrassland",18,0.317535,NA,NA,256.975454545455,16.1062655666252,4,NA
"19","jergrassland",19,0.31742,NA,NA,256.975454545455,16.1062655666252,4,NA
"20","jergrassland",20,0.3173275,NA,NA,256.975454545455,16.1062655666252,4,NA
"21","jergrassland",21,0.3172625,NA,NA,256.975454545455,16.1062655666252,4,NA
"22","jergrassland",22,0.317245,NA,NA,256.975454545455,16.1062655666252,4,NA
"23","jergrassland",23,0.317275,NA,NA,256.975454545455,16.1062655666252,4,NA
"24","jergrassland",24,0.317295,NA,NA,256.975454545455,16.1062655666252,4,NA
"25","jergrassland",25,0.3173,NA,NA,256.975454545455,16.1062655666252,4,NA
"26","jergrassland",26,0.31732,NA,NA,256.975454545455,16.1062655666252,4,NA
"27","jergrassland",27,0.3173225,NA,NA,256.975454545455,16.1062655666252,4,NA
"28","jergrassland",28,0.3173225,NA,NA,256.975454545455,16.1062655666252,4,NA
"29","jergrassland",29,0.31729,NA,NA,256.975454545455,16.1062655666252,4,NA
"30","jergrassland",30,0.31718,NA,NA,256.975454545455,16.1062655666252,4,NA
"31","jergrassland",31,0.3170775,NA,NA,256.975454545455,16.1062655666252,4,NA
"32","jergrassland",32,0.316975,NA,NA,256.975454545455,16.1062655666252,4,NA
"33","jergrassland",33,0.3168675,NA,NA,256.975454545455,16.1062655666252,4,NA
