"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D03.JERC.DP1.00033",1,0.37815,NA,NA,1359.19659090909,19.4261341843088,2,NA
"2","NEON.D03.JERC.DP1.00033",2,0.375925,NA,NA,1359.19659090909,19.4261341843088,2,NA
"3","NEON.D03.JERC.DP1.00033",3,0.373955,NA,NA,1359.19659090909,19.4261341843088,2,NA
"4","NEON.D03.JERC.DP1.00033",4,0.37311,NA,NA,1359.19659090909,19.4261341843088,2,NA
"5","NEON.D03.JERC.DP1.00033",5,0.37343,NA,NA,1359.19659090909,19.4261341843088,2,NA
"6","NEON.D03.JERC.DP1.00033",6,0.374365,NA,NA,1359.19659090909,19.4261341843088,2,NA
"7","NEON.D03.JERC.DP1.00033",7,0.375975,NA,NA,1359.19659090909,19.4261341843088,2,NA
"8","NEON.D03.JERC.DP1.00033",8,0.377805,NA,NA,1359.19659090909,19.4261341843088,2,NA
"9","NEON.D03.JERC.DP1.00033",9,0.379205,NA,NA,1359.19659090909,19.4261341843088,2,NA
"10","NEON.D03.JERC.DP1.00033",10,0.380325,NA,NA,1359.19659090909,19.4261341843088,2,NA
"11","NEON.D03.JERC.DP1.00033",11,0.38103,NA,NA,1359.19659090909,19.4261341843088,2,NA
"12","NEON.D03.JERC.DP1.00033",12,0.380795,NA,NA,1359.19659090909,19.4261341843088,2,NA
"13","NEON.D03.JERC.DP1.00033",13,0.379635,NA,NA,1359.19659090909,19.4261341843088,2,NA
"14","NEON.D03.JERC.DP1.00033",14,0.37816,NA,NA,1359.19659090909,19.4261341843088,2,NA
"15","NEON.D03.JERC.DP1.00033",15,0.376705,NA,NA,1359.19659090909,19.4261341843088,2,NA
"16","NEON.D03.JERC.DP1.00033",16,0.37497,NA,NA,1359.19659090909,19.4261341843088,2,NA
"17","NEON.D03.JERC.DP1.00033",17,0.37333,NA,NA,1359.19659090909,19.4261341843088,2,NA
"18","NEON.D03.JERC.DP1.00033",18,0.37234,NA,NA,1359.19659090909,19.4261341843088,2,NA
"19","NEON.D03.JERC.DP1.00033",19,0.37184,NA,NA,1359.19659090909,19.4261341843088,2,NA
"20","NEON.D03.JERC.DP1.00033",20,0.37178,NA,NA,1359.19659090909,19.4261341843088,2,NA
"21","NEON.D03.JERC.DP1.00033",21,0.37237,NA,NA,1359.19659090909,19.4261341843088,2,NA
"22","NEON.D03.JERC.DP1.00033",22,0.373685,NA,NA,1359.19659090909,19.4261341843088,2,NA
"23","NEON.D03.JERC.DP1.00033",23,0.375155,NA,NA,1359.19659090909,19.4261341843088,2,NA
"24","NEON.D03.JERC.DP1.00033",24,0.376335,NA,NA,1359.19659090909,19.4261341843088,2,NA
"25","NEON.D03.JERC.DP1.00033",25,0.37739,NA,NA,1359.19659090909,19.4261341843088,2,NA
"26","NEON.D03.JERC.DP1.00033",26,0.37827,NA,NA,1359.19659090909,19.4261341843088,2,NA
"27","NEON.D03.JERC.DP1.00033",27,0.37878,NA,NA,1359.19659090909,19.4261341843088,2,NA
"28","NEON.D03.JERC.DP1.00033",28,0.37917,NA,NA,1359.19659090909,19.4261341843088,2,NA
"29","NEON.D03.JERC.DP1.00033",29,0.37967,NA,NA,1359.19659090909,19.4261341843088,2,NA
"30","NEON.D03.JERC.DP1.00033",30,0.38012,NA,NA,1359.19659090909,19.4261341843088,2,NA
"31","NEON.D03.JERC.DP1.00033",31,0.37987,NA,NA,1359.19659090909,19.4261341843088,2,NA
"32","NEON.D03.JERC.DP1.00033",32,0.37907,NA,NA,1359.19659090909,19.4261341843088,2,NA
"33","NEON.D03.JERC.DP1.00033",33,0.378605,NA,NA,1359.19659090909,19.4261341843088,2,NA
"34","NEON.D03.JERC.DP1.00033",34,0.37816,NA,NA,1359.19659090909,19.4261341843088,2,NA
"35","NEON.D03.JERC.DP1.00033",35,0.37753,NA,NA,1359.19659090909,19.4261341843088,2,NA
"36","NEON.D03.JERC.DP1.00033",36,0.3777,NA,NA,1359.19659090909,19.4261341843088,2,NA
"37","NEON.D03.JERC.DP1.00033",37,0.378465,NA,NA,1359.19659090909,19.4261341843088,2,NA
"38","NEON.D03.JERC.DP1.00033",38,0.37933,NA,NA,1359.19659090909,19.4261341843088,2,NA
"39","NEON.D03.JERC.DP1.00033",39,0.38092,NA,NA,1359.19659090909,19.4261341843088,2,NA
"40","NEON.D03.JERC.DP1.00033",40,0.382725,NA,NA,1359.19659090909,19.4261341843088,2,NA
"41","NEON.D03.JERC.DP1.00033",41,0.38393,NA,NA,1359.19659090909,19.4261341843088,2,NA
"42","NEON.D03.JERC.DP1.00033",42,0.38465,NA,NA,1359.19659090909,19.4261341843088,2,NA
"43","NEON.D03.JERC.DP1.00033",43,0.384905,NA,NA,1359.19659090909,19.4261341843088,2,NA
"44","NEON.D03.JERC.DP1.00033",44,0.384885,NA,NA,1359.19659090909,19.4261341843088,2,NA
"45","NEON.D03.JERC.DP1.00033",45,0.384965,NA,NA,1359.19659090909,19.4261341843088,2,NA
"46","NEON.D03.JERC.DP1.00033",46,0.38525,NA,NA,1359.19659090909,19.4261341843088,2,NA
"47","NEON.D03.JERC.DP1.00033",47,0.385555,NA,NA,1359.19659090909,19.4261341843088,2,NA
"48","NEON.D03.JERC.DP1.00033",48,0.385855,NA,NA,1359.19659090909,19.4261341843088,2,NA
"49","NEON.D03.JERC.DP1.00033",49,0.386195,NA,NA,1359.19659090909,19.4261341843088,2,NA
"50","NEON.D03.JERC.DP1.00033",50,0.386585,NA,NA,1359.19659090909,19.4261341843088,2,NA
"51","NEON.D03.JERC.DP1.00033",51,0.387,NA,NA,1359.19659090909,19.4261341843088,2,NA
"52","NEON.D03.JERC.DP1.00033",52,0.387495,NA,NA,1359.19659090909,19.4261341843088,2,NA
"53","NEON.D03.JERC.DP1.00033",53,0.388075,NA,NA,1359.19659090909,19.4261341843088,2,NA
"54","NEON.D03.JERC.DP1.00033",54,0.38849,NA,NA,1359.19659090909,19.4261341843088,2,NA
"55","NEON.D03.JERC.DP1.00033",55,0.388515,NA,NA,1359.19659090909,19.4261341843088,2,NA
"56","NEON.D03.JERC.DP1.00033",56,0.388135,NA,NA,1359.19659090909,19.4261341843088,2,NA
"57","NEON.D03.JERC.DP1.00033",57,0.387525,NA,NA,1359.19659090909,19.4261341843088,2,NA
"58","NEON.D03.JERC.DP1.00033",58,0.386945,NA,NA,1359.19659090909,19.4261341843088,2,NA
"59","NEON.D03.JERC.DP1.00033",59,0.38635,NA,NA,1359.19659090909,19.4261341843088,2,NA
"60","NEON.D03.JERC.DP1.00033",60,0.38568,NA,NA,1359.19659090909,19.4261341843088,2,NA
"61","NEON.D03.JERC.DP1.00033",61,0.384975,NA,NA,1359.19659090909,19.4261341843088,2,NA
"62","NEON.D03.JERC.DP1.00033",62,0.38423,NA,NA,1359.19659090909,19.4261341843088,2,NA
