"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","asuhighlands",1,0.362818571428571,NA,NA,1505.4775,10.5207636986301,7,NA
"2","asuhighlands",2,0.362441428571429,NA,NA,1505.4775,10.5207636986301,7,NA
"3","asuhighlands",3,0.362018571428571,NA,NA,1505.4775,10.5207636986301,7,NA
"4","asuhighlands",4,0.361541428571429,NA,NA,1505.4775,10.5207636986301,7,NA
"5","asuhighlands",5,0.361117142857143,NA,NA,1505.4775,10.5207636986301,7,NA
"6","asuhighlands",6,0.360738571428571,NA,NA,1505.4775,10.5207636986301,7,NA
"7","asuhighlands",7,0.360312857142857,NA,NA,1505.4775,10.5207636986301,7,NA
"8","asuhighlands",8,0.359952857142857,NA,NA,1505.4775,10.5207636986301,7,NA
"9","asuhighlands",9,0.359715714285714,NA,NA,1505.4775,10.5207636986301,7,NA
"10","asuhighlands",10,0.35953,NA,NA,1505.4775,10.5207636986301,7,NA
"11","asuhighlands",11,0.359315714285714,NA,NA,1505.4775,10.5207636986301,7,NA
"12","asuhighlands",12,0.359144285714286,NA,NA,1505.4775,10.5207636986301,7,NA
"13","asuhighlands",13,0.35901,NA,NA,1505.4775,10.5207636986301,7,NA
"14","asuhighlands",14,0.358822857142857,NA,NA,1505.4775,10.5207636986301,7,NA
"15","asuhighlands",15,0.358661428571429,NA,NA,1505.4775,10.5207636986301,7,NA
"16","asuhighlands",16,0.358588571428571,NA,NA,1505.4775,10.5207636986301,7,NA
"17","asuhighlands",17,0.358547142857143,NA,NA,1505.4775,10.5207636986301,7,NA
"18","asuhighlands",18,0.358485714285714,NA,NA,1505.4775,10.5207636986301,7,NA
"19","asuhighlands",19,0.358315714285714,NA,NA,1505.4775,10.5207636986301,7,NA
"20","asuhighlands",20,0.358101428571429,NA,NA,1505.4775,10.5207636986301,7,NA
"21","asuhighlands",21,0.357932857142857,NA,NA,1505.4775,10.5207636986301,7,NA
"22","asuhighlands",22,0.357748571428571,NA,NA,1505.4775,10.5207636986301,7,NA
"23","asuhighlands",23,0.357451428571429,NA,NA,1505.4775,10.5207636986301,7,NA
"24","asuhighlands",24,0.35711,NA,NA,1505.4775,10.5207636986301,7,NA
"25","asuhighlands",25,0.356827142857143,NA,NA,1505.4775,10.5207636986301,7,NA
"26","asuhighlands",26,0.356585714285714,NA,NA,1505.4775,10.5207636986301,7,NA
"27","asuhighlands",27,0.356338571428571,NA,NA,1505.4775,10.5207636986301,7,NA
"28","asuhighlands",28,0.356137142857143,NA,NA,1505.4775,10.5207636986301,7,NA
"29","asuhighlands",29,0.356011428571429,NA,NA,1505.4775,10.5207636986301,7,NA
"30","asuhighlands",30,0.355965714285714,NA,NA,1505.4775,10.5207636986301,7,NA
"31","asuhighlands",31,0.355992857142857,NA,NA,1505.4775,10.5207636986301,7,NA
"32","asuhighlands",32,0.356018571428571,NA,NA,1505.4775,10.5207636986301,7,NA
