"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","segaarboretumforest",1,0.338023333333333,0.34104,0.00301666666666667,642.769545454545,8.39733125778331,3,1
"2","segaarboretumforest",2,0.338353333333333,0.34283,0.00447666666666668,642.769545454545,8.39733125778331,3,1
"3","segaarboretumforest",3,0.33889,0.34413,0.00523999999999997,642.769545454545,8.39733125778331,3,1
"4","segaarboretumforest",4,0.339503333333333,0.34528,0.00577666666666665,642.769545454545,8.39733125778331,3,1
"5","segaarboretumforest",5,0.340126666666667,0.34557,0.0054433333333333,642.769545454545,8.39733125778331,3,1
"6","segaarboretumforest",6,0.34063,0.34542,0.00479000000000002,642.769545454545,8.39733125778331,3,1
"7","segaarboretumforest",7,0.34098,0.34533,0.00435000000000002,642.769545454545,8.39733125778331,3,1
"8","segaarboretumforest",8,0.341246666666667,0.34495,0.00370333333333334,642.769545454545,8.39733125778331,3,1
"9","segaarboretumforest",9,0.341393333333333,0.34447,0.00307666666666667,642.769545454545,8.39733125778331,3,1
"10","segaarboretumforest",10,0.341386666666667,0.34429,0.00290333333333331,642.769545454545,8.39733125778331,3,1
"11","segaarboretumforest",11,0.341156666666667,0.344,0.00284333333333331,642.769545454545,8.39733125778331,3,1
"12","segaarboretumforest",12,0.34078,0.34372,0.00294000000000005,642.769545454545,8.39733125778331,3,1
"13","segaarboretumforest",13,0.340323333333333,0.34357,0.00324666666666662,642.769545454545,8.39733125778331,3,1
"14","segaarboretumforest",14,0.339673333333333,0.34364,0.00396666666666667,642.769545454545,8.39733125778331,3,1
"15","segaarboretumforest",15,0.339003333333333,0.34383,0.0048266666666667,642.769545454545,8.39733125778331,3,1
"16","segaarboretumforest",16,0.338533333333333,0.34393,0.00539666666666666,642.769545454545,8.39733125778331,3,1
"17","segaarboretumforest",17,0.33809,0.34403,0.00594,642.769545454545,8.39733125778331,3,1
"18","segaarboretumforest",18,0.337433333333333,0.34411,0.00667666666666666,642.769545454545,8.39733125778331,3,1
"19","segaarboretumforest",19,0.336906666666667,0.34404,0.00713333333333332,642.769545454545,8.39733125778331,3,1
"20","segaarboretumforest",20,0.336643333333333,0.34393,0.00728666666666666,642.769545454545,8.39733125778331,3,1
"21","segaarboretumforest",21,0.336336666666667,0.34379,0.00745333333333331,642.769545454545,8.39733125778331,3,1
"22","segaarboretumforest",22,0.336163333333333,0.34356,0.00739666666666666,642.769545454545,8.39733125778331,3,1
"23","segaarboretumforest",23,0.336376666666667,0.34331,0.00693333333333335,642.769545454545,8.39733125778331,3,1
"24","segaarboretumforest",24,0.33682,0.34306,0.00623999999999997,642.769545454545,8.39733125778331,3,1
"25","segaarboretumforest",25,0.337223333333333,0.34276,0.00553666666666669,642.769545454545,8.39733125778331,3,1
"26","segaarboretumforest",26,0.33761,0.34251,0.00490000000000002,642.769545454545,8.39733125778331,3,1
"27","segaarboretumforest",27,0.33821,0.34232,0.00411,642.769545454545,8.39733125778331,3,1
"28","segaarboretumforest",28,0.3388,0.34212,0.00331999999999999,642.769545454545,8.39733125778331,3,1
"29","segaarboretumforest",29,0.33932,0.34194,0.00262000000000001,642.769545454545,8.39733125778331,3,1
"30","segaarboretumforest",30,0.339936666666667,0.34176,0.00182333333333334,642.769545454545,8.39733125778331,3,1
"31","segaarboretumforest",31,0.340343333333333,0.3416,0.00125666666666668,642.769545454545,8.39733125778331,3,1
"32","segaarboretumforest",32,0.340593333333333,0.3415,0.000906666666666667,642.769545454545,8.39733125778331,3,1
"33","segaarboretumforest",33,0.340846666666667,0.34148,0.000633333333333319,642.769545454545,8.39733125778331,3,1
"34","segaarboretumforest",34,0.340986666666667,0.34151,0.00052333333333332,642.769545454545,8.39733125778331,3,1
"35","segaarboretumforest",35,0.341006666666667,0.34153,0.000523333333333376,642.769545454545,8.39733125778331,3,1
"36","segaarboretumforest",36,0.341076666666667,0.34156,0.00048333333333328,642.769545454545,8.39733125778331,3,1
"37","segaarboretumforest",37,0.34117,0.34159,0.000420000000000031,642.769545454545,8.39733125778331,3,1
"38","segaarboretumforest",38,0.34114,0.3416,0.000460000000000016,642.769545454545,8.39733125778331,3,1
"39","segaarboretumforest",39,0.340966666666667,0.34159,0.000623333333333365,642.769545454545,8.39733125778331,3,1
"40","segaarboretumforest",40,0.340756666666667,0.34162,0.000863333333333327,642.769545454545,8.39733125778331,3,1
"41","segaarboretumforest",41,0.34052,0.34172,0.00120000000000003,642.769545454545,8.39733125778331,3,1
"42","segaarboretumforest",42,0.340223333333333,0.34184,0.00161666666666666,642.769545454545,8.39733125778331,3,1
"43","segaarboretumforest",43,0.339946666666667,0.34191,0.00196333333333332,642.769545454545,8.39733125778331,3,1
"44","segaarboretumforest",44,0.339713333333333,0.34198,0.00226666666666669,642.769545454545,8.39733125778331,3,1
"45","segaarboretumforest",45,0.33957,0.34206,0.00248999999999999,642.769545454545,8.39733125778331,3,1
"46","segaarboretumforest",46,0.33943,0.34211,0.00268000000000002,642.769545454545,8.39733125778331,3,1
"47","segaarboretumforest",47,0.33924,0.34217,0.00292999999999999,642.769545454545,8.39733125778331,3,1
"48","segaarboretumforest",48,0.33911,0.34232,0.00320999999999999,642.769545454545,8.39733125778331,3,1
"49","segaarboretumforest",49,0.339036666666667,0.34251,0.00347333333333333,642.769545454545,8.39733125778331,3,1
"50","segaarboretumforest",50,0.339003333333333,0.34271,0.00370666666666669,642.769545454545,8.39733125778331,3,1
"51","segaarboretumforest",51,0.339073333333333,0.34286,0.00378666666666666,642.769545454545,8.39733125778331,3,1
"52","segaarboretumforest",52,0.339156666666667,0.34292,0.00376333333333334,642.769545454545,8.39733125778331,3,1
"53","segaarboretumforest",53,0.339186666666667,0.34294,0.00375333333333339,642.769545454545,8.39733125778331,3,1
"54","segaarboretumforest",54,0.339263333333333,0.34299,0.00372666666666666,642.769545454545,8.39733125778331,3,1
"55","segaarboretumforest",55,0.33925,0.34302,0.00377,642.769545454545,8.39733125778331,3,1
