"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D02.SCBI.DP1.00033",1,0.3303,NA,NA,1135.395,11.9439411581569,1,NA
"2","NEON.D02.SCBI.DP1.00033",2,0.33027,NA,NA,1135.395,11.9439411581569,1,NA
"3","NEON.D02.SCBI.DP1.00033",3,0.33016,NA,NA,1135.395,11.9439411581569,1,NA
"4","NEON.D02.SCBI.DP1.00033",4,0.33,NA,NA,1135.395,11.9439411581569,1,NA
"5","NEON.D02.SCBI.DP1.00033",5,0.32984,NA,NA,1135.395,11.9439411581569,1,NA
"6","NEON.D02.SCBI.DP1.00033",6,0.32974,NA,NA,1135.395,11.9439411581569,1,NA
"7","NEON.D02.SCBI.DP1.00033",7,0.32964,NA,NA,1135.395,11.9439411581569,1,NA
"8","NEON.D02.SCBI.DP1.00033",8,0.32951,NA,NA,1135.395,11.9439411581569,1,NA
"9","NEON.D02.SCBI.DP1.00033",9,0.32938,NA,NA,1135.395,11.9439411581569,1,NA
"10","NEON.D02.SCBI.DP1.00033",10,0.32927,NA,NA,1135.395,11.9439411581569,1,NA
"11","NEON.D02.SCBI.DP1.00033",11,0.32924,NA,NA,1135.395,11.9439411581569,1,NA
"12","NEON.D02.SCBI.DP1.00033",12,0.32929,NA,NA,1135.395,11.9439411581569,1,NA
"13","NEON.D02.SCBI.DP1.00033",13,0.32942,NA,NA,1135.395,11.9439411581569,1,NA
"14","NEON.D02.SCBI.DP1.00033",14,0.32959,NA,NA,1135.395,11.9439411581569,1,NA
"15","NEON.D02.SCBI.DP1.00033",15,0.3298,NA,NA,1135.395,11.9439411581569,1,NA
"16","NEON.D02.SCBI.DP1.00033",16,0.33003,NA,NA,1135.395,11.9439411581569,1,NA
"17","NEON.D02.SCBI.DP1.00033",17,0.33033,NA,NA,1135.395,11.9439411581569,1,NA
"18","NEON.D02.SCBI.DP1.00033",18,0.33073,NA,NA,1135.395,11.9439411581569,1,NA
"19","NEON.D02.SCBI.DP1.00033",19,0.33113,NA,NA,1135.395,11.9439411581569,1,NA
"20","NEON.D02.SCBI.DP1.00033",20,0.33145,NA,NA,1135.395,11.9439411581569,1,NA
"21","NEON.D02.SCBI.DP1.00033",21,0.3316,NA,NA,1135.395,11.9439411581569,1,NA
"22","NEON.D02.SCBI.DP1.00033",22,0.33157,NA,NA,1135.395,11.9439411581569,1,NA
"23","NEON.D02.SCBI.DP1.00033",23,0.33145,NA,NA,1135.395,11.9439411581569,1,NA
"24","NEON.D02.SCBI.DP1.00033",24,0.33126,NA,NA,1135.395,11.9439411581569,1,NA
"25","NEON.D02.SCBI.DP1.00033",25,0.33105,NA,NA,1135.395,11.9439411581569,1,NA
"26","NEON.D02.SCBI.DP1.00033",26,0.33085,NA,NA,1135.395,11.9439411581569,1,NA
"27","NEON.D02.SCBI.DP1.00033",27,0.33057,NA,NA,1135.395,11.9439411581569,1,NA
