"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arscolesnorth",1,0.317966,NA,NA,927.657272727273,8.42631755915318,5,NA
"2","arscolesnorth",2,0.317868,NA,NA,927.657272727273,8.42631755915318,5,NA
"3","arscolesnorth",3,0.317868,NA,NA,927.657272727273,8.42631755915318,5,NA
"4","arscolesnorth",4,0.317976,NA,NA,927.657272727273,8.42631755915318,5,NA
"5","arscolesnorth",5,0.31817,NA,NA,927.657272727273,8.42631755915318,5,NA
"6","arscolesnorth",6,0.31841,NA,NA,927.657272727273,8.42631755915318,5,NA
"7","arscolesnorth",7,0.318606,NA,NA,927.657272727273,8.42631755915318,5,NA
"8","arscolesnorth",8,0.318728,NA,NA,927.657272727273,8.42631755915318,5,NA
"9","arscolesnorth",9,0.31883,NA,NA,927.657272727273,8.42631755915318,5,NA
"10","arscolesnorth",10,0.318916,NA,NA,927.657272727273,8.42631755915318,5,NA
"11","arscolesnorth",11,0.318958,NA,NA,927.657272727273,8.42631755915318,5,NA
"12","arscolesnorth",12,0.31895,NA,NA,927.657272727273,8.42631755915318,5,NA
"13","arscolesnorth",13,0.318854,NA,NA,927.657272727273,8.42631755915318,5,NA
"14","arscolesnorth",14,0.318668,NA,NA,927.657272727273,8.42631755915318,5,NA
"15","arscolesnorth",15,0.318488,NA,NA,927.657272727273,8.42631755915318,5,NA
"16","arscolesnorth",16,0.318312,NA,NA,927.657272727273,8.42631755915318,5,NA
"17","arscolesnorth",17,0.318112,NA,NA,927.657272727273,8.42631755915318,5,NA
"18","arscolesnorth",18,0.317984,NA,NA,927.657272727273,8.42631755915318,5,NA
"19","arscolesnorth",19,0.317944,NA,NA,927.657272727273,8.42631755915318,5,NA
"20","arscolesnorth",20,0.317888,NA,NA,927.657272727273,8.42631755915318,5,NA
"21","arscolesnorth",21,0.31792,NA,NA,927.657272727273,8.42631755915318,5,NA
"22","arscolesnorth",22,0.318118,NA,NA,927.657272727273,8.42631755915318,5,NA
"23","arscolesnorth",23,0.318454,NA,NA,927.657272727273,8.42631755915318,5,NA
"24","arscolesnorth",24,0.318888,NA,NA,927.657272727273,8.42631755915318,5,NA
"25","arscolesnorth",25,0.319316,NA,NA,927.657272727273,8.42631755915318,5,NA
"26","arscolesnorth",26,0.319662,NA,NA,927.657272727273,8.42631755915318,5,NA
"27","arscolesnorth",27,0.31993,NA,NA,927.657272727273,8.42631755915318,5,NA
"28","arscolesnorth",28,0.320156,NA,NA,927.657272727273,8.42631755915318,5,NA
"29","arscolesnorth",29,0.320392,NA,NA,927.657272727273,8.42631755915318,5,NA
"30","arscolesnorth",30,0.320718,NA,NA,927.657272727273,8.42631755915318,5,NA
"31","arscolesnorth",31,0.321106,NA,NA,927.657272727273,8.42631755915318,5,NA
"32","arscolesnorth",32,0.321482,NA,NA,927.657272727273,8.42631755915318,5,NA
"33","arscolesnorth",33,0.321802,NA,NA,927.657272727273,8.42631755915318,5,NA
