"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","nistturf",1,0.35308,NA,NA,1149.31204545455,12.8831086550436,1,NA
"2","nistturf",2,0.35386,NA,NA,1149.31204545455,12.8831086550436,1,NA
"3","nistturf",3,0.35486,NA,NA,1149.31204545455,12.8831086550436,1,NA
"4","nistturf",4,0.35548,NA,NA,1149.31204545455,12.8831086550436,1,NA
"5","nistturf",5,0.35548,NA,NA,1149.31204545455,12.8831086550436,1,NA
"6","nistturf",6,0.35535,NA,NA,1149.31204545455,12.8831086550436,1,NA
"7","nistturf",7,0.35508,NA,NA,1149.31204545455,12.8831086550436,1,NA
"8","nistturf",8,0.3545,NA,NA,1149.31204545455,12.8831086550436,1,NA
"9","nistturf",9,0.35383,NA,NA,1149.31204545455,12.8831086550436,1,NA
"10","nistturf",10,0.3533,NA,NA,1149.31204545455,12.8831086550436,1,NA
"11","nistturf",11,0.35272,NA,NA,1149.31204545455,12.8831086550436,1,NA
"12","nistturf",12,0.35203,NA,NA,1149.31204545455,12.8831086550436,1,NA
"13","nistturf",13,0.35163,NA,NA,1149.31204545455,12.8831086550436,1,NA
"14","nistturf",14,0.35172,NA,NA,1149.31204545455,12.8831086550436,1,NA
"15","nistturf",15,0.35192,NA,NA,1149.31204545455,12.8831086550436,1,NA
"16","nistturf",16,0.35213,NA,NA,1149.31204545455,12.8831086550436,1,NA
"17","nistturf",17,0.35249,NA,NA,1149.31204545455,12.8831086550436,1,NA
"18","nistturf",18,0.35287,NA,NA,1149.31204545455,12.8831086550436,1,NA
"19","nistturf",19,0.35314,NA,NA,1149.31204545455,12.8831086550436,1,NA
"20","nistturf",20,0.35346,NA,NA,1149.31204545455,12.8831086550436,1,NA
"21","nistturf",21,0.35391,NA,NA,1149.31204545455,12.8831086550436,1,NA
"22","nistturf",22,0.35418,NA,NA,1149.31204545455,12.8831086550436,1,NA
"23","nistturf",23,0.35419,NA,NA,1149.31204545455,12.8831086550436,1,NA
"24","nistturf",24,0.3541,NA,NA,1149.31204545455,12.8831086550436,1,NA
"25","nistturf",25,0.35388,NA,NA,1149.31204545455,12.8831086550436,1,NA
"26","nistturf",26,0.35349,NA,NA,1149.31204545455,12.8831086550436,1,NA
"27","nistturf",27,0.35304,NA,NA,1149.31204545455,12.8831086550436,1,NA
"28","nistturf",28,0.35261,NA,NA,1149.31204545455,12.8831086550436,1,NA
"29","nistturf",29,0.35215,NA,NA,1149.31204545455,12.8831086550436,1,NA
"30","nistturf",30,0.35162,NA,NA,1149.31204545455,12.8831086550436,1,NA
