"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jergrassland2",1,0.34082,0.34588,0.00506000000000001,255.694318181818,16.1122182440847,1,1
"2","jergrassland2",2,0.3407,0.34592,0.00522,255.694318181818,16.1122182440847,1,1
"3","jergrassland2",3,0.34064,0.34597,0.00533,255.694318181818,16.1122182440847,1,1
"4","jergrassland2",4,0.34071,0.3462,0.00548999999999999,255.694318181818,16.1122182440847,1,1
"5","jergrassland2",5,0.34131,0.34646,0.00514999999999999,255.694318181818,16.1122182440847,1,1
"6","jergrassland2",6,0.34213,0.34672,0.00458999999999998,255.694318181818,16.1122182440847,1,1
"7","jergrassland2",7,0.34288,0.34674,0.00385999999999997,255.694318181818,16.1122182440847,1,1
"8","jergrassland2",8,0.34329,0.34671,0.00342000000000003,255.694318181818,16.1122182440847,1,1
"9","jergrassland2",9,0.34319,0.34666,0.00347000000000003,255.694318181818,16.1122182440847,1,1
"10","jergrassland2",10,0.34291,0.34675,0.00384000000000001,255.694318181818,16.1122182440847,1,1
"11","jergrassland2",11,0.34217,0.34677,0.00460000000000005,255.694318181818,16.1122182440847,1,1
"12","jergrassland2",12,0.34134,0.34667,0.00533,255.694318181818,16.1122182440847,1,1
"13","jergrassland2",13,0.3407,0.34635,0.00564999999999999,255.694318181818,16.1122182440847,1,1
"14","jergrassland2",14,0.3405,0.346,0.00549999999999995,255.694318181818,16.1122182440847,1,1
"15","jergrassland2",15,0.34044,0.34562,0.00517999999999996,255.694318181818,16.1122182440847,1,1
"16","jergrassland2",16,0.33957,0.34528,0.00570999999999999,255.694318181818,16.1122182440847,1,1
"17","jergrassland2",17,0.34177,0.34515,0.00337999999999999,255.694318181818,16.1122182440847,1,1
"18","jergrassland2",18,0.34442,0.34528,0.000859999999999972,255.694318181818,16.1122182440847,1,1
"19","jergrassland2",19,0.34527,0.34544,0.000170000000000003,255.694318181818,16.1122182440847,1,1
"20","jergrassland2",20,0.34587,0.34549,-0.000379999999999991,255.694318181818,16.1122182440847,1,1
"21","jergrassland2",21,0.34667,0.34531,-0.00135999999999997,255.694318181818,16.1122182440847,1,1
"22","jergrassland2",22,0.34786,0.34511,-0.00275000000000003,255.694318181818,16.1122182440847,1,1
"23","jergrassland2",23,0.3488,0.34494,-0.00385999999999997,255.694318181818,16.1122182440847,1,1
"24","jergrassland2",24,0.34942,0.34494,-0.00447999999999998,255.694318181818,16.1122182440847,1,1
"25","jergrassland2",25,0.34982,0.34503,-0.00479000000000002,255.694318181818,16.1122182440847,1,1
"26","jergrassland2",26,0.35006,0.34539,-0.00467000000000001,255.694318181818,16.1122182440847,1,1
"27","jergrassland2",27,0.35024,0.34579,-0.00445000000000001,255.694318181818,16.1122182440847,1,1
"28","jergrassland2",28,0.35018,0.34618,-0.004,255.694318181818,16.1122182440847,1,1
"29","jergrassland2",29,0.34998,0.3463,-0.00368000000000002,255.694318181818,16.1122182440847,1,1
"30","jergrassland2",30,0.34955,0.3463,-0.00325000000000003,255.694318181818,16.1122182440847,1,1
"31","jergrassland2",31,0.34911,0.34627,-0.00283999999999995,255.694318181818,16.1122182440847,1,1
"32","jergrassland2",32,0.34871,0.34625,-0.00246000000000002,255.694318181818,16.1122182440847,1,1
"33","jergrassland2",33,0.34849,0.34629,-0.00220000000000004,255.694318181818,16.1122182440847,1,1
"34","jergrassland2",34,0.34854,0.34632,-0.00222,255.694318181818,16.1122182440847,1,1
"35","jergrassland2",35,0.3487,0.34637,-0.00233,255.694318181818,16.1122182440847,1,1
"36","jergrassland2",36,0.3491,0.34627,-0.00283,255.694318181818,16.1122182440847,1,1
"37","jergrassland2",37,0.34946,0.34613,-0.00333,255.694318181818,16.1122182440847,1,1
"38","jergrassland2",38,0.3498,0.34592,-0.00387999999999999,255.694318181818,16.1122182440847,1,1
"39","jergrassland2",39,0.34989,0.34568,-0.00420999999999999,255.694318181818,16.1122182440847,1,1
"40","jergrassland2",40,0.34997,0.34544,-0.00452999999999998,255.694318181818,16.1122182440847,1,1
"41","jergrassland2",41,0.35,0.34519,-0.00480999999999998,255.694318181818,16.1122182440847,1,1
"42","jergrassland2",42,0.35004,0.34497,-0.00507000000000002,255.694318181818,16.1122182440847,1,1
"43","jergrassland2",43,0.35007,0.34478,-0.00529000000000002,255.694318181818,16.1122182440847,1,1
"44","jergrassland2",44,0.35006,0.34467,-0.00539000000000001,255.694318181818,16.1122182440847,1,1
"45","jergrassland2",45,0.34996,0.34459,-0.00536999999999999,255.694318181818,16.1122182440847,1,1
"46","jergrassland2",46,0.34984,0.34447,-0.00536999999999999,255.694318181818,16.1122182440847,1,1
"47","jergrassland2",47,0.34975,0.34454,-0.00520999999999999,255.694318181818,16.1122182440847,1,1
"48","jergrassland2",48,0.34969,0.34468,-0.00501000000000001,255.694318181818,16.1122182440847,1,1
"49","jergrassland2",49,0.34962,0.34485,-0.00477,255.694318181818,16.1122182440847,1,1
"50","jergrassland2",50,0.34955,0.34502,-0.00453000000000003,255.694318181818,16.1122182440847,1,1
"51","jergrassland2",51,0.34944,0.34514,-0.00429999999999997,255.694318181818,16.1122182440847,1,1
"52","jergrassland2",52,0.34931,0.3453,-0.00401000000000001,255.694318181818,16.1122182440847,1,1
"53","jergrassland2",53,0.34915,0.34545,-0.00370000000000004,255.694318181818,16.1122182440847,1,1
"54","jergrassland2",54,0.34897,0.34555,-0.00341999999999998,255.694318181818,16.1122182440847,1,1
"55","jergrassland2",55,0.3488,0.34555,-0.00324999999999998,255.694318181818,16.1122182440847,1,1
