"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","queens",1,0.329556,NA,NA,990.459772727273,7.24589694894147,5,NA
"2","queens",2,0.329682,NA,NA,990.459772727273,7.24589694894147,5,NA
"3","queens",3,0.329772,NA,NA,990.459772727273,7.24589694894147,5,NA
"4","queens",4,0.329772,NA,NA,990.459772727273,7.24589694894147,5,NA
"5","queens",5,0.329654,NA,NA,990.459772727273,7.24589694894147,5,NA
"6","queens",6,0.32945,NA,NA,990.459772727273,7.24589694894147,5,NA
"7","queens",7,0.329244,NA,NA,990.459772727273,7.24589694894147,5,NA
"8","queens",8,0.329006,NA,NA,990.459772727273,7.24589694894147,5,NA
"9","queens",9,0.328688,NA,NA,990.459772727273,7.24589694894147,5,NA
"10","queens",10,0.328466,NA,NA,990.459772727273,7.24589694894147,5,NA
"11","queens",11,0.32834,NA,NA,990.459772727273,7.24589694894147,5,NA
"12","queens",12,0.328222,NA,NA,990.459772727273,7.24589694894147,5,NA
"13","queens",13,0.328148,NA,NA,990.459772727273,7.24589694894147,5,NA
"14","queens",14,0.328456,NA,NA,990.459772727273,7.24589694894147,5,NA
"15","queens",15,0.329074,NA,NA,990.459772727273,7.24589694894147,5,NA
"16","queens",16,0.329552,NA,NA,990.459772727273,7.24589694894147,5,NA
"17","queens",17,0.329908,NA,NA,990.459772727273,7.24589694894147,5,NA
"18","queens",18,0.33038,NA,NA,990.459772727273,7.24589694894147,5,NA
"19","queens",19,0.33076,NA,NA,990.459772727273,7.24589694894147,5,NA
"20","queens",20,0.330724,NA,NA,990.459772727273,7.24589694894147,5,NA
"21","queens",21,0.33018,NA,NA,990.459772727273,7.24589694894147,5,NA
"22","queens",22,0.32965,NA,NA,990.459772727273,7.24589694894147,5,NA
"23","queens",23,0.329176,NA,NA,990.459772727273,7.24589694894147,5,NA
"24","queens",24,0.328426,NA,NA,990.459772727273,7.24589694894147,5,NA
"25","queens",25,0.327548,NA,NA,990.459772727273,7.24589694894147,5,NA
"26","queens",26,0.326718,NA,NA,990.459772727273,7.24589694894147,5,NA
"27","queens",27,0.326124,NA,NA,990.459772727273,7.24589694894147,5,NA
"28","queens",28,0.325794,NA,NA,990.459772727273,7.24589694894147,5,NA
"29","queens",29,0.325712,NA,NA,990.459772727273,7.24589694894147,5,NA
"30","queens",30,0.326242,NA,NA,990.459772727273,7.24589694894147,5,NA
"31","queens",31,0.327064,NA,NA,990.459772727273,7.24589694894147,5,NA
"32","queens",32,0.327794,NA,NA,990.459772727273,7.24589694894147,5,NA
"33","queens",33,0.328526,NA,NA,990.459772727273,7.24589694894147,5,NA
"34","queens",34,0.329328,NA,NA,990.459772727273,7.24589694894147,5,NA
"35","queens",35,0.329968,NA,NA,990.459772727273,7.24589694894147,5,NA
"36","queens",36,0.33018,NA,NA,990.459772727273,7.24589694894147,5,NA
"37","queens",37,0.329972,NA,NA,990.459772727273,7.24589694894147,5,NA
"38","queens",38,0.329586,NA,NA,990.459772727273,7.24589694894147,5,NA
"39","queens",39,0.329122,NA,NA,990.459772727273,7.24589694894147,5,NA
"40","queens",40,0.32849,NA,NA,990.459772727273,7.24589694894147,5,NA
"41","queens",41,0.327752,NA,NA,990.459772727273,7.24589694894147,5,NA
"42","queens",42,0.327298,NA,NA,990.459772727273,7.24589694894147,5,NA
"43","queens",43,0.327066,NA,NA,990.459772727273,7.24589694894147,5,NA
"44","queens",44,0.327134,NA,NA,990.459772727273,7.24589694894147,5,NA
"45","queens",45,0.327474,NA,NA,990.459772727273,7.24589694894147,5,NA
"46","queens",46,0.328114,NA,NA,990.459772727273,7.24589694894147,5,NA
"47","queens",47,0.328896,NA,NA,990.459772727273,7.24589694894147,5,NA
"48","queens",48,0.329492,NA,NA,990.459772727273,7.24589694894147,5,NA
"49","queens",49,0.329934,NA,NA,990.459772727273,7.24589694894147,5,NA
"50","queens",50,0.330212,NA,NA,990.459772727273,7.24589694894147,5,NA
"51","queens",51,0.330008,NA,NA,990.459772727273,7.24589694894147,5,NA
"52","queens",52,0.329452,NA,NA,990.459772727273,7.24589694894147,5,NA
"53","queens",53,0.328828,NA,NA,990.459772727273,7.24589694894147,5,NA
"54","queens",54,0.328338,NA,NA,990.459772727273,7.24589694894147,5,NA
"55","queens",55,0.328072,NA,NA,990.459772727273,7.24589694894147,5,NA
"56","queens",56,0.327878,NA,NA,990.459772727273,7.24589694894147,5,NA
"57","queens",57,0.327756,NA,NA,990.459772727273,7.24589694894147,5,NA
"58","queens",58,0.327722,NA,NA,990.459772727273,7.24589694894147,5,NA
"59","queens",59,0.327938,NA,NA,990.459772727273,7.24589694894147,5,NA
"60","queens",60,0.328548,NA,NA,990.459772727273,7.24589694894147,5,NA
"61","queens",61,0.329228,NA,NA,990.459772727273,7.24589694894147,5,NA
"62","queens",62,0.329878,NA,NA,990.459772727273,7.24589694894147,5,NA
"63","queens",63,0.330476,NA,NA,990.459772727273,7.24589694894147,5,NA
"64","queens",64,0.330816,NA,NA,990.459772727273,7.24589694894147,5,NA
"65","queens",65,0.331104,NA,NA,990.459772727273,7.24589694894147,5,NA
"66","queens",66,0.331418,NA,NA,990.459772727273,7.24589694894147,5,NA
"67","queens",67,0.33148,NA,NA,990.459772727273,7.24589694894147,5,NA
"68","queens",68,0.331394,NA,NA,990.459772727273,7.24589694894147,5,NA
"69","queens",69,0.33111,NA,NA,990.459772727273,7.24589694894147,5,NA
"70","queens",70,0.330794,NA,NA,990.459772727273,7.24589694894147,5,NA
"71","queens",71,0.330832,NA,NA,990.459772727273,7.24589694894147,5,NA
"72","queens",72,0.330948,NA,NA,990.459772727273,7.24589694894147,5,NA
"73","queens",73,0.331012,NA,NA,990.459772727273,7.24589694894147,5,NA
"74","queens",74,0.331382,NA,NA,990.459772727273,7.24589694894147,5,NA
"75","queens",75,0.331874,NA,NA,990.459772727273,7.24589694894147,5,NA
"76","queens",76,0.332366,NA,NA,990.459772727273,7.24589694894147,5,NA
"77","queens",77,0.332722,NA,NA,990.459772727273,7.24589694894147,5,NA
"78","queens",78,0.333026,NA,NA,990.459772727273,7.24589694894147,5,NA
"79","queens",79,0.333364,NA,NA,990.459772727273,7.24589694894147,5,NA
"80","queens",80,0.33353,NA,NA,990.459772727273,7.24589694894147,5,NA
"81","queens",81,0.33355,NA,NA,990.459772727273,7.24589694894147,5,NA
"82","queens",82,0.333426,NA,NA,990.459772727273,7.24589694894147,5,NA
"83","queens",83,0.332838,NA,NA,990.459772727273,7.24589694894147,5,NA
"84","queens",84,0.332094,NA,NA,990.459772727273,7.24589694894147,5,NA
"85","queens",85,0.331736,NA,NA,990.459772727273,7.24589694894147,5,NA
"86","queens",86,0.331624,NA,NA,990.459772727273,7.24589694894147,5,NA
"87","queens",87,0.33151,NA,NA,990.459772727273,7.24589694894147,5,NA
"88","queens",88,0.331364,NA,NA,990.459772727273,7.24589694894147,5,NA
"89","queens",89,0.331192,NA,NA,990.459772727273,7.24589694894147,5,NA
"90","queens",90,0.33115,NA,NA,990.459772727273,7.24589694894147,5,NA
"91","queens",91,0.33119,NA,NA,990.459772727273,7.24589694894147,5,NA
"92","queens",92,0.331322,NA,NA,990.459772727273,7.24589694894147,5,NA
"93","queens",93,0.331576,NA,NA,990.459772727273,7.24589694894147,5,NA
"94","queens",94,0.33178,NA,NA,990.459772727273,7.24589694894147,5,NA
"95","queens",95,0.332056,NA,NA,990.459772727273,7.24589694894147,5,NA
"96","queens",96,0.332304,NA,NA,990.459772727273,7.24589694894147,5,NA
"97","queens",97,0.332418,NA,NA,990.459772727273,7.24589694894147,5,NA
"98","queens",98,0.332684,NA,NA,990.459772727273,7.24589694894147,5,NA
"99","queens",99,0.332882,NA,NA,990.459772727273,7.24589694894147,5,NA
"100","queens",100,0.332994,NA,NA,990.459772727273,7.24589694894147,5,NA
"101","queens",101,0.333316,NA,NA,990.459772727273,7.24589694894147,5,NA
"102","queens",102,0.33366,NA,NA,990.459772727273,7.24589694894147,5,NA
"103","queens",103,0.333844,NA,NA,990.459772727273,7.24589694894147,5,NA
"104","queens",104,0.333706,NA,NA,990.459772727273,7.24589694894147,5,NA
"105","queens",105,0.33393,NA,NA,990.459772727273,7.24589694894147,5,NA
"106","queens",106,0.334658,NA,NA,990.459772727273,7.24589694894147,5,NA
"107","queens",107,0.335148,NA,NA,990.459772727273,7.24589694894147,5,NA
"108","queens",108,0.335474,NA,NA,990.459772727273,7.24589694894147,5,NA
"109","queens",109,0.336112,NA,NA,990.459772727273,7.24589694894147,5,NA
"110","queens",110,0.336964,NA,NA,990.459772727273,7.24589694894147,5,NA
