"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","downerwoods",1,0.30962,NA,NA,893.575227272727,8.75941220423412,2,NA
"2","downerwoods",2,0.31007,NA,NA,893.575227272727,8.75941220423412,2,NA
"3","downerwoods",3,0.310365,NA,NA,893.575227272727,8.75941220423412,2,NA
"4","downerwoods",4,0.310545,NA,NA,893.575227272727,8.75941220423412,2,NA
"5","downerwoods",5,0.310705,NA,NA,893.575227272727,8.75941220423412,2,NA
"6","downerwoods",6,0.310955,NA,NA,893.575227272727,8.75941220423412,2,NA
"7","downerwoods",7,0.311405,NA,NA,893.575227272727,8.75941220423412,2,NA
"8","downerwoods",8,0.311715,NA,NA,893.575227272727,8.75941220423412,2,NA
"9","downerwoods",9,0.311565,NA,NA,893.575227272727,8.75941220423412,2,NA
"10","downerwoods",10,0.31133,NA,NA,893.575227272727,8.75941220423412,2,NA
"11","downerwoods",11,0.311125,NA,NA,893.575227272727,8.75941220423412,2,NA
"12","downerwoods",12,0.310515,NA,NA,893.575227272727,8.75941220423412,2,NA
"13","downerwoods",13,0.309635,NA,NA,893.575227272727,8.75941220423412,2,NA
"14","downerwoods",14,0.309165,NA,NA,893.575227272727,8.75941220423412,2,NA
"15","downerwoods",15,0.309275,NA,NA,893.575227272727,8.75941220423412,2,NA
"16","downerwoods",16,0.309545,NA,NA,893.575227272727,8.75941220423412,2,NA
"17","downerwoods",17,0.30965,NA,NA,893.575227272727,8.75941220423412,2,NA
"18","downerwoods",18,0.309985,NA,NA,893.575227272727,8.75941220423412,2,NA
"19","downerwoods",19,0.31082,NA,NA,893.575227272727,8.75941220423412,2,NA
"20","downerwoods",20,0.31175,NA,NA,893.575227272727,8.75941220423412,2,NA
"21","downerwoods",21,0.312285,NA,NA,893.575227272727,8.75941220423412,2,NA
"22","downerwoods",22,0.31251,NA,NA,893.575227272727,8.75941220423412,2,NA
"23","downerwoods",23,0.31265,NA,NA,893.575227272727,8.75941220423412,2,NA
"24","downerwoods",24,0.312635,NA,NA,893.575227272727,8.75941220423412,2,NA
"25","downerwoods",25,0.31243,NA,NA,893.575227272727,8.75941220423412,2,NA
"26","downerwoods",26,0.31221,NA,NA,893.575227272727,8.75941220423412,2,NA
"27","downerwoods",27,0.31186,NA,NA,893.575227272727,8.75941220423412,2,NA
"28","downerwoods",28,0.31157,NA,NA,893.575227272727,8.75941220423412,2,NA
"29","downerwoods",29,0.31153,NA,NA,893.575227272727,8.75941220423412,2,NA
"30","downerwoods",30,0.3115,NA,NA,893.575227272727,8.75941220423412,2,NA
"31","downerwoods",31,0.3112,NA,NA,893.575227272727,8.75941220423412,2,NA
"32","downerwoods",32,0.310885,NA,NA,893.575227272727,8.75941220423412,2,NA
"33","downerwoods",33,0.310805,NA,NA,893.575227272727,8.75941220423412,2,NA
"34","downerwoods",34,0.31089,NA,NA,893.575227272727,8.75941220423412,2,NA
"35","downerwoods",35,0.311185,NA,NA,893.575227272727,8.75941220423412,2,NA
"36","downerwoods",36,0.31143,NA,NA,893.575227272727,8.75941220423412,2,NA
"37","downerwoods",37,0.311415,NA,NA,893.575227272727,8.75941220423412,2,NA
"38","downerwoods",38,0.31155,NA,NA,893.575227272727,8.75941220423412,2,NA
"39","downerwoods",39,0.31219,NA,NA,893.575227272727,8.75941220423412,2,NA
"40","downerwoods",40,0.313045,NA,NA,893.575227272727,8.75941220423412,2,NA
"41","downerwoods",41,0.313445,NA,NA,893.575227272727,8.75941220423412,2,NA
"42","downerwoods",42,0.313155,NA,NA,893.575227272727,8.75941220423412,2,NA
"43","downerwoods",43,0.312525,NA,NA,893.575227272727,8.75941220423412,2,NA
"44","downerwoods",44,0.31191,NA,NA,893.575227272727,8.75941220423412,2,NA
"45","downerwoods",45,0.31141,NA,NA,893.575227272727,8.75941220423412,2,NA
"46","downerwoods",46,0.31099,NA,NA,893.575227272727,8.75941220423412,2,NA
"47","downerwoods",47,0.31082,NA,NA,893.575227272727,8.75941220423412,2,NA
"48","downerwoods",48,0.310975,NA,NA,893.575227272727,8.75941220423412,2,NA
"49","downerwoods",49,0.311585,NA,NA,893.575227272727,8.75941220423412,2,NA
"50","downerwoods",50,0.312135,NA,NA,893.575227272727,8.75941220423412,2,NA
"51","downerwoods",51,0.31186,NA,NA,893.575227272727,8.75941220423412,2,NA
"52","downerwoods",52,0.311415,NA,NA,893.575227272727,8.75941220423412,2,NA
"53","downerwoods",53,0.31117,NA,NA,893.575227272727,8.75941220423412,2,NA
"54","downerwoods",54,0.31117,NA,NA,893.575227272727,8.75941220423412,2,NA
"55","downerwoods",55,0.311525,NA,NA,893.575227272727,8.75941220423412,2,NA
