"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","harvardbarn",1,0.331363636363636,0.32934,-0.00202363636363634,1384.45272727273,7.39144115815691,11,1
"2","harvardbarn",2,0.331057272727273,0.32883,-0.00222727272727269,1384.45272727273,7.39144115815691,11,1
"3","harvardbarn",3,0.330754545454545,0.32837,-0.00238454545454547,1384.45272727273,7.39144115815691,11,1
"4","harvardbarn",4,0.330465454545455,0.32794,-0.00252545454545455,1384.45272727273,7.39144115815691,11,1
"5","harvardbarn",5,0.330190909090909,0.32755,-0.00264090909090908,1384.45272727273,7.39144115815691,11,1
"6","harvardbarn",6,0.329910909090909,0.32714,-0.0027709090909091,1384.45272727273,7.39144115815691,11,1
"7","harvardbarn",7,0.32961,0.32675,-0.00286000000000003,1384.45272727273,7.39144115815691,11,1
"8","harvardbarn",8,0.329297272727273,0.32636,-0.00293727272727273,1384.45272727273,7.39144115815691,11,1
"9","harvardbarn",9,0.328991818181818,0.32599,-0.00300181818181816,1384.45272727273,7.39144115815691,11,1
"10","harvardbarn",10,0.328705454545455,0.32565,-0.00305545454545458,1384.45272727273,7.39144115815691,11,1
"11","harvardbarn",11,0.328434545454545,0.32534,-0.00309454545454546,1384.45272727273,7.39144115815691,11,1
"12","harvardbarn",12,0.328182727272727,0.32506,-0.00312272727272728,1384.45272727273,7.39144115815691,11,1
"13","harvardbarn",13,0.327962727272727,0.32483,-0.00313272727272729,1384.45272727273,7.39144115815691,11,1
"14","harvardbarn",14,0.32776,0.32465,-0.00311,1384.45272727273,7.39144115815691,11,1
"15","harvardbarn",15,0.327561818181818,0.32456,-0.00300181818181816,1384.45272727273,7.39144115815691,11,1
"16","harvardbarn",16,0.327370909090909,0.32456,-0.00281090909090909,1384.45272727273,7.39144115815691,11,1
"17","harvardbarn",17,0.327180909090909,0.32463,-0.0025509090909091,1384.45272727273,7.39144115815691,11,1
"18","harvardbarn",18,0.326999090909091,0.32475,-0.00224909090909092,1384.45272727273,7.39144115815691,11,1
"19","harvardbarn",19,0.326830909090909,0.3249,-0.00193090909090909,1384.45272727273,7.39144115815691,11,1
"20","harvardbarn",20,0.326676363636364,0.32505,-0.00162636363636365,1384.45272727273,7.39144115815691,11,1
"21","harvardbarn",21,0.326524545454545,0.32519,-0.00133454545454548,1384.45272727273,7.39144115815691,11,1
"22","harvardbarn",22,0.326388181818182,0.32528,-0.00110818181818179,1384.45272727273,7.39144115815691,11,1
"23","harvardbarn",23,0.326244545454545,0.32531,-0.000934545454545466,1384.45272727273,7.39144115815691,11,1
"24","harvardbarn",24,0.326087272727273,0.32525,-0.000837272727272742,1384.45272727273,7.39144115815691,11,1
"25","harvardbarn",25,0.325929090909091,0.32517,-0.000759090909090876,1384.45272727273,7.39144115815691,11,1
"26","harvardbarn",26,0.325772727272727,0.32511,-0.000662727272727259,1384.45272727273,7.39144115815691,11,1
"27","harvardbarn",27,0.325619090909091,0.32507,-0.000549090909090888,1384.45272727273,7.39144115815691,11,1
"28","harvardbarn",28,0.32548,0.32501,-0.00046999999999997,1384.45272727273,7.39144115815691,11,1
"29","harvardbarn",29,0.325370909090909,0.32491,-0.000460909090909123,1384.45272727273,7.39144115815691,11,1
"30","harvardbarn",30,0.325290909090909,0.32476,-0.000530909090909082,1384.45272727273,7.39144115815691,11,1
"31","harvardbarn",31,0.325242727272727,0.32446,-0.000782727272727268,1384.45272727273,7.39144115815691,11,1
"32","harvardbarn",32,0.32522,0.32402,-0.00120000000000003,1384.45272727273,7.39144115815691,11,1
"33","harvardbarn",33,0.325183636363636,0.32352,-0.00166363636363637,1384.45272727273,7.39144115815691,11,1
"34","harvardbarn",34,0.325121818181818,0.32308,-0.0020418181818182,1384.45272727273,7.39144115815691,11,1
"35","harvardbarn",35,0.325041818181818,0.32279,-0.00225181818181813,1384.45272727273,7.39144115815691,11,1
"36","harvardbarn",36,0.324950909090909,0.32258,-0.00237090909090909,1384.45272727273,7.39144115815691,11,1
"37","harvardbarn",37,0.324857272727273,0.32231,-0.00254727272727273,1384.45272727273,7.39144115815691,11,1
"38","harvardbarn",38,0.324786363636364,0.32199,-0.00279636363636365,1384.45272727273,7.39144115815691,11,1
"39","harvardbarn",39,0.324751818181818,0.32164,-0.00311181818181822,1384.45272727273,7.39144115815691,11,1
"40","harvardbarn",40,0.324741818181818,0.3213,-0.00344181818181821,1384.45272727273,7.39144115815691,11,1
"41","harvardbarn",41,0.324753636363636,0.32098,-0.00377363636363637,1384.45272727273,7.39144115815691,11,1
"42","harvardbarn",42,0.324769090909091,0.32069,-0.00407909090909092,1384.45272727273,7.39144115815691,11,1
"43","harvardbarn",43,0.324776363636364,0.32047,-0.00430636363636366,1384.45272727273,7.39144115815691,11,1
"44","harvardbarn",44,0.324772727272727,0.32034,-0.00443272727272725,1384.45272727273,7.39144115815691,11,1
"45","harvardbarn",45,0.324766363636364,0.32031,-0.00445636363636365,1384.45272727273,7.39144115815691,11,1
"46","harvardbarn",46,0.324761818181818,0.32036,-0.00440181818181823,1384.45272727273,7.39144115815691,11,1
"47","harvardbarn",47,0.324761818181818,0.32045,-0.00431181818181819,1384.45272727273,7.39144115815691,11,1
"48","harvardbarn",48,0.324756363636364,0.32059,-0.00416636363636363,1384.45272727273,7.39144115815691,11,1
"49","harvardbarn",49,0.324724545454545,0.32078,-0.00394454545454542,1384.45272727273,7.39144115815691,11,1
"50","harvardbarn",50,0.32468,0.32102,-0.00366,1384.45272727273,7.39144115815691,11,1
"51","harvardbarn",51,0.324636363636364,0.32131,-0.00332636363636363,1384.45272727273,7.39144115815691,11,1
"52","harvardbarn",52,0.324598181818182,0.32165,-0.00294818181818179,1384.45272727273,7.39144115815691,11,1
"53","harvardbarn",53,0.324576363636364,0.32206,-0.00251636363636365,1384.45272727273,7.39144115815691,11,1
"54","harvardbarn",54,0.324571818181818,0.32252,-0.00205181818181821,1384.45272727273,7.39144115815691,11,1
"55","harvardbarn",55,0.324565454545455,0.32304,-0.00152545454545455,1384.45272727273,7.39144115815691,11,1
"56","harvardbarn",56,0.32456,0.32365,-0.000910000000000022,1384.45272727273,7.39144115815691,11,1
"57","harvardbarn",57,0.324574545454545,0.32436,-0.000214545454545467,1384.45272727273,7.39144115815691,11,1
"58","harvardbarn",58,0.324630909090909,0.32515,0.000519090909090913,1384.45272727273,7.39144115815691,11,1
"59","harvardbarn",59,0.324715454545455,0.326,0.00128454545454548,1384.45272727273,7.39144115815691,11,1
"60","harvardbarn",60,0.324804545454545,0.32689,0.00208545454545456,1384.45272727273,7.39144115815691,11,1
"61","harvardbarn",61,0.324893636363636,0.3278,0.0029063636363636,1384.45272727273,7.39144115815691,11,1
"62","harvardbarn",62,0.32496,0.3287,0.00374000000000002,1384.45272727273,7.39144115815691,11,1
"63","harvardbarn",63,0.32504,0.32958,0.00453999999999999,1384.45272727273,7.39144115815691,11,1
"64","harvardbarn",64,0.325156363636364,0.33041,0.00525363636363635,1384.45272727273,7.39144115815691,11,1
"65","harvardbarn",65,0.325306363636364,0.33118,0.00587363636363636,1384.45272727273,7.39144115815691,11,1
"66","harvardbarn",66,0.3255,0.332,0.00650000000000001,1384.45272727273,7.39144115815691,11,1
"67","harvardbarn",67,0.325741818181818,0.33293,0.00718818181818182,1384.45272727273,7.39144115815691,11,1
"68","harvardbarn",68,0.326016363636364,0.33393,0.00791363636363634,1384.45272727273,7.39144115815691,11,1
"69","harvardbarn",69,0.326360909090909,0.33491,0.0085490909090909,1384.45272727273,7.39144115815691,11,1
"70","harvardbarn",70,0.326763636363636,0.33582,0.00905636363636364,1384.45272727273,7.39144115815691,11,1
"71","harvardbarn",71,0.327215454545455,0.33659,0.00937454545454547,1384.45272727273,7.39144115815691,11,1
"72","harvardbarn",72,0.327734545454545,0.33737,0.00963545454545456,1384.45272727273,7.39144115815691,11,1
"73","harvardbarn",73,0.328312727272727,0.33828,0.00996727272727277,1384.45272727273,7.39144115815691,11,1
"74","harvardbarn",74,0.32893,0.33922,0.01029,1384.45272727273,7.39144115815691,11,1
"75","harvardbarn",75,0.329579090909091,0.34008,0.0105009090909091,1384.45272727273,7.39144115815691,11,1
"76","harvardbarn",76,0.330222727272727,0.34075,0.0105272727272727,1384.45272727273,7.39144115815691,11,1
