"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","canadaOBS",1,0.324018,0.32807,0.004052,535.055,0.601446762141968,10,2
"2","canadaOBS",2,0.3241,0.328135,0.00403500000000001,535.055,0.601446762141968,10,2
"3","canadaOBS",3,0.324185,0.328235,0.00405,535.055,0.601446762141968,10,2
"4","canadaOBS",4,0.324283,0.328345,0.00406200000000001,535.055,0.601446762141968,10,2
"5","canadaOBS",5,0.32439,0.32844,0.00405,535.055,0.601446762141968,10,2
"6","canadaOBS",6,0.324493,0.32849,0.00399700000000003,535.055,0.601446762141968,10,2
"7","canadaOBS",7,0.324597,0.328515,0.00391799999999998,535.055,0.601446762141968,10,2
"8","canadaOBS",8,0.324709,0.32854,0.00383099999999997,535.055,0.601446762141968,10,2
"9","canadaOBS",9,0.324837,0.32855,0.00371300000000002,535.055,0.601446762141968,10,2
"10","canadaOBS",10,0.324976,0.32852,0.00354399999999999,535.055,0.601446762141968,10,2
"11","canadaOBS",11,0.325133,0.328465,0.003332,535.055,0.601446762141968,10,2
"12","canadaOBS",12,0.325301,0.32841,0.00310899999999997,535.055,0.601446762141968,10,2
"13","canadaOBS",13,0.325476,0.32836,0.002884,535.055,0.601446762141968,10,2
"14","canadaOBS",14,0.325655,0.328345,0.00268999999999997,535.055,0.601446762141968,10,2
"15","canadaOBS",15,0.325819,0.32836,0.00254099999999996,535.055,0.601446762141968,10,2
"16","canadaOBS",16,0.325942,0.32839,0.00244800000000001,535.055,0.601446762141968,10,2
"17","canadaOBS",17,0.326031,0.32843,0.00239899999999998,535.055,0.601446762141968,10,2
"18","canadaOBS",18,0.32611,0.32846,0.00234999999999996,535.055,0.601446762141968,10,2
"19","canadaOBS",19,0.326164,0.32847,0.00230600000000003,535.055,0.601446762141968,10,2
"20","canadaOBS",20,0.326198,0.32847,0.00227200000000005,535.055,0.601446762141968,10,2
"21","canadaOBS",21,0.326228,0.328505,0.00227699999999997,535.055,0.601446762141968,10,2
"22","canadaOBS",22,0.326261,0.32855,0.00228900000000004,535.055,0.601446762141968,10,2
"23","canadaOBS",23,0.326299,0.328605,0.00230600000000003,535.055,0.601446762141968,10,2
"24","canadaOBS",24,0.326331,0.32868,0.00234899999999999,535.055,0.601446762141968,10,2
"25","canadaOBS",25,0.326349,0.32875,0.00240099999999999,535.055,0.601446762141968,10,2
"26","canadaOBS",26,0.326357,0.328835,0.00247799999999998,535.055,0.601446762141968,10,2
"27","canadaOBS",27,0.326364,0.328895,0.00253100000000001,535.055,0.601446762141968,10,2
"28","canadaOBS",28,0.326378,0.328915,0.00253699999999996,535.055,0.601446762141968,10,2
"29","canadaOBS",29,0.326392,0.328905,0.00251299999999999,535.055,0.601446762141968,10,2
"30","canadaOBS",30,0.326407,0.328875,0.00246800000000003,535.055,0.601446762141968,10,2
"31","canadaOBS",31,0.326423,0.328855,0.00243199999999999,535.055,0.601446762141968,10,2
"32","canadaOBS",32,0.326447,0.32885,0.00240299999999999,535.055,0.601446762141968,10,2
"33","canadaOBS",33,0.326485,0.32885,0.00236499999999995,535.055,0.601446762141968,10,2
"34","canadaOBS",34,0.326528,0.328865,0.00233699999999998,535.055,0.601446762141968,10,2
"35","canadaOBS",35,0.326579,0.328885,0.00230599999999997,535.055,0.601446762141968,10,2
"36","canadaOBS",36,0.326641,0.328925,0.00228400000000001,535.055,0.601446762141968,10,2
"37","canadaOBS",37,0.326714,0.32899,0.002276,535.055,0.601446762141968,10,2
"38","canadaOBS",38,0.326793,0.329085,0.00229199999999996,535.055,0.601446762141968,10,2
